TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1337, ELEMENTS= 2610, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.405170e+00	1.476673e+00	-1.003073e-03	5.731034e-01	4.830361e-01	6.603542e-01	4.274702e-01	1.869211e+00	4.503133e-01	7.752669e-01	1.535724e+00	-1.126405e+00	
1.408013e+00	1.476544e+00	-6.563681e-04	6.202116e-01	5.019322e-01	5.841150e-01	4.617983e-01	1.978729e+00	5.314566e-01	8.454684e-01	1.321914e+00	-9.641186e-01	
1.410140e+00	1.476383e+00	-4.409481e-04	6.816998e-01	5.237738e-01	5.543697e-01	4.779894e-01	2.140521e+00	6.185265e-01	8.952299e-01	1.171494e+00	-7.899788e-01	
1.410496e+00	1.476466e+00	-2.858791e-04	8.888147e-01	6.991747e-01	3.021625e-01	5.174245e-01	2.705780e+00	8.915242e-01	9.896720e-01	8.742384e-01	-2.439835e-01	
1.409534e+00	1.476647e+00	-1.879409e-04	1.005560e+00	6.786507e-01	6.379680e-02	3.169477e-01	2.987288e+00	1.082522e+00	1.062179e+00	6.089384e-01	1.380118e-01	
1.408365e+00	1.476826e+00	0.000000e+00	9.649179e-01	9.067295e-01	-9.633198e-02	-1.452582e-01	2.915732e+00	9.895857e-01	1.011888e+00	7.985848e-01	-4.786031e-02	
1.405416e+00	1.477204e+00	0.000000e+00	8.953812e-01	6.714959e-01	-4.942213e-02	4.313177e-02	2.661115e+00	9.627664e-01	1.060919e+00	6.141540e-01	-1.014990e-01	
1.403074e+00	1.476429e+00	-1.389200e-03	6.808791e-01	6.163501e-01	6.766096e-01	2.357243e-01	2.155792e+00	5.999342e-01	8.693667e-01	1.249789e+00	-8.271634e-01	
1.400104e+00	1.476018e+00	-1.801822e-03	8.514855e-01	7.956251e-01	6.576680e-01	1.177460e-01	2.642684e+00	8.035378e-01	9.311046e-01	1.061543e+00	-4.199562e-01	
1.395664e+00	1.474478e+00	-2.297711e-03	9.575367e-01	8.948244e-01	4.490129e-01	9.803619e-02	2.919147e+00	9.562967e-01	9.853867e-01	8.884605e-01	-1.144383e-01	
1.399582e+00	1.475333e+00	-1.842579e-03	9.250289e-01	8.590459e-01	5.602798e-01	9.525243e-02	2.838044e+00	9.058309e-01	9.661872e-01	9.510021e-01	-2.153700e-01	
1.399640e+00	1.473022e+00	-1.755109e-03	9.909537e-01	9.119646e-01	4.053187e-01	9.822236e-02	3.009750e+00	1.000942e+00	9.966095e-01	8.509807e-01	-2.514764e-02	
1.403090e+00	1.471416e+00	-1.272209e-03	1.004891e+00	9.027807e-01	3.817078e-01	9.945464e-02	3.043056e+00	1.024046e+00	1.005472e+00	8.208012e-01	2.106057e-02	
1.406345e+00	1.469845e+00	-8.146989e-04	1.030014e+00	9.277577e-01	3.587899e-01	1.015720e-01	3.116365e+00	1.052416e+00	1.008124e+00	8.116583e-01	7.780054e-02	
1.407268e+00	1.476305e+00	-8.793883e-04	6.665050e-01	5.730952e-01	7.334691e-01	2.465691e-01	2.125557e+00	5.719921e-01	8.467516e-01	1.318040e+00	-8.830476e-01	
1.411548e+00	1.476284e+00	-2.824437e-04	6.395580e-01	4.772475e-01	5.517777e-01	5.648751e-01	2.039074e+00	5.494122e-01	8.475939e-01	1.315498e+00	-9.282073e-01	
1.409830e+00	1.476236e+00	-5.650334e-04	6.665746e-01	5.651963e-01	7.668373e-01	3.003718e-01	2.140847e+00	5.569845e-01	8.244490e-01	1.385454e+00	-9.130628e-01	
1.411519e+00	1.476178e+00	-3.561615e-04	6.124318e-01	4.909995e-01	7.536800e-01	3.390588e-01	1.986051e+00	4.926480e-01	7.936854e-01	1.479082e+00	-1.041736e+00	
1.411572e+00	1.476368e+00	-1.722845e-04	8.938300e-01	6.273569e-01	1.502613e-01	5.124192e-01	2.692481e+00	9.251225e-01	1.021207e+00	7.656971e-01	-1.767868e-01	
1.411585e+00	1.476412e+00	5.785204e-11	9.145960e-01	6.123294e-01	-5.084058e-02	2.976086e-01	2.716839e+00	9.848102e-01	1.062411e+00	6.079753e-01	-5.741132e-02	
1.410380e+00	1.476567e+00	0.000000e+00	9.763411e-01	7.737995e-01	-1.033578e-01	1.300043e-01	2.914183e+00	1.037368e+00	1.048336e+00	6.646258e-01	4.770364e-02	
1.409406e+00	1.476662e+00	1.942926e-04	9.247118e-01	9.781338e-01	-8.669825e-02	-1.841661e-01	2.827486e+00	9.151046e-01	9.764135e-01	9.179134e-01	-1.968225e-01	
1.407069e+00	1.476943e+00	3.001525e-04	9.974245e-01	1.008305e+00	-7.367552e-03	-1.934878e-01	3.034471e+00	1.002410e+00	9.915958e-01	8.678187e-01	-2.221224e-02	
1.405581e+00	1.476018e+00	-1.123899e-03	8.070448e-01	7.217994e-01	6.966883e-01	1.108666e-01	2.513428e+00	7.529290e-01	9.205044e-01	1.094271e+00	-5.211737e-01	
1.404825e+00	1.475628e+00	-1.203924e-03	9.036406e-01	8.171376e-01	6.150448e-01	8.703712e-02	2.778923e+00	8.783861e-01	9.590896e-01	9.737040e-01	-2.702595e-01	
1.402467e+00	1.474333e+00	-1.450770e-03	9.612785e-01	8.786721e-01	4.707255e-01	9.844387e-02	2.928099e+00	9.624889e-01	9.879066e-01	8.801105e-01	-1.020541e-01	
1.405050e+00	1.475043e+00	-1.155799e-03	9.506446e-01	8.590192e-01	5.404681e-01	8.771315e-02	2.904191e+00	9.433584e-01	9.791021e-01	9.091326e-01	-1.403150e-01	
1.404984e+00	1.473243e+00	-1.101322e-03	9.884756e-01	8.812677e-01	4.362901e-01	9.638423e-02	2.998710e+00	1.001953e+00	1.000117e+00	8.391019e-01	-2.312562e-02	
1.407529e+00	1.471979e+00	-7.422925e-04	1.008851e+00	8.886396e-01	4.008537e-01	9.603309e-02	3.052400e+00	1.030727e+00	1.008059e+00	8.118819e-01	3.442131e-02	
1.409311e+00	1.476018e+00	-6.621342e-04	8.088456e-01	7.091659e-01	7.436863e-01	1.065558e-01	2.526830e+00	7.468152e-01	9.109971e-01	1.123435e+00	-5.334013e-01	
1.412878e+00	1.476174e+00	-1.647885e-04	7.588848e-01	5.030332e-01	4.380149e-01	3.444498e-01	2.299970e+00	7.714686e-01	1.003025e+00	8.291885e-01	-4.840945e-01	
1.411474e+00	1.476018e+00	-3.944325e-04	7.428637e-01	6.003507e-01	6.924716e-01	1.450332e-01	2.313139e+00	6.934574e-01	9.210433e-01	1.092612e+00	-6.401170e-01	
1.412930e+00	1.476018e+00	-2.141686e-04	7.231548e-01	5.891935e-01	7.044996e-01	2.117548e-01	2.266075e+00	6.607539e-01	9.015252e-01	1.152345e+00	-7.055240e-01	
1.414245e+00	1.476018e+00	-5.149728e-05	1.004684e+00	6.214266e-01	2.309173e-01	1.271870e-01	2.969265e+00	1.096997e+00	1.077322e+00	5.434306e-01	1.669614e-01	
1.414661e+00	1.476018e+00	-2.115099e-10	9.041976e-01	4.989776e-01	4.992672e-02	1.464536e-02	2.653739e+00	1.005825e+00	1.097561e+00	4.446030e-01	-1.538177e-02	
1.411573e+00	1.476369e+00	1.703076e-04	9.865203e-01	7.629818e-01	-1.347166e-01	5.582771e-02	2.939342e+00	1.053407e+00	1.053560e+00	6.440061e-01	7.978147e-02	
1.412672e+00	1.476273e+00	5.812809e-07	9.561095e-01	5.969732e-01	-5.263457e-02	5.508317e-02	2.818163e+00	1.051504e+00	1.085107e+00	5.072708e-01	7.597590e-02	
1.414205e+00	1.476076e+00	2.111761e-07	9.240616e-01	5.971160e-01	-7.696997e-02	1.631714e-02	2.727478e+00	1.012482e+00	1.081075e+00	5.262457e-01	-2.068519e-03	
1.413588e+00	1.476155e+00	4.442173e-07	9.408251e-01	6.727093e-01	-1.092559e-01	-4.637077e-02	2.790715e+00	1.017091e+00	1.066646e+00	5.901814e-01	7.150847e-03	
1.410477e+00	1.476473e+00	2.792159e-04	9.645663e-01	8.129181e-01	-1.096599e-01	-3.581456e-02	2.888340e+00	1.015554e+00	1.038821e+00	7.011237e-01	4.076874e-03	
1.408712e+00	1.476639e+00	4.343357e-04	9.174386e-01	8.830855e-01	5.362232e-02	-2.173370e-01	2.781487e+00	9.316671e-01	1.001966e+00	8.328049e-01	-1.636976e-01	
1.408737e+00	1.475697e+00	-7.220903e-04	9.031605e-01	7.917952e-01	6.371669e-01	8.511914e-02	2.775504e+00	8.798624e-01	9.612122e-01	9.669356e-01	-2.673069e-01	
1.408577e+00	1.475175e+00	-7.237706e-04	9.482484e-01	8.327039e-01	5.440950e-01	8.959714e-02	2.891594e+00	9.462575e-01	9.845927e-01	8.910839e-01	-1.345168e-01	
1.407679e+00	1.474429e+00	-8.089876e-04	9.695246e-01	8.443252e-01	5.070719e-01	9.094651e-02	2.946977e+00	9.769851e-01	9.942568e-01	8.589024e-01	-7.306160e-02	
1.408472e+00	1.473476e+00	-6.776032e-04	1.014706e+00	9.146007e-01	4.344683e-01	9.444176e-02	3.079045e+00	1.027780e+00	9.993774e-01	8.416142e-01	2.852865e-02	
1.410501e+00	1.472574e+00	-3.951547e-04	1.009554e+00	8.691286e-01	4.542622e-01	9.895496e-02	3.056029e+00	1.029944e+00	1.006592e+00	8.169446e-01	3.285681e-02	
1.411414e+00	1.475807e+00	-3.944830e-04	8.942778e-01	7.521106e-01	6.704333e-01	7.740216e-02	2.748420e+00	8.709955e-01	9.609768e-01	9.676870e-01	-2.850407e-01	
1.413744e+00	1.476018e+00	-1.134732e-04	8.637448e-01	5.597600e-01	3.012192e-01	9.241976e-02	2.565270e+00	9.305692e-01	1.062999e+00	6.055312e-01	-1.658933e-01	
1.412793e+00	1.475891e+00	-2.267706e-04	9.145266e-01	7.309502e-01	7.411605e-01	5.634548e-02	2.813600e+00	8.877690e-01	9.577961e-01	9.778203e-01	-2.514938e-01	
1.414096e+00	1.475930e+00	-6.680248e-05	1.047777e+00	7.413214e-01	4.670674e-01	5.008169e-02	3.134068e+00	1.106608e+00	1.042063e+00	6.888288e-01	1.861837e-01	
1.411549e+00	1.476285e+00	2.812285e-04	1.025723e+00	8.262160e-01	-1.453681e-01	2.554980e-02	3.063402e+00	1.088010e+00	1.046580e+00	6.714592e-01	1.489889e-01	
1.414644e+00	1.475958e+00	-2.988119e-09	9.447360e-01	5.399150e-01	2.130887e-01	3.843534e-02	2.782338e+00	1.041298e+00	1.087511e+00	4.956824e-01	5.556346e-02	
1.414245e+00	1.476018e+00	5.149526e-05	1.152534e+00	8.693047e-01	2.694634e-01	-6.624832e-02	3.435109e+00	1.229546e+00	1.052594e+00	6.478559e-01	4.320609e-01	
1.412896e+00	1.476171e+00	1.642270e-04	1.022184e+00	9.090530e-01	1.158631e-01	-2.588047e-01	3.081793e+00	1.055297e+00	1.018627e+00	7.748819e-01	8.356167e-02	
1.413744e+00	1.476018e+00	1.134816e-04	9.331156e-01	7.463201e-01	1.232007e-01	-1.594060e-01	2.789062e+00	9.875417e-01	1.044214e+00	6.805960e-01	-5.194843e-02	
1.410194e+00	1.476377e+00	4.371324e-04	9.314691e-01	7.861416e-01	7.078328e-02	-1.624962e-01	2.792417e+00	9.775237e-01	1.035448e+00	7.137656e-01	-7.198439e-02	
1.411343e+00	1.475554e+00	-3.945355e-04	9.500520e-01	8.065595e-01	5.981607e-01	7.775629e-02	2.899066e+00	9.460844e-01	9.825439e-01	8.978377e-01	-1.348630e-01	
1.411081e+00	1.474626e+00	-3.947284e-04	9.791439e-01	8.292149e-01	5.219414e-01	8.492484e-02	2.971758e+00	9.911363e-01	9.987489e-01	8.437455e-01	-4.475917e-02	
1.411237e+00	1.475180e+00	-3.946131e-04	9.715517e-01	8.233055e-01	5.620556e-01	8.244415e-02	2.955809e+00	9.763572e-01	9.915446e-01	8.679904e-01	-7.431736e-02	
1.410848e+00	1.473802e+00	-3.948997e-04	9.909516e-01	8.545087e-01	4.935885e-01	9.216476e-02	3.006385e+00	1.004298e+00	9.999535e-01	8.396580e-01	-1.843484e-02	
1.412422e+00	1.473323e+00	-1.834074e-04	1.081131e+00	9.896819e-01	4.219953e-01	1.000314e-01	3.279754e+00	1.095914e+00	1.000155e+00	8.389723e-01	1.647955e-01	
1.412996e+00	1.475678e+00	-1.941530e-04	9.464761e-01	7.976027e-01	6.069971e-01	8.467243e-02	2.888913e+00	9.417648e-01	9.817531e-01	9.004385e-01	-1.435022e-01	
1.413811e+00	1.475816e+00	-9.819742e-05	9.833340e-01	7.061629e-01	5.270578e-01	4.840537e-02	2.955895e+00	1.023958e+00	1.027426e+00	7.432878e-01	2.088479e-02	
1.414623e+00	1.475883e+00	-2.987965e-09	1.000518e+00	6.072799e-01	4.404310e-01	1.296155e-04	2.972783e+00	1.076618e+00	1.061711e+00	6.108826e-01	1.262034e-01	
1.414591e+00	1.475771e+00	-2.987739e-09	9.641366e-01	5.554429e-01	3.537351e-01	-9.340551e-03	2.851520e+00	1.050635e+00	1.075184e+00	5.530340e-01	7.423802e-02	
1.411519e+00	1.476178e+00	3.562619e-04	1.043436e+00	8.926708e-01	8.533058e-02	-1.139274e-01	3.128375e+00	1.094729e+00	1.035166e+00	7.148144e-01	1.624254e-01	
1.413933e+00	1.475913e+00	8.646666e-05	1.036872e+00	7.718610e-01	3.403824e-01	-4.591469e-02	3.095863e+00	1.100674e+00	1.047377e+00	6.683647e-01	1.743156e-01	
1.412930e+00	1.476018e+00	2.141890e-04	9.727405e-01	8.241446e-01	2.929045e-01	-1.457727e-01	2.927597e+00	1.009381e+00	1.023829e+00	7.562967e-01	-8.270186e-03	
1.412749e+00	1.474289e+00	-1.764930e-04	1.054000e+00	9.571855e-01	4.690538e-01	8.734937e-02	3.202076e+00	1.063782e+00	9.958218e-01	8.536368e-01	1.005321e-01	
1.413091e+00	1.475377e+00	-1.720254e-04	9.804482e-01	8.399182e-01	5.588145e-01	9.015993e-02	2.983884e+00	9.842893e-01	9.905297e-01	8.713796e-01	-5.845328e-02	
1.412946e+00	1.474939e+00	-1.747475e-04	1.017357e+00	9.005532e-01	5.253947e-01	8.834872e-02	3.094849e+00	1.022707e+00	9.918528e-01	8.669601e-01	1.838264e-02	
1.414544e+00	1.475604e+00	-2.987402e-09	9.396455e-01	5.827331e-01	4.020090e-01	1.746918e-02	2.792695e+00	1.010337e+00	1.060893e+00	6.142622e-01	-6.357714e-03	
1.413768e+00	1.475765e+00	1.017235e-04	9.552675e-01	7.272951e-01	3.149371e-01	-7.742081e-02	2.856447e+00	1.009812e+00	1.043002e+00	6.852434e-01	-7.406995e-03	
1.411474e+00	1.476018e+00	3.944325e-04	9.678739e-01	8.360817e-01	2.647364e-01	-9.530202e-02	2.912920e+00	1.004362e+00	1.023861e+00	7.561835e-01	-1.830819e-02	
1.412842e+00	1.475873e+00	2.200109e-04	1.000260e+00	8.510227e-01	3.982469e-01	-7.566971e-02	3.018589e+00	1.029769e+00	1.015772e+00	7.849727e-01	3.250568e-02	
1.414475e+00	1.475357e+00	-2.986901e-09	9.273463e-01	5.740170e-01	4.088537e-01	-9.465134e-03	2.757419e+00	9.958347e-01	1.059534e+00	6.198531e-01	-3.536235e-02	
1.414217e+00	1.474439e+00	-2.985043e-09	9.358908e-01	6.824531e-01	4.084827e-01	1.521034e-02	2.802195e+00	9.856416e-01	1.039114e+00	7.000161e-01	-5.574858e-02	
1.414372e+00	1.474989e+00	-2.986156e-09	9.014121e-01	6.019240e-01	3.985565e-01	1.171329e-02	2.688538e+00	9.597527e-01	1.050523e+00	6.560504e-01	-1.075264e-01	
1.412982e+00	1.475602e+00	1.933051e-04	9.833408e-01	8.132526e-01	4.124463e-01	-7.908346e-02	2.964478e+00	1.015403e+00	1.018835e+00	7.741423e-01	3.774912e-03	
1.411415e+00	1.475808e+00	3.944775e-04	9.494550e-01	8.500828e-01	3.653718e-01	-6.730335e-02	2.874308e+00	9.684262e-01	1.006379e+00	8.176795e-01	-9.017932e-02	
1.412999e+00	1.475241e+00	1.786875e-04	9.581443e-01	8.165712e-01	4.589924e-01	-8.360874e-02	2.901801e+00	9.761023e-01	1.005157e+00	8.218834e-01	-7.482715e-02	
1	865	887	887
865	1	219	219
887	908	1	1
1	2	219	219
1	4	2	2
908	4	1	1
2	4	5	5
2	5	3	3
908	927	6	6
6	4	908	908
7	927	942	942
6	927	7	7
7	942	943	943
5	9	3	3
9	8	3	3
4	10	5	5
6	10	4	4
10	9	5	5
7	11	6	6
6	11	10	10
12	7	943	943
11	7	12	12
955	13	943	943
13	12	943	943
14	955	964	964
955	14	13	13
15	964	971	971
15	14	964	964
980	16	971	971
16	15	971	971
9	17	8	8
10	18	9	9
9	18	17	17
11	19	10	10
10	19	18	18
11	12	20	20
19	11	20	20
13	21	12	12
12	21	20	20
14	21	13	13
22	14	15	15
21	14	22	22
16	23	15	15
23	22	15	15
17	18	24	24
24	18	25	25
19	25	18	18
26	19	20	20
25	19	26	26
20	21	27	27
26	20	27	27
21	22	28	28
27	21	28	28
22	23	29	29
22	29	28	28
24	25	30	30
25	26	31	31
25	31	30	30
32	26	27	27
31	26	32	32
33	27	28	28
33	32	27	27
29	34	28	28
34	33	28	28
31	32	36	36
32	33	37	37
36	32	37	37
33	34	38	38
33	38	37	37
40	36	37	37
38	41	37	37
41	40	37	37
2	235	219	219
2	3	235	235
235	3	250	250
254	250	3	3
8	254	3	3
8	497	254	254
17	484	8	8
497	8	484	484
468	17	24	24
17	468	484	484
468	24	451	451
24	30	451	451
30	31	35	35
30	35	451	451
35	448	451	451
35	31	36	36
35	36	39	39
448	35	39	39
448	39	430	430
39	36	40	40
39	412	430	430
39	40	412	412
42	40	41	41
412	40	42	42
42	390	412	412
178	158	180	180
47	43	50	50
46	50	43	43
45	44	52	52
45	54	46	46
53	54	45	45
53	45	52	52
46	54	50	50
58	47	50	50
49	47	58	58
48	59	57	57
49	59	48	48
58	59	49	49
54	61	50	50
61	60	50	50
58	50	60	60
52	51	62	62
55	62	51	51
62	53	52	52
62	63	53	53
63	54	53	53
61	54	63	63
55	64	62	62
59	71	57	57
58	72	59	59
58	60	72	72
72	71	59	59
60	61	74	74
60	74	73	73
60	73	72	72
61	63	75	75
74	61	75	75
63	62	76	76
64	76	62	62
63	76	75	75
64	77	76	76
84	71	72	72
85	72	73	73
85	84	72	72
86	85	73	73
86	73	74	74
87	86	74	74
87	74	75	75
88	87	75	75
75	76	88	88
88	76	77	77
88	77	89	89
98	84	85	85
85	99	98	98
85	86	99	99
86	87	100	100
99	86	100	100
87	88	101	101
100	87	101	101
88	89	101	101
102	101	89	89
100	101	116	116
116	101	117	117
102	117	101	101
102	119	117	117
116	117	138	138
117	137	138	138
117	119	137	137
140	137	119	119
137	162	138	138
162	137	140	140
162	140	163	163
96	112	109	109
111	112	96	96
112	128	109	109
128	110	109	109
110	128	129	129
121	110	129	129
111	131	112	112
132	128	112	112
112	131	132	132
141	121	129	129
121	141	126	126
142	151	125	125
126	142	125	125
151	127	125	125
141	142	126	126
151	152	127	127
152	146	127	127
153	128	132	132
129	128	153	153
154	129	153	153
141	129	154	154
131	155	132	132
155	156	132	132
156	153	132	132
142	141	165	165
141	154	165	165
164	142	165	165
151	142	164	164
152	171	146	146
171	148	146	146
167	151	164	164
152	151	167	167
152	167	168	168
171	152	168	168
153	156	177	177
177	154	153	153
154	177	176	176
154	176	165	165
155	158	156	156
178	177	156	156
158	178	156	156
148	171	172	172
145	170	149	149
145	147	170	170
170	147	172	172
172	147	148	148
149	170	173	173
169	149	173	173
55	65	64	64
65	67	64	64
64	67	77	77
66	79	65	65
65	79	67	67
69	79	66	66
80	67	79	79
80	78	67	67
67	78	77	77
82	79	69	69
77	78	89	89
78	80	81	81
78	81	90	90
89	78	90	90
92	80	79	79
82	92	79	79
80	93	81	81
92	93	80	80
94	81	93	93
91	81	94	94
90	81	91	91
82	96	92	92
102	89	90	90
102	90	104	104
104	90	91	91
105	91	94	94
105	103	91	91
103	104	91	91
93	92	109	109
92	96	109	109
94	93	109	109
110	94	109	109
110	105	94	94
102	104	119	119
103	120	104	104
118	120	103	103
103	105	107	107
103	107	118	118
104	120	119	119
110	121	105	105
107	105	121	121
106	126	125	125
107	126	106	106
108	106	125	125
122	106	108	108
106	122	118	118
107	106	118	118
107	121	126	126
127	108	125	125
108	127	123	123
108	123	122	122
122	139	118	118
120	118	139	139
140	119	120	120
140	120	139	139
122	123	143	143
139	122	143	143
123	146	147	147
127	146	123	123
123	147	144	144
123	144	143	143
140	139	163	163
139	143	163	163
144	166	143	143
143	166	163	163
147	145	144	144
145	166	144	144
166	145	169	169
146	148	147	147
70	349	327	327
57	70	327	327
57	71	70	70
70	354	349	349
71	83	70	70
83	354	70	70
71	84	83	83
83	376	354	354
84	97	83	83
83	97	376	376
97	84	98	98
376	97	396	396
396	97	113	113
113	97	98	98
113	98	114	114
98	99	114	114
99	115	114	114
115	99	100	100
115	100	116	116
416	396	124	124
124	396	113	113
113	134	124	124
134	113	114	114
115	135	114	114
135	134	114	114
136	135	115	115
136	115	116	116
116	138	136	136
416	124	435	435
124	150	435	435
134	150	124	124
134	135	159	159
150	134	159	159
135	136	160	160
159	135	160	160
136	161	160	160
161	136	138	138
162	161	138	138
150	453	435	435
175	453	150	150
175	150	159	159
133	1004	1002	1002
133	1002	157	157
1002	820	157	157
158	133	157	157
179	157	820	820
157	179	180	180
158	157	180	180
1012	1007	111	111
111	1007	131	131
1007	130	131	131
1007	1006	130	130
133	1006	1004	1004
1006	133	130	130
130	133	155	155
131	130	155	155
133	158	155	155
688	667	43	43
43	667	646	646
599	44	623	623
646	623	45	45
623	44	45	45
46	646	45	45
46	43	646	646
48	729	717	717
48	717	704	704
47	688	43	43
49	704	688	688
49	688	47	47
48	704	49	49
729	57	327	327
729	48	57	57
1059	55	51	51
95	1026	1017	1017
1017	1012	95	95
111	95	1012	1012
96	95	111	111
1059	1060	56	56
55	1059	56	56
1060	1040	56	56
55	56	65	65
68	66	56	56
1040	68	56	56
56	66	65	65
68	1040	1041	1041
68	69	66	66
1027	68	1041	1041
1027	82	68	68
82	69	68	68
82	1027	95	95
95	1027	1026	1026
95	96	82	82
599	1033	44	44
44	1033	1051	1051
51	1051	1074	1074
1059	51	1074	1074
44	1051	52	52
1051	51	52	52
200	178	180	180
198	178	200	200
197	178	198	198
201	200	180	180
202	866	865	865
211	192	212	212
217	196	218	218
196	197	218	218
217	206	196	196
197	198	218	218
220	198	200	200
198	220	218	218
222	200	201	201
220	200	222	222
221	222	201	201
223	202	865	865
221	202	223	223
865	219	223	223
226	206	217	217
226	208	206	206
208	226	228	228
209	208	228	228
213	209	228	228
211	214	230	230
211	230	215	215
211	212	214	214
214	212	231	231
231	212	213	213
231	213	228	228
230	214	231	231
230	229	215	215
234	217	233	233
233	217	218	218
226	217	234	234
220	236	218	218
218	236	233	233
219	235	237	237
223	219	237	237
238	220	222	222
238	236	220	220
239	221	223	223
239	222	221	221
239	238	222	222
237	239	223	223
234	241	226	226
241	228	226	226
241	243	228	228
243	231	228	228
229	244	242	242
230	244	229	229
230	245	244	244
231	245	230	230
245	231	243	243
234	233	247	247
233	236	247	247
234	247	248	248
241	234	248	248
235	250	251	251
235	251	237	237
236	238	252	252
249	236	252	252
236	249	247	247
253	237	251	251
237	253	239	239
253	238	239	239
238	253	252	252
241	248	256	256
241	256	243	243
244	257	242	242
258	243	256	256
258	245	243	243
245	258	244	244
258	257	244	244
248	247	260	260
247	249	260	260
256	248	260	260
249	252	262	262
260	249	262	262
261	250	254	254
263	250	261	261
263	251	250	250
264	251	263	263
253	251	264	264
252	253	264	264
252	264	262	262
267	256	260	260
267	258	256	256
268	257	258	258
257	268	266	266
267	268	258	258
269	260	262	262
269	267	260	260
270	263	261	261
262	264	271	271
269	262	271	271
270	271	263	263
271	264	263	263
266	268	272	272
273	268	267	267
273	267	269	269
268	273	272	272
271	274	269	269
269	274	273	273
271	270	519	519
274	271	519	519
273	523	272	272
273	274	523	523
522	274	519	519
522	523	274	274
184	162	163	163
183	162	184	184
166	184	163	163
187	166	169	169
166	187	184	184
190	169	173	173
190	187	169	169
173	174	194	194
194	190	173	173
174	192	194	194
205	183	184	184
187	205	184	184
187	190	207	207
205	187	207	207
190	210	207	207
210	190	194	194
192	211	194	194
215	194	211	211
215	210	194	194
225	205	207	207
227	225	207	207
210	227	207	207
229	210	215	215
227	210	229	229
227	229	242	242
186	185	164	164
186	164	165	165
185	167	164	164
176	186	165	165
167	185	188	188
168	167	188	188
189	168	188	188
189	171	168	168
176	197	196	196
177	197	176	176
176	196	186	186
178	197	177	177
185	206	188	188
186	206	185	185
186	196	206	206
206	208	188	188
208	189	188	188
209	189	208	208
189	193	171	171
193	172	171	171
191	172	193	193
189	209	193	193
212	191	193	193
192	191	212	212
193	209	213	213
212	193	213	213
172	191	170	170
191	173	170	170
174	173	191	191
192	174	191	191
254	497	265	265
261	254	265	265
265	497	506	506
261	265	270	270
514	265	506	506
270	265	514	514
270	514	519	519
302	285	301	301
320	302	301	301
319	320	301	301
321	302	320	320
319	340	320	320
319	339	340	340
340	341	320	320
320	341	321	321
341	337	321	321
361	360	337	337
361	337	341	341
339	343	363	363
339	363	340	340
341	340	364	364
363	364	340	340
361	341	364	364
343	367	363	363
367	343	366	366
360	361	382	382
369	360	382	382
361	383	382	382
361	364	383	383
386	364	363	363
367	386	363	363
386	383	364	364
388	366	387	387
388	367	366	366
388	386	367	367
369	391	370	370
391	369	382	382
390	370	392	392
391	392	370	370
293	282	292	292
283	282	299	299
292	282	291	291
282	293	299	299
300	283	299	299
284	283	300	300
284	300	301	301
285	284	301	301
290	312	291	291
291	312	292	292
314	293	292	292
292	313	314	314
312	313	292	292
293	314	303	303
293	303	299	299
303	318	299	299
318	300	299	299
300	319	301	301
318	319	300	300
314	323	303	303
318	303	322	322
323	322	303	303
314	313	335	335
313	334	335	335
323	314	335	335
319	318	339	339
339	318	322	322
322	323	342	342
322	342	343	343
322	343	339	339
344	323	335	335
323	344	342	342
334	358	345	345
334	345	335	335
345	344	335	335
365	342	344	344
343	342	366	366
365	366	342	342
345	365	344	344
358	368	345	345
345	368	365	365
358	380	368	368
368	385	365	365
365	385	387	387
365	387	366	366
368	380	389	389
385	368	389	389
181	159	160	160
181	175	159	159
161	182	160	160
182	181	160	160
162	183	161	161
183	182	161	161
453	175	470	470
470	175	195	195
181	195	175	175
203	181	182	182
195	181	203	203
204	203	182	182
183	204	182	182
183	205	204	204
486	470	195	195
216	486	195	195
216	195	203	203
203	224	216	216
203	204	224	224
205	225	204	204
225	224	204	204
499	486	216	216
232	216	224	224
232	499	216	216
224	225	240	240
240	232	224	224
240	225	227	227
240	227	242	242
232	508	499	499
246	232	240	240
508	232	246	246
246	240	255	255
255	240	242	242
259	508	246	246
255	259	246	246
259	515	508	508
275	772	278	278
275	278	276	276
277	275	276	276
277	276	280	280
276	278	279	279
276	279	280	280
281	277	280	280
278	286	279	279
294	280	279	279
287	294	279	279
286	287	279	279
294	295	280	280
295	281	280	280
295	296	281	281
289	287	286	286
307	305	287	287
289	307	287	287
305	294	287	287
310	289	288	288
310	288	308	308
310	307	289	289
311	312	290	290
311	290	298	298
305	306	294	294
306	295	294	294
295	315	296	296
306	315	295	295
296	315	297	297
304	297	315	315
297	304	316	316
316	298	297	297
311	298	316	316
324	304	315	315
304	324	316	316
306	305	326	326
305	307	309	309
326	305	309	309
326	325	306	306
306	325	315	315
328	309	307	307
307	310	328	328
308	329	330	330
310	308	330	330
328	331	309	309
332	326	309	309
331	332	309	309
310	330	328	328
317	333	311	311
311	333	312	312
316	317	311	311
333	313	312	312
313	333	334	334
325	324	315	315
336	316	324	324
336	317	316	316
338	317	336	336
338	333	317	317
346	324	325	325
346	336	324	324
346	325	347	347
347	325	326	326
