TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6745, ELEMENTS= 13390, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.372769e-01	6.397952e-01	3.379697e-02	7.061381e-01	9.706544e-01	-8.373322e-02	-6.174245e-02	2.234196e+00	6.237615e-01	8.715621e-01	1.243159e+00	-7.795088e-01	
8.310530e-01	6.281366e-01	3.403154e-02	7.040456e-01	9.683921e-01	-8.310914e-02	-6.246812e-02	2.227827e+00	6.216617e-01	8.712098e-01	1.244223e+00	-7.837083e-01	
8.173867e-01	5.861119e-01	3.433146e-02	7.072383e-01	9.695342e-01	-7.982503e-02	-6.217397e-02	2.236520e+00	6.258910e-01	8.731771e-01	1.238281e+00	-7.752499e-01	
8.131685e-01	5.979462e-01	3.474908e-02	7.030141e-01	9.676463e-01	-8.188810e-02	-6.252135e-02	2.224794e+00	6.205194e-01	8.708850e-01	1.245205e+00	-7.859929e-01	
8.162747e-01	5.659054e-01	3.413984e-02	7.119214e-01	9.757771e-01	-7.899122e-02	-6.040050e-02	2.251162e+00	6.302022e-01	8.734083e-01	1.237582e+00	-7.666274e-01	
7.965429e-01	5.705390e-01	3.543732e-02	7.039349e-01	9.669469e-01	-7.976462e-02	-6.269711e-02	2.226865e+00	6.221757e-01	8.720673e-01	1.241633e+00	-7.826803e-01	
7.705272e-01	5.309685e-01	3.655716e-02	7.105760e-01	9.713746e-01	-7.792246e-02	-5.843257e-02	2.245834e+00	6.300851e-01	8.748993e-01	1.233077e+00	-7.668616e-01	
7.448272e-01	4.842518e-01	3.750525e-02	7.188591e-01	9.771645e-01	-7.580171e-02	-5.493450e-02	2.269671e+00	6.397728e-01	8.781151e-01	1.223356e+00	-7.474861e-01	
7.108079e-01	4.459427e-01	3.897290e-02	7.259796e-01	9.795220e-01	-7.343159e-02	-4.976434e-02	2.289109e+00	6.491534e-01	8.822514e-01	1.210843e+00	-7.287250e-01	
6.854366e-01	3.791822e-01	3.971787e-02	7.319341e-01	9.834866e-01	-6.625134e-02	-4.974438e-02	2.306097e+00	6.562647e-01	8.846603e-01	1.203551e+00	-7.145023e-01	
6.981939e-01	3.763719e-01	3.899641e-02	7.304390e-01	9.822253e-01	-6.554175e-02	-5.591560e-02	2.301788e+00	6.545223e-01	8.841174e-01	1.205194e+00	-7.179872e-01	
6.600653e-01	3.124216e-01	4.046284e-02	7.429677e-01	9.877343e-01	-5.741330e-02	-5.307249e-02	2.336637e+00	6.703816e-01	8.902697e-01	1.186551e+00	-6.862686e-01	
5.435064e-01	9.537523e-02	4.453559e-02	7.735867e-01	1.001312e+00	-2.352083e-02	-4.254799e-02	2.421978e+00	7.089652e-01	9.042434e-01	1.144062e+00	-6.091015e-01	
5.972041e-01	1.853007e-01	4.261367e-02	7.601288e-01	9.959240e-01	-4.176739e-02	-4.919654e-02	2.384674e+00	6.918009e-01	8.979732e-01	1.163156e+00	-6.434300e-01	
5.260803e-01	0.000000e+00	4.472367e-02	7.784316e-01	9.990728e-01	-2.505075e-03	-4.701716e-02	2.433980e+00	7.165717e-01	9.082568e-01	1.131813e+00	-5.938883e-01	
5.540142e-01	3.779130e-02	4.359057e-02	7.713099e-01	9.970775e-01	-8.826532e-03	-5.426131e-02	2.414498e+00	7.072298e-01	9.046927e-01	1.142692e+00	-6.125722e-01	
9.458999e-01	1.093925e+00	3.186881e-02	9.727238e-01	9.843883e-01	-9.559931e-02	-2.928106e-02	2.955861e+00	9.810505e-01	9.951104e-01	8.560332e-01	-6.493074e-02	
9.352124e-01	1.044089e+00	3.223656e-02	9.746010e-01	9.736714e-01	-7.842652e-02	-2.915613e-02	2.957496e+00	9.870132e-01	9.992302e-01	8.421145e-01	-5.300541e-02	
9.382182e-01	1.050328e+00	3.213927e-02	9.782616e-01	9.731778e-01	-8.022994e-02	-3.201804e-02	2.967482e+00	9.918431e-01	1.000362e+00	8.382689e-01	-4.334555e-02	
8.975010e-01	8.611240e-01	3.285051e-02	1.016241e+00	9.644114e-01	-4.858338e-02	-4.866660e-02	3.069296e+00	1.043743e+00	1.013366e+00	7.934225e-01	6.045329e-02	
8.805257e-01	8.012632e-01	3.319316e-02	6.950815e-01	9.589815e-01	-9.171765e-02	-5.021490e-02	2.200692e+00	6.125158e-01	8.694627e-01	1.249500e+00	-8.020003e-01	
8.847554e-01	8.132594e-01	3.308068e-02	9.095924e-01	9.752562e-01	-5.374639e-02	-5.457703e-02	2.779873e+00	9.015269e-01	9.779154e-01	9.130139e-01	-2.239780e-01	
8.793060e-01	7.901073e-01	3.313494e-02	7.192120e-01	9.237084e-01	-9.276478e-02	-7.107627e-02	2.251385e+00	6.594864e-01	9.047286e-01	1.142583e+00	-7.080591e-01	
8.417358e-01	6.466746e-01	3.360951e-02	7.082443e-01	9.695814e-01	-8.367817e-02	-6.200934e-02	2.239297e+00	6.271855e-01	8.737403e-01	1.236579e+00	-7.726607e-01	
8.292531e-01	5.953242e-01	3.371360e-02	7.049524e-01	9.669035e-01	-7.988490e-02	-6.294318e-02	2.229523e+00	6.236361e-01	8.728526e-01	1.239261e+00	-7.797596e-01	
8.257460e-01	5.817131e-01	3.374161e-02	7.120564e-01	9.796581e-01	-7.864471e-02	-6.473045e-02	2.253136e+00	6.287746e-01	8.712646e-01	1.244058e+00	-7.694825e-01	
8.736313e-01	7.669448e-01	3.318971e-02	7.147587e-01	9.367889e-01	-7.762685e-02	-6.984918e-02	2.243898e+00	6.489499e-01	8.958208e-01	1.169699e+00	-7.291320e-01	
8.637539e-01	7.342946e-01	3.338114e-02	6.898725e-01	9.573503e-01	-9.159678e-02	-5.896677e-02	2.186624e+00	6.055022e-01	8.659968e-01	1.259964e+00	-8.160275e-01	
8.676712e-01	7.448311e-01	3.327409e-02	6.762362e-01	9.794367e-01	-9.713640e-02	-6.162444e-02	2.160404e+00	5.765315e-01	8.411899e-01	1.334832e+00	-8.739688e-01	
8.559580e-01	7.010444e-01	3.343684e-02	6.770840e-01	9.790135e-01	-9.801476e-02	-6.635245e-02	2.162586e+00	5.777801e-01	8.419562e-01	1.332518e+00	-8.714716e-01	
8.476225e-01	6.629755e-01	3.345693e-02	6.807273e-01	9.383798e-01	-8.047687e-02	-6.510609e-02	2.154979e+00	6.001330e-01	8.698488e-01	1.248334e+00	-8.267659e-01	
9.412240e-01	1.056568e+00	3.204198e-02	9.777922e-01	9.787026e-01	-8.444031e-02	-3.300312e-02	2.967878e+00	9.895471e-01	9.985260e-01	8.445019e-01	-4.793760e-02	
9.295763e-01	1.006075e+00	3.228182e-02	9.800290e-01	9.630858e-01	-6.969849e-02	-4.248965e-02	2.969375e+00	9.971030e-01	1.003854e+00	8.263535e-01	-3.282577e-02	
9.185979e-01	9.580705e-01	3.252757e-02	1.007946e+00	9.652393e-01	-6.447445e-02	-4.232841e-02	3.046797e+00	1.032670e+00	1.010866e+00	8.021461e-01	3.830870e-02	
9.222018e-01	9.624447e-01	3.239107e-02	9.812510e-01	9.704584e-01	-6.835409e-02	-4.215476e-02	2.974782e+00	9.966416e-01	1.002140e+00	8.322145e-01	-3.374867e-02	
9.105470e-01	9.184296e-01	3.267672e-02	9.850704e-01	9.649819e-01	-5.000353e-02	-4.224582e-02	2.983438e+00	1.003444e+00	1.005068e+00	8.221893e-01	-2.014294e-02	
1.021139e+00	1.271400e+00	2.944517e-02	9.302702e-01	9.664076e-01	-1.147449e-01	-2.811399e-02	2.834914e+00	9.301751e-01	9.865635e-01	8.845664e-01	-1.666816e-01	
9.975893e-01	1.257673e+00	3.014878e-02	9.382114e-01	9.681643e-01	-1.089214e-01	-1.987771e-02	2.856898e+00	9.403312e-01	9.888937e-01	8.768308e-01	-1.463693e-01	
1.004514e+00	1.237051e+00	2.996588e-02	9.345870e-01	9.837259e-01	-1.040446e-01	-2.725629e-02	2.851518e+00	9.310421e-01	9.829219e-01	8.965942e-01	-1.649476e-01	
9.871821e-01	1.234990e+00	3.047641e-02	9.429462e-01	9.846034e-01	-1.001639e-01	-1.891543e-02	2.874441e+00	9.419522e-01	9.856242e-01	8.876760e-01	-1.431275e-01	
9.957223e-01	1.218055e+00	3.024486e-02	9.366342e-01	9.972638e-01	-1.028311e-01	-2.812119e-02	2.861169e+00	9.296771e-01	9.793357e-01	9.083691e-01	-1.676775e-01	
1.042292e+00	1.274475e+00	2.877854e-02	9.239392e-01	9.641698e-01	-1.165271e-01	-3.552394e-02	2.817077e+00	9.223881e-01	9.850079e-01	8.897134e-01	-1.822557e-01	
1.062770e+00	1.285627e+00	2.789891e-02	9.190096e-01	9.581297e-01	-1.176662e-01	-4.931815e-02	2.802028e+00	9.174858e-01	9.850283e-01	8.896459e-01	-1.920603e-01	
9.672241e-01	1.223164e+00	3.082169e-02	9.566461e-01	9.988409e-01	-9.333921e-02	-9.493159e-03	2.915900e+00	9.559403e-01	9.859365e-01	8.866428e-01	-1.151512e-01	
9.654895e-01	1.203356e+00	3.101875e-02	9.479261e-01	9.970224e-01	-9.723715e-02	-1.288852e-02	2.891650e+00	9.448977e-01	9.835122e-01	8.946494e-01	-1.372364e-01	
9.793730e-01	1.217843e+00	3.072288e-02	9.459345e-01	1.001526e+00	-9.932824e-02	-1.842967e-02	2.887658e+00	9.408286e-01	9.813386e-01	9.018009e-01	-1.453745e-01	
9.715639e-01	1.200696e+00	3.096935e-02	9.402835e-01	9.954324e-01	-1.007478e-01	-2.014818e-02	2.870446e+00	9.351698e-01	9.812985e-01	9.019328e-01	-1.566921e-01	
9.529455e-01	1.154883e+00	3.157901e-02	9.492258e-01	9.872449e-01	-9.902997e-02	-2.233448e-02	2.892383e+00	9.494246e-01	9.868710e-01	8.835474e-01	-1.281825e-01	
9.583502e-01	1.169216e+00	3.139742e-02	9.426209e-01	9.932907e-01	-1.015614e-01	-2.028468e-02	2.876206e+00	9.388698e-01	9.827380e-01	8.971997e-01	-1.492922e-01	
9.637549e-01	1.183548e+00	3.121582e-02	9.423276e-01	9.921609e-01	-9.984020e-02	-2.157315e-02	2.875021e+00	9.388680e-01	9.830420e-01	8.961986e-01	-1.492958e-01	
9.569382e-01	1.139152e+00	3.147790e-02	9.484724e-01	9.893358e-01	-9.699906e-02	-2.937025e-02	2.890940e+00	9.478183e-01	9.859839e-01	8.864856e-01	-1.313952e-01	
9.522456e-01	1.100184e+00	3.166887e-02	9.613307e-01	9.895415e-01	-9.631399e-02	-2.979032e-02	2.926165e+00	9.646354e-01	9.900561e-01	8.729599e-01	-9.776094e-02	
1.114562e+00	1.330398e+00	2.549082e-02	9.306949e-01	9.404759e-01	-1.244956e-01	-6.164061e-02	2.829305e+00	9.375029e-01	9.938817e-01	8.601628e-01	-1.520260e-01	
1.105939e+00	1.304029e+00	2.568120e-02	9.275284e-01	9.463444e-01	-1.212089e-01	-6.440576e-02	2.822259e+00	9.317329e-01	9.911369e-01	8.693537e-01	-1.635661e-01	
1.138962e+00	1.299982e+00	2.327054e-02	9.448410e-01	9.434900e-01	-1.178802e-01	-6.971415e-02	2.868900e+00	9.551616e-01	9.974418e-01	8.481706e-01	-1.167087e-01	
1.088396e+00	1.293463e+00	2.660478e-02	9.260598e-01	9.543079e-01	-1.182245e-01	-5.490625e-02	2.820287e+00	9.277614e-01	9.884773e-01	8.782153e-01	-1.715090e-01	
1.157291e+00	1.317394e+00	2.219784e-02	9.529156e-01	9.338837e-01	-1.165083e-01	-7.673091e-02	2.888480e+00	9.682611e-01	1.002553e+00	8.308023e-01	-9.050955e-02	
1.207855e+00	1.324008e+00	1.806394e-02	9.703398e-01	9.252408e-01	-1.127842e-01	-8.379044e-02	2.934128e+00	9.931348e-01	1.009843e+00	8.057036e-01	-4.076217e-02	
1.262791e+00	1.357664e+00	1.374242e-02	9.937123e-01	9.389873e-01	-1.242290e-01	-9.723238e-02	3.003088e+00	1.018771e+00	1.011545e+00	7.997817e-01	1.051000e-02	
1.250872e+00	1.329721e+00	1.417164e-02	9.880726e-01	9.197607e-01	-1.098740e-01	-9.284903e-02	2.981754e+00	1.017279e+00	1.015829e+00	7.847733e-01	7.525574e-03	
1.233182e+00	1.307275e+00	1.530113e-02	9.826838e-01	9.181455e-01	-1.071190e-01	-8.834588e-02	2.966226e+00	1.010997e+00	1.015092e+00	7.873646e-01	-5.037345e-03	
1.239804e+00	1.304047e+00	1.457685e-02	9.884016e-01	9.181714e-01	-1.058263e-01	-9.135296e-02	2.982075e+00	1.018289e+00	1.016499e+00	7.824097e-01	9.546381e-03	
1.218296e+00	1.301191e+00	1.652300e-02	9.789368e-01	9.249798e-01	-1.063326e-01	-8.804175e-02	2.957679e+00	1.004379e+00	1.012307e+00	7.971242e-01	-1.827450e-02	
1.307066e+00	1.176189e+00	-2.890833e-03	1.082028e+00	9.362864e-01	8.217669e-02	1.130068e-01	3.246387e+00	1.132911e+00	1.033063e+00	7.226211e-01	2.387906e-01	
1.280721e+00	1.075276e+00	-2.645058e-03	1.080919e+00	9.247025e-01	7.164179e-02	1.129516e-01	3.240239e+00	1.134573e+00	1.035639e+00	7.130528e-01	2.421136e-01	
9.856184e-01	1.983382e-01	-8.669905e-03	1.042658e+00	9.636745e-01	1.578734e-02	1.169648e-01	3.143404e+00	1.076555e+00	1.018740e+00	7.744801e-01	1.260779e-01	
1.050723e+00	3.881684e-01	-7.218151e-03	1.053176e+00	9.555223e-01	2.608401e-02	1.162339e-01	3.170432e+00	1.092093e+00	1.023124e+00	7.588321e-01	1.571543e-01	
9.644804e-01	9.348806e-02	-7.646725e-03	1.044512e+00	9.585538e-01	1.266719e-02	1.176392e-01	3.147196e+00	1.080264e+00	1.020436e+00	7.684480e-01	1.334957e-01	
9.225249e-01	0.000000e+00	-9.578324e-03	1.018078e+00	9.635644e-01	3.311641e-03	1.190821e-01	3.075470e+00	1.045006e+00	1.012761e+00	7.955375e-01	6.298045e-02	
1.262981e+00	1.049241e+00	-3.935396e-03	1.069333e+00	9.387235e-01	6.359927e-02	1.142751e-01	3.211381e+00	1.116540e+00	1.030221e+00	7.330849e-01	2.060483e-01	
1.224791e+00	9.207612e-01	-4.194036e-03	1.069037e+00	9.409946e-01	5.355010e-02	1.150365e-01	3.210992e+00	1.115727e+00	1.029757e+00	7.347861e-01	2.044222e-01	
1.161489e+00	6.867236e-01	-3.889591e-03	1.075083e+00	9.423178e-01	4.644831e-02	1.149742e-01	3.228029e+00	1.123161e+00	1.030789e+00	7.310033e-01	2.192912e-01	
1.125978e+00	5.846428e-01	-4.737132e-03	1.065629e+00	9.460966e-01	3.788850e-02	1.149487e-01	3.202623e+00	1.110305e+00	1.028030e+00	7.410920e-01	1.935792e-01	
1.074429e+00	4.117108e-01	-5.101569e-03	1.066584e+00	9.437785e-01	3.282662e-02	1.154815e-01	3.204656e+00	1.112137e+00	1.028804e+00	7.382699e-01	1.972420e-01	
8.889850e-01	8.252556e-01	3.296820e-02	1.055211e+00	9.771921e-01	-2.259888e-02	-5.249968e-02	3.180265e+00	1.090499e+00	1.019659e+00	7.712148e-01	1.539653e-01	
9.003019e-01	8.651628e-01	3.273976e-02	9.891129e-01	9.684171e-01	-5.734289e-02	-4.813770e-02	2.995720e+00	1.007524e+00	1.005029e+00	8.223220e-01	-1.198455e-02	
8.932147e-01	8.372518e-01	3.285572e-02	9.907128e-01	9.843846e-01	-4.285825e-02	-5.963593e-02	3.004591e+00	1.005128e+00	1.001021e+00	8.360292e-01	-1.677561e-02	
1.283398e+00	1.337921e+00	1.105662e-02	1.003601e+00	9.197335e-01	-1.109609e-01	-1.014998e-01	3.024973e+00	1.036908e+00	1.019409e+00	7.721050e-01	4.678377e-02	
1.308731e+00	1.348289e+00	8.553444e-03	1.017112e+00	9.178985e-01	-1.082710e-01	-1.075043e-01	3.062010e+00	1.054554e+00	1.022985e+00	7.593298e-01	8.207563e-02	
1.328919e+00	1.382854e+00	7.321853e-03	1.024135e+00	9.255218e-01	-1.159874e-01	-1.121166e-01	3.083822e+00	1.061166e+00	1.022341e+00	7.616425e-01	9.529992e-02	
1.345445e+00	1.405995e+00	6.117218e-03	1.030768e+00	9.280717e-01	-1.218336e-01	-1.156572e-01	3.103165e+00	1.068669e+00	1.022944e+00	7.594791e-01	1.103068e-01	
1.361360e+00	1.406528e+00	4.181094e-03	1.043171e+00	9.117309e-01	-1.046962e-01	-1.169719e-01	3.132950e+00	1.089085e+00	1.030091e+00	7.335640e-01	1.511379e-01	
1.335798e+00	1.376931e+00	6.298424e-03	1.036102e+00	9.256020e-01	-1.122387e-01	-1.153630e-01	3.117001e+00	1.076422e+00	1.025061e+00	7.518589e-01	1.258131e-01	
1.366968e+00	1.377249e+00	2.469493e-03	1.066584e+00	9.027004e-01	-1.016277e-01	-1.144625e-01	3.195703e+00	1.121088e+00	1.037085e+00	7.076488e-01	2.151449e-01	
1.332166e+00	1.236985e+00	-1.899629e-03	1.091996e+00	9.265780e-01	9.514155e-02	1.135304e-01	3.272075e+00	1.147568e+00	1.036876e+00	7.084317e-01	2.681039e-01	
1.351941e+00	1.265366e+00	-4.382196e-04	1.112944e+00	9.009063e-01	1.191850e-01	1.086982e-01	3.324967e+00	1.179458e+00	1.045631e+00	6.751343e-01	3.318834e-01	
1.366083e+00	1.303101e+00	-2.638170e-09	1.100603e+00	7.898420e-01	3.762935e-02	7.465386e-04	3.262930e+00	1.191549e+00	1.068195e+00	5.835758e-01	3.560670e-01	
1.371162e+00	1.354496e+00	1.157282e-03	1.080936e+00	8.569601e-01	-4.791752e-02	-1.084170e-01	3.223828e+00	1.151053e+00	1.050666e+00	6.554871e-01	2.750742e-01	
1.368913e+00	1.325420e+00	4.257337e-04	1.115234e+00	8.517881e-01	-1.562735e-01	-1.141058e-01	3.321803e+00	1.191892e+00	1.054484e+00	6.403130e-01	3.567520e-01	
8.216049e-01	5.742776e-01	3.391383e-02	7.078489e-01	9.700936e-01	-7.876188e-02	-6.402454e-02	2.238351e+00	6.265305e-01	8.733154e-01	1.237863e+00	-7.739707e-01	
8.200986e-01	5.570279e-01	3.373749e-02	7.042528e-01	9.625031e-01	-7.684062e-02	-6.702244e-02	2.225979e+00	6.243483e-01	8.747174e-01	1.233626e+00	-7.783351e-01	
8.109446e-01	5.575332e-01	3.436585e-02	7.105371e-01	9.718926e-01	-7.762841e-02	-6.181126e-02	2.246007e+00	6.297547e-01	8.744885e-01	1.234318e+00	-7.675225e-01	
8.002843e-01	5.407888e-01	3.481787e-02	7.103956e-01	9.705287e-01	-7.623799e-02	-6.247537e-02	2.245077e+00	6.301121e-01	8.751590e-01	1.232292e+00	-7.668076e-01	
8.126209e-01	5.525936e-01	3.419413e-02	7.075396e-01	9.669625e-01	-7.623765e-02	-6.699804e-02	2.236316e+00	6.273138e-01	8.747895e-01	1.233409e+00	-7.724041e-01	
7.789636e-01	5.072999e-01	3.572191e-02	7.150961e-01	9.738108e-01	-7.532536e-02	-6.315252e-02	2.258672e+00	6.355413e-01	8.768974e-01	1.227037e+00	-7.559493e-01	
7.363224e-01	4.403222e-01	3.752998e-02	7.239107e-01	9.789023e-01	-7.092139e-02	-5.914454e-02	2.283562e+00	6.463264e-01	8.809197e-01	1.214873e+00	-7.343790e-01	
7.576430e-01	4.738110e-01	3.662594e-02	7.175616e-01	9.750514e-01	-7.405339e-02	-6.317178e-02	2.265586e+00	6.386059e-01	8.780984e-01	1.223406e+00	-7.498199e-01	
7.090726e-01	3.542485e-01	3.812282e-02	7.335908e-01	9.838011e-01	-6.098590e-02	-6.075310e-02	2.310684e+00	6.583829e-01	8.855114e-01	1.200973e+00	-7.102660e-01	
7.157778e-01	3.344902e-01	3.743596e-02	7.344099e-01	9.836036e-01	-5.589646e-02	-6.607995e-02	2.312780e+00	6.596018e-01	8.861613e-01	1.199004e+00	-7.078281e-01	
6.818228e-01	2.681749e-01	3.871567e-02	7.437201e-01	9.889477e-01	-4.802995e-02	-6.241942e-02	2.339099e+00	6.709646e-01	8.901424e-01	1.186937e+00	-6.851026e-01	
6.278257e-01	1.851711e-01	4.097684e-02	7.545719e-01	9.936183e-01	-3.945282e-02	-5.803581e-02	2.369263e+00	6.847211e-01	8.953287e-01	1.171194e+00	-6.575897e-01	
5.874935e-01	8.215613e-02	4.216576e-02	7.682065e-01	9.982488e-01	-1.552271e-02	-5.763165e-02	2.406807e+00	7.023599e-01	9.020927e-01	1.150617e+00	-6.223120e-01	
5.667093e-01	0.000000e+00	4.242281e-02	7.721450e-01	9.985171e-01	-1.846612e-03	-6.116767e-02	2.417378e+00	7.077300e-01	9.043535e-01	1.143727e+00	-6.115717e-01	
6.223285e-01	6.163524e-02	3.962993e-02	7.616429e-01	9.970006e-01	-1.106387e-02	-6.677343e-02	2.389159e+00	6.934434e-01	8.983158e-01	1.162114e+00	-6.401449e-01	
9.472357e-01	1.069047e+00	3.184739e-02	9.675168e-01	9.810786e-01	-8.759189e-02	-3.639755e-02	2.940474e+00	9.753636e-01	9.946664e-01	8.575267e-01	-7.630462e-02	
9.317054e-01	1.001723e+00	3.216718e-02	9.717256e-01	9.665140e-01	-7.160381e-02	-4.220041e-02	2.947542e+00	9.853291e-01	1.000477e+00	8.378795e-01	-5.637364e-02	
9.390790e-01	1.024174e+00	3.196575e-02	9.689491e-01	9.709953e-01	-7.478441e-02	-4.185277e-02	2.941257e+00	9.803775e-01	9.983018e-01	8.452612e-01	-6.627669e-02	
8.817192e-01	7.943862e-01	3.304055e-02	9.672207e-01	9.511899e-01	-5.345781e-02	-6.276118e-02	2.930807e+00	9.838324e-01	1.003610e+00	8.271895e-01	-5.936709e-02	
8.369013e-01	6.163708e-01	3.351336e-02	6.975411e-01	9.789033e-01	-8.736035e-02	-5.803214e-02	2.215049e+00	6.081144e-01	8.601712e-01	1.277546e+00	-8.108030e-01	
8.298871e-01	5.891485e-01	3.356938e-02	6.831856e-01	9.508331e-01	-8.175809e-02	-6.743249e-02	2.166441e+00	5.986212e-01	8.645355e-01	1.264375e+00	-8.297895e-01	
8.254712e-01	5.742117e-01	3.363533e-02	7.063441e-01	9.676733e-01	-7.756068e-02	-6.861560e-02	2.233546e+00	6.252447e-01	8.733798e-01	1.237668e+00	-7.765425e-01	
8.168621e-01	5.329820e-01	3.357324e-02	7.186753e-01	9.821520e-01	-7.606630e-02	-6.920360e-02	2.271491e+00	6.372087e-01	8.748195e-01	1.233318e+00	-7.526144e-01	
8.744137e-01	7.617818e-01	3.307550e-02	1.010215e+00	9.762148e-01	-2.739704e-02	-7.308694e-02	3.056092e+00	1.032559e+00	1.008487e+00	8.104024e-01	3.808626e-02	
8.654736e-01	7.286113e-01	3.320207e-02	7.895049e-01	9.676328e-01	-7.642579e-02	-7.875127e-02	2.454007e+00	7.413620e-01	9.264989e-01	1.075794e+00	-5.443078e-01	
8.583973e-01	7.048268e-01	3.333457e-02	7.202434e-01	9.754344e-01	-8.619592e-02	-7.231585e-02	2.273407e+00	6.416390e-01	8.789839e-01	1.220729e+00	-7.437537e-01	
8.516524e-01	6.732755e-01	3.334082e-02	7.348073e-01	9.715339e-01	-8.431913e-02	-6.437742e-02	2.309970e+00	6.640201e-01	8.916146e-01	1.182471e+00	-6.989916e-01	
8.407254e-01	6.268941e-01	3.341325e-02	6.521986e-01	9.198687e-01	-8.141250e-02	-6.642846e-02	2.073223e+00	5.664247e-01	8.569033e-01	1.287407e+00	-8.941823e-01	
9.258058e-01	9.668189e-01	3.225458e-02	9.777050e-01	9.720796e-01	-7.050825e-02	-4.335453e-02	2.965550e+00	9.915214e-01	1.000607e+00	8.374358e-01	-4.398894e-02	
9.229115e-01	9.458821e-01	3.227334e-02	9.715239e-01	9.719084e-01	-6.628064e-02	-4.743302e-02	2.948487e+00	9.835685e-01	9.988967e-01	8.432455e-01	-5.989470e-02	
9.154928e-01	9.294106e-01	3.251537e-02	9.720775e-01	9.626821e-01	-5.729281e-02	-4.606508e-02	2.947202e+00	9.870936e-01	1.001906e+00	8.330132e-01	-5.284467e-02	
9.031028e-01	8.692016e-01	3.262902e-02	9.712938e-01	9.641607e-01	-5.185696e-02	-4.748530e-02	2.945399e+00	9.857254e-01	1.001324e+00	8.349951e-01	-5.558090e-02	
9.161527e-01	9.201209e-01	3.239828e-02	9.683633e-01	9.646051e-01	-5.710964e-02	-5.152409e-02	2.937612e+00	9.816508e-01	1.000203e+00	8.388112e-01	-6.373027e-02	
9.144832e-01	9.010092e-01	3.231585e-02	9.699619e-01	9.699521e-01	-5.157987e-02	-5.440939e-02	2.943486e+00	9.822470e-01	9.991611e-01	8.423490e-01	-6.253769e-02	
1.021276e+00	1.234224e+00	2.947798e-02	9.302459e-01	9.845719e-01	-1.087379e-01	-3.771001e-02	2.840180e+00	9.248102e-01	9.808990e-01	9.032444e-01	-1.774113e-01	
9.866350e-01	1.201449e+00	3.052647e-02	9.378331e-01	9.992416e-01	-1.018143e-01	-2.703943e-02	2.864999e+00	9.306989e-01	9.791587e-01	9.089483e-01	-1.656340e-01	
1.008778e+00	1.205409e+00	2.987574e-02	9.355124e-01	1.005902e+00	-1.051088e-01	-3.957109e-02	2.860943e+00	9.253627e-01	9.759597e-01	9.193933e-01	-1.763063e-01	
1.062231e+00	1.256529e+00	2.771873e-02	9.243853e-01	9.663322e-01	-1.129608e-01	-5.297805e-02	2.819054e+00	9.222170e-01	9.843499e-01	8.918863e-01	-1.825979e-01	
1.097316e+00	1.277661e+00	2.587159e-02	9.324831e-01	9.581165e-01	-1.137945e-01	-6.231053e-02	2.838961e+00	9.350836e-01	9.894160e-01	8.750927e-01	-1.568646e-01	
9.785368e-01	1.180224e+00	3.078662e-02	9.379577e-01	9.951277e-01	-9.884398e-02	-2.852700e-02	2.864011e+00	9.321913e-01	9.805985e-01	9.042305e-01	-1.626493e-01	
9.675186e-01	1.151256e+00	3.114243e-02	9.430008e-01	9.893683e-01	-9.564562e-02	-2.899052e-02	2.875954e+00	9.406599e-01	9.842150e-01	8.923315e-01	-1.457120e-01	
9.585912e-01	1.106444e+00	3.146892e-02	9.540134e-01	9.914098e-01	-9.558287e-02	-2.887538e-02	2.906664e+00	9.545210e-01	9.871894e-01	8.824918e-01	-1.179898e-01	
9.532474e-01	1.081526e+00	3.165280e-02	9.577309e-01	9.867983e-01	-9.035022e-02	-3.801621e-02	2.915419e+00	9.608116e-01	9.898381e-01	8.736866e-01	-1.054087e-01	
9.622649e-01	1.100244e+00	3.136092e-02	9.498314e-01	9.923115e-01	-9.702888e-02	-3.825295e-02	2.895634e+00	9.486249e-01	9.854111e-01	8.883808e-01	-1.297820e-01	
9.837808e-01	1.147778e+00	3.067127e-02	9.353780e-01	9.925254e-01	-9.589967e-02	-3.578307e-02	2.856168e+00	9.295941e-01	9.805633e-01	9.043460e-01	-1.678437e-01	
9.712824e-01	1.118963e+00	3.106904e-02	9.420804e-01	9.925767e-01	-9.438851e-02	-4.133354e-02	2.874499e+00	9.383896e-01	9.827988e-01	8.969995e-01	-1.502527e-01	
1.165154e+00	1.284877e+00	2.084429e-02	9.620641e-01	9.372622e-01	-1.082348e-01	-8.080647e-02	2.914415e+00	9.793533e-01	1.004396e+00	8.244969e-01	-6.832512e-02	
1.120633e+00	1.282569e+00	2.434324e-02	9.418306e-01	9.523014e-01	-1.112833e-01	-6.929082e-02	2.862932e+00	9.489456e-01	9.941181e-01	8.593691e-01	-1.291405e-01	
1.140133e+00	1.277160e+00	2.276544e-02	9.528485e-01	9.454794e-01	-1.086276e-01	-7.773656e-02	2.891321e+00	9.651496e-01	9.994020e-01	8.415315e-01	-9.673262e-02	
1.100352e+00	1.253747e+00	2.529780e-02	9.401187e-01	9.635677e-01	-1.067225e-01	-6.956044e-02	2.861373e+00	9.435763e-01	9.902931e-01	8.721697e-01	-1.398792e-01	
