TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1553, ELEMENTS= 3043, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.148844e-01	1.119328e+00	-3.242377e-02	8.928093e-01	1.021487e+00	-2.200018e-02	1.014767e-02	2.748104e+00	8.653678e-01	9.563382e-01	9.824522e-01	-2.962962e-01	
8.340187e-01	1.329505e+00	-2.249177e-02	9.430588e-01	9.977167e-01	2.998690e-02	-9.733407e-02	2.878683e+00	9.381647e-01	9.815439e-01	9.011258e-01	-1.507025e-01	
8.467338e-01	1.373084e+00	-2.082500e-02	9.372563e-01	1.000011e+00	4.923620e-02	-1.064605e-01	2.864066e+00	9.292971e-01	9.782856e-01	9.118034e-01	-1.684375e-01	
8.609662e-01	1.321005e+00	-2.525033e-02	9.242381e-01	1.011958e+00	2.280088e-02	-6.970491e-02	2.831028e+00	9.096464e-01	9.710870e-01	9.352074e-01	-2.077390e-01	
8.840173e-01	1.294535e+00	-2.773368e-02	9.111960e-01	1.016039e+00	1.118924e-02	-4.843032e-02	2.796443e+00	8.914459e-01	9.652784e-01	9.539202e-01	-2.441401e-01	
9.115987e-01	1.285373e+00	-2.912239e-02	8.974862e-01	1.015618e+00	9.009904e-03	-3.194835e-02	2.758933e+00	8.734678e-01	9.602593e-01	9.699762e-01	-2.800962e-01	
9.180779e-01	1.218391e+00	-3.092989e-02	8.932744e-01	1.018912e+00	-1.059671e-02	-1.276606e-02	2.748472e+00	8.668828e-01	9.575136e-01	9.787184e-01	-2.932662e-01	
9.520634e-01	1.217276e+00	-3.107200e-02	8.886893e-01	1.022021e+00	-7.455360e-03	8.846559e-03	2.737070e+00	8.597268e-01	9.545089e-01	9.882532e-01	-3.075781e-01	
9.820575e-01	1.325051e+00	2.951658e-02	9.854666e-01	9.840133e-01	-1.140494e-01	1.630918e-02	2.991208e+00	9.972768e-01	9.984889e-01	8.446263e-01	-3.247818e-02	
9.908266e-01	1.299634e+00	2.988133e-02	9.614339e-01	9.727952e-01	-1.172512e-01	6.208643e-04	2.922096e+00	9.691205e-01	9.945526e-01	8.579081e-01	-8.879078e-02	
9.104266e-01	1.381083e+00	2.564078e-02	5.498816e-01	8.080021e-01	-8.964220e-02	4.873358e-02	1.761988e+00	4.635511e-01	8.317597e-01	1.363328e+00	-1.099930e+00	
9.022219e-01	1.407273e+00	2.387007e-02	5.515951e-01	8.423079e-01	-1.041134e-01	6.804300e-02	1.782379e+00	4.500950e-01	8.051063e-01	1.444203e+00	-1.126842e+00	
8.817191e-01	1.433726e+00	2.037768e-02	5.180569e-01	8.120023e-01	-1.019978e-01	9.269166e-02	1.684725e+00	4.120101e-01	7.846931e-01	1.506669e+00	-1.203012e+00	
8.929750e-01	1.425356e+00	2.208695e-02	5.516709e-01	8.707689e-01	-9.773186e-02	8.774916e-02	1.795659e+00	4.371215e-01	7.817925e-01	1.515594e+00	-1.152789e+00	
9.274117e-01	1.388472e+00	2.625370e-02	6.018826e-01	9.563926e-01	-1.067714e-01	4.975301e-02	1.960397e+00	4.756061e-01	7.796596e-01	1.522166e+00	-1.075820e+00	
8.778610e-01	1.458299e+00	1.791688e-02	4.927780e-01	7.992992e-01	-5.578259e-02	1.076508e-01	1.614062e+00	3.803613e-01	7.615782e-01	1.578198e+00	-1.266309e+00	
8.883034e-01	1.453533e+00	1.967057e-02	5.002023e-01	7.979038e-01	-6.566847e-02	9.202885e-02	1.631528e+00	3.929435e-01	7.750930e-01	1.536261e+00	-1.241145e+00	
8.749540e-01	1.481474e+00	1.413487e-02	5.189015e-01	8.031807e-01	5.942141e-03	1.679356e-01	1.685483e+00	4.146694e-01	7.884724e-01	1.495060e+00	-1.197693e+00	
8.674858e-01	1.487553e+00	0.000000e+00	6.970518e-01	8.202766e-01	3.374048e-01	1.630047e-01	2.181804e+00	6.393772e-01	9.050270e-01	1.141672e+00	-7.482773e-01	
8.704748e-01	1.485005e+00	9.995357e-03	6.063555e-01	8.610040e-01	1.262348e-01	2.519912e-01	1.946304e+00	5.078018e-01	8.262973e-01	1.379857e+00	-1.011428e+00	
8.668129e-01	1.486374e+00	5.043574e-03	6.939574e-01	8.603825e-01	2.909694e-01	2.725851e-01	2.191297e+00	6.173605e-01	8.777595e-01	1.224430e+00	-7.923107e-01	
9.619616e-01	1.359761e+00	2.846181e-02	7.792070e-01	9.987099e-01	-1.614858e-01	-2.455192e-02	2.440390e+00	7.132986e-01	9.032084e-01	1.147217e+00	-6.004346e-01	
9.788496e-01	1.370151e+00	2.857015e-02	1.059649e+00	1.059346e+00	-1.758242e-01	1.542839e-02	3.218866e+00	1.069858e+00	9.961702e-01	8.524624e-01	1.126848e-01	
9.465581e-01	1.385138e+00	2.722163e-02	5.355566e-01	8.465728e-01	-6.007485e-02	9.927309e-03	1.740419e+00	4.271418e-01	7.869301e-01	1.499795e+00	-1.172748e+00	
8.807022e-01	1.468630e+00	1.739494e-02	4.880939e-01	7.860993e-01	-4.629780e-02	1.096765e-01	1.596059e+00	3.794060e-01	7.669557e-01	1.561470e+00	-1.268220e+00	
8.801123e-01	1.476018e+00	1.660530e-02	5.149086e-01	8.048055e-01	-2.666732e-02	1.329113e-01	1.673367e+00	4.106256e-01	7.868381e-01	1.500078e+00	-1.205780e+00	
8.545960e-01	1.419869e+00	-1.801716e-02	9.190850e-01	9.798067e-01	5.963976e-02	-1.362146e-01	2.809670e+00	9.101483e-01	9.770705e-01	9.157714e-01	-2.067352e-01	
8.589306e-01	1.470878e+00	-1.206899e-02	9.427281e-01	8.489963e-01	3.400747e-01	-3.381933e-01	2.869447e+00	9.460619e-01	9.901536e-01	8.726341e-01	-1.349079e-01	
8.608796e-01	1.476018e+00	-1.153458e-02	8.850570e-01	8.375280e-01	3.687538e-01	-2.800087e-01	2.706465e+00	8.756306e-01	9.761558e-01	9.187537e-01	-2.757706e-01	
8.641737e-01	1.481762e+00	-9.995723e-03	8.148081e-01	8.571808e-01	4.447778e-01	-1.243358e-01	2.521772e+00	7.760049e-01	9.396770e-01	1.034882e+00	-4.750219e-01	
8.641846e-01	1.403442e+00	-2.059432e-02	9.246804e-01	9.949004e-01	6.119952e-02	-1.086630e-01	2.828513e+00	9.139508e-01	9.752155e-01	9.218151e-01	-1.991302e-01	
8.662382e-01	1.440680e+00	-1.782506e-02	8.934527e-01	9.857934e-01	9.176844e-02	-1.329807e-01	2.742468e+00	8.736080e-01	9.647493e-01	9.556175e-01	-2.798158e-01	
8.626480e-01	1.465298e+00	-1.452241e-02	8.805683e-01	9.170872e-01	1.452836e-01	-2.544155e-01	2.696035e+00	8.678945e-01	9.724635e-01	9.307511e-01	-2.912428e-01	
8.602901e-01	1.454736e+00	-1.542467e-02	8.891380e-01	9.693977e-01	1.644343e-01	-1.974302e-01	2.732031e+00	8.665823e-01	9.616345e-01	9.655869e-01	-2.938673e-01	
8.716127e-01	1.456217e+00	-1.718757e-02	8.655459e-01	9.864066e-01	1.252787e-01	-1.309633e-01	2.668248e+00	8.348807e-01	9.517081e-01	9.971123e-01	-3.572703e-01	
8.668129e-01	1.486374e+00	-5.043574e-03	7.636996e-01	8.797035e-01	4.112551e-01	2.633855e-02	2.384333e+00	7.065932e-01	9.128856e-01	1.117654e+00	-6.138453e-01	
8.736742e-01	1.372378e+00	-2.350969e-02	9.110397e-01	1.003073e+00	3.899567e-02	-7.946042e-02	2.792755e+00	8.945013e-01	9.687531e-01	9.427440e-01	-2.380292e-01	
9.010687e-01	1.352364e+00	-2.632460e-02	8.983653e-01	1.010885e+00	2.857460e-02	-5.313391e-02	2.760192e+00	8.757669e-01	9.618447e-01	9.649154e-01	-2.754980e-01	
9.291330e-01	1.345304e+00	-2.786708e-02	8.902364e-01	1.018414e+00	2.927659e-02	-3.474470e-02	2.740380e+00	8.626787e-01	9.561218e-01	9.831391e-01	-3.016743e-01	
9.421815e-01	1.294079e+00	-2.965704e-02	8.891500e-01	1.021397e+00	9.048970e-03	-1.607363e-02	2.738143e+00	8.605182e-01	9.548925e-01	9.870378e-01	-3.059954e-01	
9.723570e-01	1.296127e+00	-2.995089e-02	8.900610e-01	1.020075e+00	1.105029e-02	1.290114e-03	2.740138e+00	8.622110e-01	9.557917e-01	9.841865e-01	-3.026098e-01	
9.953932e-01	1.356578e+00	2.905330e-02	9.776213e-01	9.842039e-01	-1.469121e-01	1.747371e-02	2.970983e+00	9.857491e-01	9.948674e-01	8.568499e-01	-5.553355e-02	
1.007698e+00	1.338572e+00	2.932634e-02	9.471920e-01	9.745392e-01	-1.282312e-01	-1.034413e-03	2.883988e+00	9.495876e-01	9.891599e-01	8.759442e-01	-1.278565e-01	
9.176403e-01	1.413175e+00	2.464751e-02	5.549997e-01	8.405391e-01	-9.528663e-02	5.568951e-02	1.789457e+00	4.567964e-01	8.120810e-01	1.422978e+00	-1.113439e+00	
9.083873e-01	1.432191e+00	2.302067e-02	5.464136e-01	8.592559e-01	-8.207879e-02	6.973282e-02	1.775708e+00	4.357950e-01	7.869192e-01	1.499829e+00	-1.155442e+00	
8.983522e-01	1.445811e+00	2.130887e-02	5.327343e-01	8.439696e-01	-7.602592e-02	8.058826e-02	1.734396e+00	4.217430e-01	7.811001e-01	1.517727e+00	-1.183546e+00	
9.328469e-01	1.420285e+00	2.525167e-02	5.856354e-01	8.707677e-01	-1.128709e-01	5.529052e-02	1.881846e+00	4.883989e-01	8.228427e-01	1.390320e+00	-1.050234e+00	
8.930698e-01	1.466859e+00	1.922005e-02	5.329256e-01	8.256098e-01	-8.852434e-02	1.023410e-01	1.728280e+00	4.286329e-01	7.935757e-01	1.479418e+00	-1.169766e+00	
9.043092e-01	1.462837e+00	2.078495e-02	5.779093e-01	8.727427e-01	-1.033680e-01	1.009839e-01	1.864144e+00	4.748321e-01	8.106806e-01	1.427235e+00	-1.077368e+00	
8.808893e-01	1.486495e+00	1.175470e-02	5.605067e-01	8.436933e-01	-2.053770e-03	1.743550e-01	1.809558e+00	4.589836e-01	8.079524e-01	1.435536e+00	-1.109065e+00	
8.730292e-01	1.489464e+00	0.000000e+00	6.588295e-01	8.863898e-01	2.504219e-01	1.688141e-01	2.094773e+00	5.717111e-01	8.561956e-01	1.289541e+00	-8.836097e-01	
8.758979e-01	1.489014e+00	6.154558e-03	5.909326e-01	8.495396e-01	1.172752e-01	2.179090e-01	1.897625e+00	4.940601e-01	8.249190e-01	1.384030e+00	-1.038912e+00	
9.923470e-01	1.391426e+00	2.832375e-02	9.666655e-01	1.024736e+00	-1.755416e-01	2.673990e-02	2.954409e+00	9.579812e-01	9.778005e-01	9.133885e-01	-1.110693e-01	
9.805475e-01	1.411290e+00	2.755887e-02	1.045599e+00	9.301659e-01	-1.979044e-01	5.437457e-02	3.146722e+00	1.085136e+00	1.023973e+00	7.557780e-01	1.432407e-01	
9.651333e-01	1.400386e+00	2.740476e-02	8.813623e-01	9.377201e-01	-1.681007e-01	5.123053e-02	2.695491e+00	8.716520e-01	9.757939e-01	9.199325e-01	-2.837277e-01	
9.495715e-01	1.420735e+00	2.609705e-02	6.073963e-01	9.244396e-01	-1.384819e-01	3.450332e-02	1.961728e+00	4.965906e-01	8.066697e-01	1.439441e+00	-1.033851e+00	
8.949955e-01	1.476018e+00	1.873204e-02	5.631029e-01	8.415418e-01	-1.067630e-01	1.265242e-01	1.814511e+00	4.645382e-01	8.139601e-01	1.417268e+00	-1.097955e+00	
8.874874e-01	1.482553e+00	1.588092e-02	6.053267e-01	8.970772e-01	-6.203554e-02	1.883117e-01	1.949156e+00	5.007859e-01	8.162660e-01	1.410266e+00	-1.025460e+00	
8.752485e-01	1.428732e+00	-1.999933e-02	8.987109e-01	9.910366e-01	7.969452e-02	-1.070788e-01	2.757066e+00	8.802918e-01	9.664427e-01	9.501809e-01	-2.664481e-01	
8.864270e-01	1.411817e+00	-2.231239e-02	8.925027e-01	9.957616e-01	7.149740e-02	-8.480544e-02	2.740844e+00	8.713870e-01	9.633209e-01	9.601941e-01	-2.842577e-01	
8.701743e-01	1.485784e+00	-8.847291e-03	7.392023e-01	8.797618e-01	3.338657e-01	-6.370416e-04	2.308104e+00	6.836734e-01	9.125460e-01	1.118694e+00	-6.596851e-01	
8.688162e-01	1.476018e+00	-1.445941e-02	8.118830e-01	9.372191e-01	2.704811e-01	-1.870903e-01	2.520689e+00	7.652497e-01	9.299920e-01	1.064990e+00	-4.965323e-01	
8.706849e-01	1.481528e+00	-1.299989e-02	7.853293e-01	9.526357e-01	3.396686e-01	-8.246552e-02	2.457642e+00	7.208255e-01	9.056237e-01	1.139851e+00	-5.853807e-01	
8.817548e-01	1.448399e+00	-1.926873e-02	8.781675e-01	9.934716e-01	1.237795e-01	-1.108846e-01	2.703775e+00	8.504373e-01	9.555081e-01	9.850859e-01	-3.261572e-01	
8.742039e-01	1.469118e+00	-1.633979e-02	8.152418e-01	9.431519e-01	1.964554e-01	-1.288901e-01	2.522359e+00	7.771736e-01	9.405915e-01	1.032026e+00	-4.726846e-01	
8.828195e-01	1.462627e+00	-1.823211e-02	8.537920e-01	9.726075e-01	1.788777e-01	-1.054467e-01	2.633749e+00	8.218081e-01	9.497030e-01	1.003439e+00	-3.834156e-01	
8.761682e-01	1.476018e+00	-1.595821e-02	7.861340e-01	9.237290e-01	2.694848e-01	-1.055163e-01	2.442939e+00	7.387859e-01	9.272385e-01	1.073508e+00	-5.494600e-01	
8.758407e-01	1.489166e+00	-5.728102e-03	6.910425e-01	8.895423e-01	2.600693e-01	1.332959e-01	2.178993e+00	6.178676e-01	8.821858e-01	1.211041e+00	-7.912966e-01	
9.052287e-01	1.395873e+00	-2.464696e-02	8.889873e-01	1.011679e+00	5.716445e-02	-6.160971e-02	2.735610e+00	8.623940e-01	9.571490e-01	9.798769e-01	-3.022439e-01	
9.402655e-01	1.390427e+00	-2.678110e-02	8.882531e-01	1.013388e+00	5.810007e-02	-4.082027e-02	2.733855e+00	8.611764e-01	9.565878e-01	9.816596e-01	-3.046789e-01	
9.597255e-01	1.353210e+00	-2.857806e-02	8.890167e-01	1.017870e+00	3.104036e-02	-2.073038e-02	2.736797e+00	8.613254e-01	9.559314e-01	9.837430e-01	-3.043810e-01	
9.975653e-01	1.352214e+00	-2.913819e-02	8.952902e-01	1.018650e+00	2.824355e-02	8.887827e-04	2.753924e+00	8.695896e-01	9.583406e-01	9.760881e-01	-2.878526e-01	
1.007685e+00	1.386758e+00	2.860514e-02	9.583153e-01	1.017405e+00	-1.655929e-01	1.374776e-02	2.928846e+00	9.497485e-01	9.778442e-01	9.132458e-01	-1.275348e-01	
9.228683e-01	1.438462e+00	2.378559e-02	5.855543e-01	8.801579e-01	-1.095311e-01	6.697700e-02	1.885817e+00	4.841004e-01	8.157136e-01	1.411943e+00	-1.058831e+00	
9.135098e-01	1.451481e+00	2.235994e-02	5.770193e-01	8.566382e-01	-1.069773e-01	8.097307e-02	1.854260e+00	4.811133e-01	8.226714e-01	1.390839e+00	-1.064805e+00	
9.378359e-01	1.444033e+00	2.451050e-02	6.360279e-01	8.627965e-01	-1.715974e-01	7.290379e-02	2.013724e+00	5.604756e-01	8.694607e-01	1.249505e+00	-9.060806e-01	
9.195735e-01	1.467005e+00	2.198063e-02	6.380926e-01	8.809808e-01	-1.807043e-01	9.763152e-02	2.027888e+00	5.546678e-01	8.576671e-01	1.285101e+00	-9.176961e-01	
9.127837e-01	1.476018e+00	2.077315e-02	6.457511e-01	8.988644e-01	-1.808995e-01	1.336975e-01	2.056758e+00	5.567938e-01	8.507436e-01	1.305993e+00	-9.134441e-01	
8.955337e-01	1.488285e+00	1.301022e-02	6.345000e-01	8.626416e-01	-6.730046e-02	2.278420e-01	2.014549e+00	5.534661e-01	8.606545e-01	1.276087e+00	-9.200996e-01	
8.872679e-01	1.490888e+00	6.942710e-03	6.423979e-01	8.749890e-01	2.553910e-02	2.534081e-01	2.041811e+00	5.581700e-01	8.572980e-01	1.286215e+00	-9.106918e-01	
8.816544e-01	1.491390e+00	0.000000e+00	6.610718e-01	9.048623e-01	1.579907e-01	2.091966e-01	2.102902e+00	5.726575e-01	8.547040e-01	1.294042e+00	-8.817167e-01	
9.951339e-01	1.420722e+00	2.767957e-02	9.202276e-01	9.087292e-01	-1.684214e-01	1.935710e-02	2.792974e+00	9.314683e-01	9.987166e-01	8.438548e-01	-1.640951e-01	
9.825333e-01	1.437195e+00	2.686258e-02	9.616481e-01	8.859811e-01	-1.746391e-01	3.417283e-02	2.901374e+00	9.907100e-01	1.016482e+00	7.824689e-01	-4.561176e-02	
9.668239e-01	1.430688e+00	2.649287e-02	8.671905e-01	9.346812e-01	-2.245179e-01	6.620132e-02	2.659933e+00	8.498519e-01	9.669370e-01	9.485917e-01	-3.273279e-01	
9.535105e-01	1.446891e+00	2.528034e-02	6.513532e-01	9.196051e-01	-2.075809e-01	4.426396e-02	2.078375e+00	5.578508e-01	8.450277e-01	1.323244e+00	-9.113302e-01	
9.050096e-01	1.483881e+00	1.777179e-02	6.438485e-01	8.844713e-01	-1.428830e-01	1.945440e-01	2.047824e+00	5.580272e-01	8.551477e-01	1.292703e+00	-9.109773e-01	
8.943590e-01	1.439937e+00	-2.129440e-02	8.743712e-01	9.947099e-01	9.701224e-02	-8.717064e-02	2.692186e+00	8.466614e-01	9.553959e-01	9.854419e-01	-3.337090e-01	
9.097885e-01	1.428151e+00	-2.334942e-02	8.793815e-01	1.008370e+00	9.549821e-02	-6.840854e-02	2.709657e+00	8.494687e-01	9.531022e-01	9.927061e-01	-3.280944e-01	
8.782209e-01	1.486531e+00	-1.102552e-02	7.604333e-01	9.640910e-01	2.907245e-01	4.788805e-02	2.389284e+00	6.884223e-01	8.932299e-01	1.177568e+00	-6.501873e-01	
8.809737e-01	1.482030e+00	-1.503701e-02	7.713524e-01	9.259925e-01	2.958213e-01	-6.977270e-03	2.404949e+00	7.169499e-01	9.170762e-01	1.104806e+00	-5.931320e-01	
8.985656e-01	1.456431e+00	-2.061863e-02	8.611084e-01	9.895634e-01	1.600887e-01	-8.367654e-02	2.657274e+00	8.278949e-01	9.486080e-01	1.006887e+00	-3.712420e-01	
8.952872e-01	1.468485e+00	-1.936507e-02	8.561682e-01	9.789274e-01	2.121739e-01	-9.051441e-02	2.643901e+00	8.212730e-01	9.464505e-01	1.013672e+00	-3.844857e-01	
8.866624e-01	1.476018e+00	-1.759401e-02	8.375874e-01	9.526732e-01	2.591939e-01	-7.436327e-02	2.588606e+00	8.013660e-01	9.439961e-01	1.021373e+00	-4.242998e-01	
8.866040e-01	1.490761e+00	-6.985919e-03	7.492535e-01	9.401502e-01	2.335089e-01	1.884386e-01	2.351734e+00	6.807235e-01	8.964198e-01	1.167878e+00	-6.655847e-01	
9.370678e-01	1.425485e+00	-2.526976e-02	8.817813e-01	1.006279e+00	8.905639e-02	-4.595990e-02	2.714848e+00	8.539905e-01	9.555680e-01	9.848960e-01	-3.190507e-01	
9.820453e-01	1.394746e+00	-2.803806e-02	8.949173e-01	1.013429e+00	5.865636e-02	-2.126570e-02	2.751715e+00	8.702889e-01	9.595111e-01	9.723614e-01	-2.864540e-01	
1.032783e+00	1.388149e+00	-2.859942e-02	9.058076e-01	1.015123e+00	4.703343e-02	1.138425e-02	2.781517e+00	8.845633e-01	9.635237e-01	9.595449e-01	-2.579052e-01	
1.024961e+00	1.400749e+00	2.845130e-02	9.323705e-01	9.852379e-01	-1.675777e-01	3.529865e-03	2.848454e+00	9.251344e-01	9.790069e-01	9.094442e-01	-1.767629e-01	
1.009017e+00	1.422193e+00	2.791438e-02	9.398369e-01	9.601696e-01	-1.764812e-01	1.975525e-02	2.861933e+00	9.418739e-01	9.888029e-01	8.771320e-01	-1.432840e-01	
9.293264e-01	1.458319e+00	2.324784e-02	6.659942e-01	9.375322e-01	-1.773940e-01	8.910699e-02	2.122338e+00	5.731443e-01	8.491081e-01	1.310928e+00	-8.807431e-01	
9.446704e-01	1.462774e+00	2.408618e-02	6.550561e-01	8.898851e-01	-2.031091e-01	6.550515e-02	2.076355e+00	5.748571e-01	8.658664e-01	1.260357e+00	-8.773176e-01	
9.314582e-01	1.476018e+00	2.246953e-02	6.705472e-01	9.009718e-01	-2.098257e-01	1.137969e-01	2.123585e+00	5.903243e-01	8.686218e-01	1.252038e+00	-8.463833e-01	
9.254128e-01	1.484981e+00	1.957232e-02	6.940179e-01	9.015996e-01	-2.300618e-01	2.209319e-01	2.194625e+00	6.142773e-01	8.732996e-01	1.237910e+00	-7.984771e-01	
9.156742e-01	1.490392e+00	1.426026e-02	6.971569e-01	9.177924e-01	-1.170687e-01	2.859387e-01	2.207604e+00	6.140034e-01	8.689798e-01	1.250957e+00	-7.990250e-01	
9.038750e-01	1.493070e+00	7.569051e-03	7.191695e-01	9.245558e-01	6.031534e-03	3.052467e-01	2.267386e+00	6.433127e-01	8.825927e-01	1.209809e+00	-7.404064e-01	
8.946881e-01	1.493365e+00	0.000000e+00	7.369949e-01	9.194292e-01	1.334240e-01	2.775748e-01	2.312849e+00	6.699952e-01	8.969674e-01	1.166213e+00	-6.870413e-01	
9.972738e-01	1.444108e+00	2.711342e-02	9.312291e-01	9.232834e-01	-2.186159e-01	2.923416e-02	2.830356e+00	9.386132e-01	9.944880e-01	8.581255e-01	-1.498054e-01	
9.849663e-01	1.455359e+00	2.637635e-02	9.924962e-01	9.571523e-01	-2.589743e-01	5.092470e-02	3.011133e+00	1.005802e+00	9.998923e-01	8.398660e-01	-1.542728e-02	
9.698854e-01	1.452289e+00	2.586648e-02	8.449535e-01	9.518769e-01	-2.735471e-01	5.210223e-02	2.609004e+00	8.107811e-01	9.467607e-01	1.012698e+00	-4.054696e-01	
9.599241e-01	1.464930e+00	2.488960e-02	6.602069e-01	8.852517e-01	-2.298771e-01	4.197289e-02	2.090002e+00	5.820573e-01	8.698716e-01	1.248264e+00	-8.629171e-01	
9.234193e-01	1.450527e+00	-2.321032e-02	8.751281e-01	1.005038e+00	1.381150e-01	-6.283318e-02	2.698585e+00	8.433256e-01	9.508086e-01	9.999519e-01	-3.403806e-01	
8.914862e-01	1.487293e+00	-1.321968e-02	7.886751e-01	9.297277e-01	3.236634e-01	1.180836e-01	2.458080e+00	7.339290e-01	9.181748e-01	1.101432e+00	-5.591737e-01	
9.168229e-01	1.465902e+00	-2.180096e-02	8.645734e-01	9.926112e-01	1.873418e-01	-6.967948e-02	2.668826e+00	8.303664e-01	9.476268e-01	1.009975e+00	-3.662991e-01	
9.070981e-01	1.476018e+00	-2.017156e-02	8.434817e-01	9.699623e-01	2.516977e-01	-5.483491e-02	2.609032e+00	8.047964e-01	9.414122e-01	1.029461e+00	-4.174389e-01	
8.997706e-01	1.482942e+00	-1.753243e-02	8.337603e-01	9.760763e-01	2.926245e-01	3.848276e-03	2.588260e+00	7.862231e-01	9.304092e-01	1.063698e+00	-4.545857e-01	
9.025249e-01	1.492714e+00	-7.978750e-03	7.947982e-01	9.557998e-01	2.391804e-01	2.408699e-01	2.482621e+00	7.341704e-01	9.114008e-01	1.122200e+00	-5.586910e-01	
9.783393e-01	1.427413e+00	-2.702106e-02	8.972494e-01	1.010755e+00	9.955972e-02	-2.920483e-02	2.758261e+00	8.731813e-01	9.601977e-01	9.701727e-01	-2.806692e-01	
9.611480e-01	1.449922e+00	-2.554742e-02	8.898599e-01	1.007166e+00	1.336957e-01	-3.970516e-02	2.738496e+00	8.630394e-01	9.569261e-01	9.805851e-01	-3.009530e-01	
1.026354e+00	1.422777e+00	-2.809801e-02	9.058402e-01	1.012675e+00	7.794871e-02	-1.534346e-03	2.781412e+00	8.848005e-01	9.637474e-01	9.588286e-01	-2.574308e-01	
1.023110e+00	1.431115e+00	2.791657e-02	9.202752e-01	9.462489e-01	-1.791925e-01	1.086836e-02	2.804450e+00	9.201849e-01	9.865675e-01	8.845522e-01	-1.866620e-01	
1.011121e+00	1.449030e+00	2.732702e-02	9.170346e-01	9.387059e-01	-2.076301e-01	2.424362e-02	2.795162e+00	9.163568e-01	9.859351e-01	8.866463e-01	-1.943182e-01	
9.500956e-01	1.476018e+00	2.382112e-02	6.692720e-01	8.845517e-01	-2.496506e-01	9.401869e-02	2.117022e+00	5.917266e-01	8.723441e-01	1.240796e+00	-8.435787e-01	
9.448552e-01	1.485753e+00	2.095162e-02	6.910025e-01	8.966907e-01	-2.491734e-01	2.024228e-01	2.185178e+00	6.115203e-01	8.731738e-01	1.238290e+00	-8.039913e-01	
9.384587e-01	1.492279e+00	1.530349e-02	6.905609e-01	8.767108e-01	-1.724298e-01	3.097009e-01	2.181363e+00	6.135476e-01	8.766288e-01	1.227849e+00	-7.999365e-01	
9.270091e-01	1.495538e+00	8.097927e-03	7.196068e-01	8.847529e-01	-3.772667e-02	3.476298e-01	2.260008e+00	6.524609e-01	8.945995e-01	1.173408e+00	-7.221100e-01	
9.142076e-01	1.495766e+00	0.000000e+00	7.437778e-01	9.087451e-01	1.099754e-01	2.875809e-01	2.327034e+00	6.832624e-01	9.063871e-01	1.137522e+00	-6.605071e-01	
9.973597e-01	1.464053e+00	2.653794e-02	9.245016e-01	9.449202e-01	-2.242909e-01	3.186287e-02	2.818572e+00	9.231683e-01	9.852414e-01	8.889406e-01	-1.806952e-01	
9.772962e-01	1.467230e+00	2.565675e-02	8.824081e-01	9.063195e-01	-2.328775e-01	4.553945e-02	2.693081e+00	8.782946e-01	9.820649e-01	8.994134e-01	-2.704426e-01	
9.693822e-01	1.476018e+00	2.494243e-02	7.604290e-01	9.392541e-01	-3.040583e-01	9.655294e-02	2.383202e+00	6.944867e-01	9.011036e-01	1.153629e+00	-6.380584e-01	
9.482718e-01	1.464632e+00	-2.422760e-02	8.766946e-01	9.921186e-01	1.900681e-01	-4.708604e-02	2.701104e+00	8.471467e-01	9.534101e-01	9.917321e-01	-3.327384e-01	
9.134175e-01	1.489879e+00	-1.445679e-02	7.933994e-01	9.238930e-01	2.760632e-01	1.557449e-01	2.465447e+00	7.456830e-01	9.273247e-01	1.073242e+00	-5.356658e-01	
9.370649e-01	1.476018e+00	-2.290788e-02	8.629026e-01	9.860080e-01	2.458335e-01	-3.232949e-02	2.665725e+00	8.267054e-01	9.452756e-01	1.017361e+00	-3.736209e-01	
9.251077e-01	1.484671e+00	-1.969721e-02	8.209694e-01	9.479846e-01	2.949465e-01	5.155693e-02	2.545346e+00	7.773678e-01	9.342628e-01	1.051743e+00	-4.722961e-01	
9.271359e-01	1.495412e+00	-8.443214e-03	7.845206e-01	9.301595e-01	2.026214e-01	2.758241e-01	2.446874e+00	7.283210e-01	9.159841e-01	1.108157e+00	-5.703897e-01	
1.013371e+00	1.447446e+00	-2.741272e-02	9.035707e-01	1.008809e+00	1.122054e-01	-1.220401e-02	2.775077e+00	8.819500e-01	9.630554e-01	9.610439e-01	-2.631318e-01	
9.955905e-01	1.464170e+00	-2.647533e-02	8.985209e-01	9.964665e-01	1.788319e-01	-2.266863e-02	2.760600e+00	8.759891e-01	9.619222e-01	9.646676e-01	-2.750535e-01	
1.030646e+00	1.455294e+00	2.752280e-02	9.114228e-01	9.491404e-01	-1.979872e-01	1.191675e-02	2.782231e+00	9.065758e-01	9.814171e-01	9.015422e-01	-2.138802e-01	
1.017281e+00	1.465961e+00	2.704028e-02	9.043664e-01	9.439673e-01	-2.273586e-01	2.554396e-02	2.763488e+00	8.967590e-01	9.783646e-01	9.115451e-01	-2.335138e-01	
9.634469e-01	1.486313e+00	2.202792e-02	6.941531e-01	8.983577e-01	-2.959086e-01	2.024198e-01	2.199293e+00	6.101566e-01	8.672723e-01	1.256113e+00	-8.067186e-01	
