TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6763, ELEMENTS= 13423, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6050	6049	5408	5408
6048	6050	5408	5408
5408	5412	5409	5409
5408	5409	5411	5411
6054	6064	5410	5410
6049	6054	5410	5410
6049	5410	5412	5412
5417	5422	5413	5413
5416	5417	5413	5413
5488	5416	5413	5413
5488	5413	5487	5487
5421	5414	5428	5428
5425	5426	5414	5414
5426	5428	5414	5414
5415	5414	5421	5421
5416	5415	5417	5417
5415	5421	5417	5417
5421	5419	5417	5417
5419	5422	5417	5417
5419	5418	5422	5422
5420	5419	5421	5421
5430	5420	5428	5428
5420	5421	5428	5428
5423	5434	5427	5427
5431	5433	5423	5423
5433	5434	5423	5423
5424	5425	5455	5455
5427	5436	5424	5424
5436	5429	5424	5424
5426	5424	5429	5429
5424	5426	5425	5425
5430	5426	5435	5435
5426	5429	5435	5435
5426	5430	5428	5428
5434	5436	5427	5427
5436	5435	5429	5429
5430	5435	5439	5439
5432	5438	5437	5437
5439	5438	5432	5432
5433	5437	5434	5434
5434	5440	5436	5436
5434	5438	5440	5440
5434	5437	5438	5438
5440	5435	5436	5436
5440	5438	5435	5435
5439	5435	5438	5438
5441	5442	5449	5449
5454	5442	5441	5441
5443	5454	5441	5441
5442	5444	5449	5449
5445	5450	5442	5442
5442	5448	5445	5445
5454	5447	5442	5442
5442	5450	5444	5444
5447	5448	5442	5442
5457	5454	5443	5443
5450	6048	5444	5444
5445	5448	5446	5446
6046	5445	5451	5451
5445	6046	6048	6048
5445	5446	5451	5451
5445	6048	5450	5450
5451	5446	5463	5463
5454	5464	5447	5447
5451	5463	5461	5461
6046	5451	5461	5461
5452	6037	6042	6042
5452	5462	6037	6037
5453	5452	6042	6042
6046	5452	5453	5453
6046	5461	5452	5452
5452	5461	5462	5462
6047	5453	6042	6042
6046	5453	6047	6047
5465	5464	5454	5454
5457	5465	5454	5454
5455	5459	5460	5460
5455	5460	5456	5456
5460	5717	5456	5456
5456	5717	5718	5718
5458	5456	5718	5718
5715	5457	5458	5458
5715	5465	5457	5457
5715	5458	5718	5718
5459	5719	5460	5460
5716	5719	5459	5459
5460	5719	5717	5717
5463	5481	5461	5461
5481	5462	5461	5461
5573	6037	5462	5462
5573	5462	5484	5484
5484	5462	5481	5481
5482	5481	5463	5463
5483	5480	5464	5464
5483	5464	5466	5466
5465	5466	5464	5464
5715	5466	5465	5465
5498	5483	5466	5466
5498	5466	5720	5720
5466	5743	5720	5720
5743	5466	5715	5715
5497	5482	5480	5480
5499	5480	5483	5483
5497	5480	5499	5499
5484	5481	6082	6082
5482	5496	5481	5481
5481	5496	6082	6082
5482	5497	5496	5496
5499	5483	5498	5498
5573	5484	6082	6082
5750	5488	5487	5487
5750	5487	5751	5751
5490	5488	5750	5750
5490	5761	5489	5489
5489	5761	5716	5716
5490	5762	5761	5761
5750	5762	5490	5490
5497	5494	5500	5500
5494	5497	5499	5499
5494	5499	5495	5495
5495	5498	5720	5720
5499	5498	5495	5495
5496	5497	5500	5500
6084	5573	6082	6082
5573	6036	6037	6037
6036	5573	6084	6084
4798	4800	4644	4644
4798	4644	4797	4797
4797	4644	4649	4649
4647	4797	4649	4649
4798	5527	4800	4800
4800	5527	5531	5531
5532	4800	5531	5531
4801	4800	5532	5532
4802	4801	5532	5532
5532	5533	4802	4802
5533	4805	4802	4802
5530	4805	5533	5533
4805	5530	4828	4828
5530	4833	4828	4828
4835	4828	4833	4833
4833	5530	4834	4834
4834	4837	4833	4833
4837	4835	4833	4833
4834	5530	5528	5528
5528	4837	4834	4834
5544	4835	4837	4837
5550	5544	4837	4837
5528	5550	4837	4837
6109	6114	5521	5521
5521	5524	6101	6101
6100	5521	6101	6101
6114	6115	5521	5521
5521	6115	5524	5524
5524	6115	6113	6113
5524	6113	6101	6101
5527	6118	5531	5531
5530	5557	5528	5528
5555	5528	6119	6119
6119	5528	5557	5557
5550	5528	5555	5555
5556	5530	5533	5533
5556	5557	5530	5530
5534	5531	6117	6117
5531	6118	6117	6117
5534	5533	5531	5531
5531	5533	5532	5532
5556	5533	5534	5534
5534	6117	6127	6127
5534	6127	5556	5556
5550	5553	5544	5544
5554	5550	5555	5555
5554	5553	5550	5550
5554	5552	6112	6112
5554	5555	5552	5552
6112	5552	6111	6111
5552	6123	6111	6111
5552	6121	6123	6123
5555	6119	5552	5552
5552	6119	6121	6121
6109	5553	5554	5554
5554	6112	6114	6114
6109	5554	6114	6114
5556	6127	6128	6128
6128	6129	5556	5556
5556	6129	6120	6120
5557	5556	6120	6120
5557	6120	6119	6119
4638	5370	4641	4641
4638	4799	5370	5370
4639	4641	5371	5371
4639	5371	4640	4640
5371	4642	4640	4640
5370	5372	4641	4641
5372	5371	4641	4641
4876	5374	4643	4643
5374	4799	4643	4643
5529	4799	5374	5374
5370	4799	5529	5529
5375	4871	4870	4870
5382	5375	4870	4870
4871	5375	4875	4875
5580	4872	4874	4874
4876	4872	4873	4873
4872	5580	4873	4873
4876	4873	5571	5571
4873	5580	5579	5579
4873	5579	5571	5571
4874	4875	5581	5581
5580	4874	5581	5581
5375	5581	4875	4875
4876	5578	5374	5374
5571	5578	4876	4876
5529	6032	5370	5370
6032	5372	5370	5370
6034	5374	5578	5578
5529	5374	6034	6034
5384	5581	5375	5375
5384	5375	5382	5382
6060	5384	5382	5382
5384	6051	5581	5581
6059	6051	5384	5384
6060	6059	5384	5384
6034	6126	5529	5529
5529	6126	6032	6032
5571	5572	5578	5578
5579	5582	5571	5571
5571	5582	5572	5572
5578	5572	6154	6154
5572	5582	6154	6154
5574	6038	6036	6036
5574	6087	6038	6038
6084	5574	6036	6036
6140	5575	6027	6027
6173	5577	5576	5576
6031	6108	5576	5576
6030	6031	5576	5576
6170	5576	6169	6169
5576	5577	6030	6030
5576	6170	6171	6171
6169	5576	6108	6108
5576	6171	6173	6173
6140	6027	5577	5577
5577	6027	6030	6030
6172	6140	5577	5577
6173	6172	5577	5577
6035	5578	6153	6153
5578	6154	6153	6153
6035	6034	5578	5578
5582	5579	5583	5583
5583	5579	6052	6052
5579	6053	6052	6052
5579	5580	6053	6053
6051	6053	5580	5580
6051	5580	5581	5581
5583	6178	5582	5582
6178	6166	5582	5582
5582	6166	6154	6154
6052	6178	5583	5583
4642	5371	5373	5373
4852	4642	5373	5373
5371	5372	6033	6033
5373	5371	5526	5526
5526	5371	6033	6033
5372	6032	6033	6033
4648	4797	4647	4647
4852	4797	4648	4648
4652	4651	4852	4852
4654	4652	4852	4852
4852	4653	4656	4656
4655	4654	4852	4852
4852	4656	4655	4655
5373	4798	4797	4797
4852	5373	4797	4797
5527	4798	5373	5373
5527	5373	5526	5526
5527	5526	6033	6033
6118	5527	6033	6033
4626	4756	4632	4632
4765	4757	4626	4626
4626	4757	4756	4756
4627	4629	4628	4628
4629	4631	4628	4628
4631	4636	4628	4628
4633	4631	4629	4629
4631	4681	4636	4636
4631	4755	4681	4681
4631	4635	4755	4755
4633	4635	4631	4631
4633	4632	4635	4635
4632	4756	4635	4635
4756	4755	4635	4635
4645	4649	4644	4644
4645	4646	4649	4649
4646	4647	4649	4649
4681	4755	4682	4682
4760	4682	4758	4758
4758	4682	4755	4755
5002	4773	4737	4737
4978	4737	4980	4980
5002	4737	4978	4978
4773	4775	4737	4737
4980	4737	4775	4775
4760	4769	4747	4747
4747	4769	4748	4748
4750	4748	4776	4776
4748	4769	4776	4776
4750	4749	4748	4748
4750	4751	4749	4749
4774	4750	4776	4776
4750	4752	4751	4751
4752	4750	4753	4753
4753	4750	4774	4774
4751	4752	5487	5487
4752	4753	5003	5003
5487	4752	5020	5020
5020	4752	5003	5003
4753	4754	5003	5003
4754	4753	4774	4774
4773	4754	4774	4774
4754	5002	5003	5003
5002	4754	4773	4773
4758	4755	4756	4756
4756	4759	4758	4758
4757	4759	4756	4756
4757	4783	4759	4759
4790	4757	4784	4784
4790	4783	4757	4757
4784	4757	4765	4765
4759	4770	4758	4758
4771	4760	4758	4758
4770	4771	4758	4758
4783	4770	4759	4759
4769	4760	4771	4771
4767	4763	4792	4792
4764	4763	4767	4767
4766	4764	4788	4788
4788	4764	4786	4786
4764	4767	4768	4768
4764	4768	4786	4786
4784	4765	4766	4766
4784	4766	4788	4788
4768	4767	4792	4792
4768	4792	4845	4845
4768	4845	4840	4840
4786	4768	4840	4840
4777	4776	4769	4769
4770	4777	4769	4769
4770	4769	4771	4771
4770	4772	4777	4777
4783	4772	4770	4770
4772	4780	4777	4777
4772	4779	4780	4780
4783	4779	4772	4772
4775	4773	4781	4781
4781	4773	4774	4774
4774	4776	4777	4777
4774	4777	4781	4781
4974	4980	4775	4775
4778	4775	4781	4781
4974	4775	4782	4782
4782	4775	4778	4778
4781	4777	4780	4780
4778	4781	4780	4780
4779	4778	4780	4780
4778	4779	4811	4811
4778	4817	4782	4782
4778	4811	4817	4817
4789	4779	4783	4783
4779	4789	4811	4811
4810	4782	4817	4817
4810	4974	4782	4782
4783	4790	4789	4789
4784	4788	4785	4785
4785	4790	4784	4784
4785	4818	4811	4811
4785	4787	4818	4818
4785	4791	4787	4787
4790	4785	4789	4789
4785	4788	4791	4791
4785	4811	4789	4789
4787	4786	4840	4840
4791	4786	4787	4787
4791	4788	4786	4786
4787	4840	4819	4819
4818	4787	4820	4820
4787	4819	4820	4820
4845	4792	4841	4841
4795	4841	4792	4792
4796	4793	4794	4794
4844	4793	4796	4796
4793	4844	4841	4841
4793	4841	4795	4795
4824	4794	4825	4825
4842	4794	4824	4824
4796	4794	4842	4842
4844	4796	4842	4842
4805	4807	4802	4802
4808	4809	4803	4803
4808	4803	4807	4807
4809	4804	4803	4803
4804	4827	4831	4831
4827	4804	4809	4809
4806	4804	4831	4831
4808	4807	4805	4805
4830	4808	4805	4805
4828	4830	4805	4805
4825	4806	4826	4826
4826	4806	4831	4831
4808	4827	4809	4809
4827	4808	4830	4830
4810	4975	4974	4974
4813	4977	4810	4810
4810	4817	4814	4814
4814	4813	4810	4810
4977	4975	4810	4810
4811	4818	4817	4817
4812	4971	4816	4816
5513	4812	4823	4823
5517	5504	4812	4812
4823	4812	4822	4822
4812	5504	4971	4971
4822	4812	4816	4816
5513	5517	4812	4812
4813	4971	4979	4979
4813	4979	4977	4977
4821	4816	4813	4813
4971	4813	4816	4816
4814	4821	4813	4813
4814	4817	4818	4818
4820	4819	4814	4814
4818	4820	4814	4814
4814	4819	4815	4815
4815	4821	4814	4814
4846	4843	4815	4815
4843	4822	4815	4815
4822	4816	4815	4815
4815	4816	4821	4821
4819	4840	4815	4815
4840	4846	4815	4815
4823	4822	5535	5535
4822	4843	5535	5535
5513	4823	5535	5535
4824	4825	4826	4826
5536	4824	4836	4836
4842	4824	5536	5536
4824	4826	4836	4836
4826	4831	4829	4829
4836	4826	4829	4829
4827	4832	4829	4829
4827	4830	4832	4832
4831	4827	4829	4829
4828	4835	4832	4832
4828	4832	4830	4830
4829	4839	4838	4838
4838	4836	4829	4829
4829	4832	4839	4839
4832	4835	4839	4839
5540	4835	5544	5544
4839	4835	5540	5540
5541	4836	4838	4838
5536	4836	5541	5541
5541	4838	5540	5540
4838	4839	5540	5540
4840	4845	4846	4846
4844	4848	4841	4841
4841	4848	4849	4849
4849	4845	4841	4841
4842	5536	4851	4851
4844	4842	4847	4847
4842	4851	4847	4847
4843	4846	4849	4849
5535	4843	4850	4850
4849	4850	4843	4843
4847	4848	4844	4844
4846	4845	4849	4849
4847	5539	4848	4848
5539	4847	5546	5546
5546	4847	4851	4851
4848	4850	4849	4849
4848	5539	4850	4850
5539	5535	4850	4850
5546	4851	5536	5536
4971	5504	5673	5673
4979	4971	5673	5673
4975	4976	4974	4974
4974	4976	4980	4980
4981	4975	5672	5672
5672	4975	4977	4977
4976	4975	5668	5668
5668	4975	4981	4981
5670	4976	5669	5669
4978	4980	4976	4976
4978	4976	5670	5670
5669	4976	5668	5668
5672	4977	4979	4979
5671	4978	5670	5670
5002	4978	5671	5671
5672	4979	5673	5673
5668	4981	5672	5672
5667	5002	5671	5671
5003	5002	5667	5667
5021	5020	5003	5003
5003	5667	5021	5021
5020	5021	5787	5787
5751	5020	5752	5752
5751	5487	5020	5020
5752	5020	5787	5787
5021	5667	5787	5787
5705	5707	5503	5503
5707	5701	5503	5503
5512	5503	5511	5511
5512	5508	5503	5503
5509	5503	5701	5701
5705	5503	5508	5508
5511	5503	5509	5509
5504	5517	5507	5507
5504	5507	5674	5674
5504	5674	5673	5673
5511	5509	5505	5505
5518	5511	5505	5505
5509	5701	5505	5505
5510	5505	5506	5506
5505	5701	5506	5506
5510	5518	5505	5505
5506	5507	5510	5510
5703	5506	5701	5701
5703	5677	5506	5506
5677	5507	5506	5506
5517	5510	5507	5507
5677	5674	5507	5507
5512	5522	5508	5508
5700	5705	5508	5508
5522	5700	5508	5508
5517	5513	5510	5510
5510	5514	5518	5518
5513	5514	5510	5510
5518	5514	5511	5511
5512	5511	5515	5515
5514	5515	5511	5511
5516	5522	5512	5512
5516	5512	5519	5519
5512	5515	5519	5519
5513	5538	5514	5514
5535	5538	5513	5513
5538	5520	5514	5514
5515	5514	5520	5520
5519	5515	5542	5542
5542	5515	5537	5537
5515	5520	5537	5537
5516	6109	5523	5523
5516	5523	5522	5522
6109	5516	5551	5551
5516	5519	5543	5543
5551	5516	5543	5543
5543	5519	5542	5542
5538	5537	5520	5520
5523	5521	5522	5522
5521	5525	5522	5522
6100	5525	5521	5521
5523	6109	5521	5521
5525	5700	5522	5522
6100	5700	5525	5525
5539	5538	5535	5535
5548	5546	5536	5536
5541	5548	5536	5536
5548	5542	5537	5537
5546	5548	5537	5537
5539	5537	5538	5538
5539	5546	5537	5537
5545	5549	5540	5540
5540	5549	5541	5541
5540	5544	5545	5545
5547	5548	5541	5541
5549	5547	5541	5541
5542	5548	5547	5547
5543	5542	5547	5547
5551	5543	5545	5545
5545	5543	5547	5547
5545	5544	5553	5553
5547	5549	5545	5545
5545	5553	5551	5551
5551	5553	6109	6109
4868	4940	5564	5564
5568	4868	5566	5566
5566	4868	5564	5564
4939	4940	4868	4868
5566	5564	5565	5565
6141	5565	5575	5575
5575	5565	6027	6027
5568	5566	5565	5565
6141	5568	5565	5565
4940	4939	5634	5634
4939	4946	5634	5634
5633	4940	5635	5635
5564	4940	5633	5633
5635	4940	5634	5634
5565	5564	5633	5633
5565	6029	6027	6027
6029	5565	6028	6028
6028	5565	5633	5633
4946	5641	5634	5634
4946	5642	5641	5641
5681	5682	5680	5680
5682	5684	5680	5680
5684	5683	5680	5680
5684	5682	5685	5685
5683	5684	5685	5685
5728	5726	5723	5723
5725	5728	5723	5723
5737	5724	5736	5736
5729	5724	5737	5737
5727	5725	5724	5724
5729	5727	5724	5724
5753	5728	5725	5725
5753	5725	5727	5727
5728	5753	5726	5726
5753	5734	5726	5726
5731	5771	5726	5726
5734	5731	5726	5726
5753	5727	5754	5754
5754	5727	5729	5729
5754	5729	5737	5737
5731	5732	5771	5771
5735	5739	5740	5740
5735	5738	5736	5736
5738	5735	5740	5740
5741	5737	5736	5736
5738	5741	5736	5736
5754	5737	5755	5755
5755	5737	5741	5741
5755	5738	5744	5744
5738	5740	5744	5744
5738	5755	5741	5741
5739	5742	5744	5744
5740	5739	5744	5744
5732	5730	5771	5771
5965	5971	5967	5967
5966	5970	5969	5969
5966	5972	5973	5973
5966	5973	5970	5970
5973	5972	5967	5967
5971	5973	5967	5967
5973	5971	5970	5970
5893	5892	5900	5900
5968	5892	5894	5894
5892	5893	5894	5894
5970	5893	5969	5969
5894	5893	5970	5970
5969	5893	5899	5899
5893	5900	5899	5899
5971	5894	5970	5970
5971	5968	5894	5894
5942	5895	5896	5896
5945	5895	5942	5942
5897	5896	5902	5902
5963	5902	5896	5896
5942	5896	5897	5897
5940	5897	5902	5902
5942	5897	5940	5940
5898	5969	5899	5899
5898	5899	5901	5901
5899	5900	5903	5903
5899	5903	5901	5901
5900	5940	5903	5903
5944	5940	5900	5900
5901	5903	5902	5902
5902	5963	5901	5901
5903	5940	5902	5902
5971	5965	5968	5968
5608	5589	5609	5609
5590	5592	5623	5623
5590	6135	5592	5592
5608	5590	5623	5623
6135	5590	5609	5609
5590	5608	5609	5609
5623	5592	5591	5591
6135	6136	5591	5591
5591	5625	5623	5623
5592	6135	5591	5591
6136	5625	5591	5591
5618	5594	5593	5593
5594	6131	5593	5593
5593	5626	5611	5611
6131	5626	5593	5593
5618	5593	5611	5611
5594	5621	6131	6131
5618	5621	5594	5594
5596	5595	5623	5623
5596	5598	5595	5595
5595	5598	5597	5597
5595	5597	5608	5608
5595	5608	5623	5623
5596	5623	5604	5604
5598	5596	5604	5604
5600	5602	5599	5599
5612	5599	5611	5611
5599	5602	5611	5611
5603	5600	5601	5601
5600	5603	5602	5602
5618	5603	5601	5601
5618	5601	5605	5605
5603	5618	5602	5602
5602	5618	5611	5611
5606	5604	5623	5623
5605	5604	5607	5607
5604	5606	5607	5607
5605	5607	5619	5619
5619	5618	5605	5605
5607	5606	5619	5619
5606	5623	5624	5624
5619	5606	5624	5624
6144	6135	5609	5609
6067	5610	5616	5616
6067	6066	5610	5610
5626	5612	5611	5611
5612	5626	5613	5613
5626	5614	5613	5613
5615	5614	5616	5616
5614	5626	5616	5616
5626	6070	5616	5616
6070	6068	5616	5616
6068	6067	5616	5616
6134	5622	5617	5617
5625	6134	5617	5617
5625	5617	5624	5624
5617	5622	5624	5624
5618	5619	5620	5620
5618	5620	5621	5621
5619	5622	5620	5620
5622	5619	5624	5624
5620	6134	6132	6132
5622	6134	5620	5620
5621	5620	6132	6132
6131	5621	6132	6132
5623	5625	5624	5624
6134	5625	6136	6136
6188	6070	5626	5626
6130	5626	6131	6131
6188	5626	6130	6130
6401	6065	6133	6133
6401	6091	6065	6065
6133	6065	6081	6081
6065	6091	6081	6081
6067	6069	6066	6066
6413	6067	6068	6068
6069	6067	6413	6413
6070	6413	6068	6068
6415	6069	6413	6413
6415	6416	6069	6069
6416	6097	6069	6069
6188	6417	6070	6070
6070	6417	6413	6413
6075	6071	6073	6073
6075	6074	6071	6071
6080	6072	6078	6078
6080	6073	6072	6072
6080	6075	6073	6073
6074	6085	6086	6086
6074	6075	6085	6085
6074	6086	6076	6076
6075	6080	6085	6085
6086	6088	6076	6076
6077	6079	6078	6078
6094	6077	6093	6093
6181	6077	6094	6094
6079	6077	6181	6181
6093	6077	6078	6078
6079	6080	6078	6078
6133	6079	6429	6429
6429	6079	6181	6181
6133	6081	6079	6079
6081	6080	6079	6079
6091	6080	6081	6081
6080	6091	6085	6085
6084	6083	6088	6088
6084	6088	6087	6087
6085	6091	6090	6090
6085	6090	6086	6086
6086	6089	6087	6087
6086	6090	6089	6089
6088	6086	6087	6087
6089	6161	6087	6087
6090	6161	6089	6089
6091	6092	6090	6090
6092	6163	6090	6090
6163	6161	6090	6090
6091	6401	6092	6092
6401	6163	6092	6092
6093	6096	6182	6182
6094	6093	6182	6182
6181	6094	6182	6182
6096	6095	6184	6184
6409	6096	6184	6184
6096	6409	6182	6182
6414	6097	6416	6416
6097	6183	6098	6098
6183	6097	6414	6414
6098	6183	6184	6184
6185	6130	6131	6131
6188	6130	6185	6185
6138	6131	6132	6132
6138	6186	6131	6131
6185	6131	6186	6186
6134	6149	6132	6132
6149	6139	6132	6132
6139	6138	6132	6132
6133	6465	6402	6402
6431	6133	6429	6429
6133	6431	6465	6465
6401	6133	6402	6402
6134	6148	6149	6149
6150	6134	6136	6136
6137	6148	6134	6134
6137	6134	6150	6150
6136	6135	6145	6145
6144	6145	6135	6135
6146	6136	6145	6145
6146	6150	6136	6136
6151	6148	6137	6137
6151	6137	6150	6150
6138	6139	6453	6453
6452	6138	6453	6453
6186	6138	6452	6452
6139	6149	6453	6453
6142	6141	6140	6140
6172	6142	6140	6140
6142	6143	6141	6141
6473	6142	6172	6172
6142	6147	6144	6144
6143	6142	6144	6144
6142	6473	6147	6147
6144	6147	6477	6477
6144	6477	6145	6145
6477	6146	6145	6145
6150	6146	6477	6477
6147	6473	6477	6477
6478	6148	6151	6151
6148	6478	6149	6149
6149	6478	6453	6453
6479	6150	6477	6477
6479	6151	6150	6150
6478	6151	6479	6479
6161	6163	6164	6164
6163	6404	6405	6405
6163	6401	6404	6404
6164	6163	6405	6405
6473	6172	6176	6176
6473	6176	6474	6474
6176	6466	6474	6474
6466	6176	6177	6177
6495	6466	6177	6177
6495	6177	6503	6503
6412	6430	6181	6181
6412	6181	6409	6409
6430	6429	6181	6181
6409	6181	6182	6182
6411	6183	6419	6419
6183	6411	6410	6410
6183	6414	6419	6419
6184	6183	6410	6410
6410	6409	6184	6184
6187	6185	6186	6186
6417	6188	6185	6185
6187	6417	6185	6185
6187	6186	6452	6452
6187	6418	6417	6417
6187	6452	6418	6418
6401	6403	6404	6404
6403	6401	6402	6402
6402	6465	6464	6464
6433	6402	6464	6464
6433	6403	6402	6402
6403	6408	6406	6406
6408	6403	6433	6433
6403	6406	6405	6405
6404	6403	6405	6405
6493	6406	6408	6408
6493	6408	6490	6490
6408	6433	6490	6490
6427	6412	6409	6409
6427	6409	6410	6410
6411	6427	6410	6410
5627	5628	5636	5636
5628	5629	5636	5636
5629	5637	5636	5636
5632	5637	5629	5629
5646	5636	6203	6203
5637	6203	5636	5636
5646	6204	5645	5645
6203	6204	5646	5646
6083	6084	6082	6082
5630	5656	5631	5631
5650	5630	5631	5631
5632	5630	5650	5650
5631	5656	5665	5665
5650	5631	5665	5665
5637	5632	5650	5650
6203	5637	5650	5650
6205	5638	5666	5666
6205	5650	5638	5638
5638	5650	5665	5665
5638	5665	5666	5666
5647	5649	5660	5660
5659	5647	5660	5660
5647	5659	5651	5651
5648	5649	5647	5647
5662	5649	5648	5648
5662	5648	6007	6007
5648	5842	6007	6007
5649	5662	5660	5660
6203	5650	6202	6202
5650	6205	6202	6202
5653	5652	5651	5651
5659	5653	5651	5651
5661	5652	5653	5653
5655	5652	5661	5661
5652	5655	5654	5654
5659	5661	5653	5653
5655	5657	5654	5654
5658	5657	5655	5655
5663	5658	5655	5655
5663	5655	5661	5661
5657	5665	5656	5656
5657	5658	5665	5665
5665	5658	5666	5666
5658	6201	5666	5666
5663	6201	5658	5658
5661	5659	5660	5660
5662	6193	5660	5660
6193	5664	5660	5660
5664	5661	5660	5660
5664	5663	5661	5661
6196	5662	6007	6007
5662	6196	6198	6198
6198	6193	5662	5662
5663	6209	6201	6201
6209	5663	5664	5664
6209	5664	6210	6210
5664	6193	6211	6211
6210	5664	6211	6211
6206	6205	5666	5666
6201	6206	5666	5666
5694	5711	5691	5691
5694	5691	5695	5695
5692	5693	6260	6260
5695	5692	6260	6260
5693	5804	6260	6260
6274	5711	5694	5694
6274	5694	5695	5695
6274	5695	6275	6275
5695	6260	6275	6275
6004	5711	5848	5848
6274	6299	5711	5711
5711	6299	5848	5848
6019	5712	6289	6289
5712	6019	5883	5883
6333	5712	5883	5883
5712	6333	6289	6289
5806	5805	5803	5803
6266	5806	5803	5803
6272	6260	5804	5804
5806	5804	5805	5805
6272	5804	5806	5806
6266	6267	5806	5806
6272	5806	6267	6267
5842	5841	6009	6009
5842	6008	6007	6007
5842	6009	6008	6008
5867	5843	5844	5844
5861	5862	5844	5844
5862	5867	5844	5844
5845	5861	5844	5844
5845	5860	5861	5861
5851	5860	5845	5845
5847	5846	5975	5975
5847	5975	5850	5850
5849	6004	5848	5848
6299	6342	5848	5848
6342	5849	5848	5848
5849	6344	6004	6004
6342	6344	5849	5849
6348	5850	5978	5978
5850	5975	5978	5978
6348	6347	5850	5850
6347	5851	5850	5850
5860	5851	6347	6347
5854	5853	5852	5852
5854	5852	5858	5858
5852	5859	5858	5858
5853	5855	5880	5880
5854	5855	5853	5853
5854	5879	5855	5855
5879	5854	5858	5858
5855	5879	5880	5880
5856	5864	5857	5857
5856	5857	5859	5859
5870	5869	5857	5857
5869	5858	5857	5857
5870	5857	5871	5871
5857	5864	5871	5871
5858	5859	5857	5857
5869	5879	5858	5858
5860	6347	6346	6346
5861	5860	6346	6346
5861	5863	6355	6355
5861	6346	5863	5863
5862	5861	6355	6355
5867	5862	6355	6355
5863	6356	6355	6355
5863	6346	6356	6356
5871	5864	5874	5874
5864	5866	5874	5874
5868	5873	5865	5865
5873	5872	5865	5865
5866	5872	5874	5874
5868	5867	6355	6355
5868	6364	6362	6362
6364	5868	6355	6355
5868	6362	5873	5873
5869	5877	6367	6367
5879	5869	6368	6368
5869	6367	6368	6368
5877	5869	5870	5870
5877	5870	5871	5871
5875	5876	5871	5871
5875	5871	5874	5874
5876	5877	5871	5871
6361	5872	5873	5873
5872	6361	5874	5874
6361	5873	6362	6362
5874	6361	6372	6372
6372	5875	5874	5874
6372	5876	5875	5875
6371	5876	6372	6372
5877	5876	5878	5878
5878	5876	6371	6371
6373	5877	5878	5878
5877	6373	6367	6367
6373	5878	6371	6371
5879	6368	6366	6366
5880	5879	5886	5886
5879	6366	5886	5886
5882	5880	5886	5886
5881	5884	6018	6018
5884	5881	5886	5886
5881	5882	5886	5886
5885	5883	6020	6020
5883	5885	5890	5890
5883	5890	5889	5889
5883	5889	6335	6335
5883	6019	6020	6020
6333	5883	6335	6335
5885	5884	5890	5890
5887	5884	5886	5886
5884	5885	6020	6020
5884	6020	6018	6018
5884	5887	5890	5890
5888	5887	5886	5886
6359	5888	5886	5886
6366	6359	5886	5886
5891	5887	6376	6376
6376	5887	5888	5888
5890	5887	5891	5891
6359	6376	5888	5888
5889	5890	6377	6377
5889	6375	6335	6335
5889	6377	6375	6375
6377	5890	6378	6378
6378	5890	5891	5891
6378	5891	6376	6376
5892	5941	5900	5900
5941	5944	5900	5900
5922	5933	5928	5928
5933	5922	5931	5931
5922	5926	5930	5930
5922	5928	5926	5926
5928	5932	5926	5926
5926	5932	5927	5927
5932	5947	5927	5927
5950	5927	5947	5947
5928	5947	5932	5932
5933	5947	5928	5928
5933	5931	5984	5984
5937	5933	5984	5984
5933	5952	5947	5947
5933	5937	5952	5952
5935	5934	5936	5936
5938	5936	5934	5934
5935	5936	5937	5937
5935	5937	5939	5939
5935	5939	5986	5986
5949	5936	5946	5946
5949	5952	5936	5936
5946	5936	5938	5938
5952	5937	5936	5936
5937	5984	5939	5939
5939	5984	5987	5987
5939	5987	5986	5986
5942	5940	5943	5943
5943	5940	5944	5944
5941	5943	5944	5944
5958	5943	5941	5941
5948	5945	5942	5942
5948	5942	5943	5943
5958	5953	5943	5943
5953	5948	5943	5943
5946	5945	5948	5948
5949	5946	5948	5948
5949	5956	5947	5947
5952	5949	5947	5947
5957	5950	5947	5947
5956	5957	5947	5947
5954	5948	5953	5953
5949	5948	5954	5954
5949	5954	5956	5956
5955	5950	5957	5957
5956	5951	5957	5957
5951	5958	5962	5962
5955	5957	5951	5951
5962	5955	5951	5951
5951	5954	5953	5953
5951	5953	5958	5958
5956	5954	5951	5951
5962	5958	5961	5961
5980	5976	5974	5974
5976	5977	5974	5974
5975	5976	5978	5978
5977	5976	5975	5975
5982	5976	5980	5980
5976	5982	5978	5978
5983	6345	5978	5978
5982	5983	5978	5978
6345	6348	5978	5978
5983	5979	6005	6005
5983	5981	5979	5979
5982	5980	5981	5981
5982	5981	5983	5983
5983	6005	6343	6343
6382	5983	6343	6343
5983	6382	6345	6345
5984	5991	5987	5987
5985	5993	5989	5989
5985	5989	5992	5992
5986	6003	5995	5995
5990	6003	5986	5986
5987	5990	5986	5986
5988	5990	5987	5987
5991	5988	5987	5987
5992	5989	5988	5988
5989	5990	5988	5988
5993	5996	5989	5989
5989	5996	5994	5994
5990	5989	5994	5994
5997	5990	5994	5994
