TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6456, ELEMENTS= 12810, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.309140e+00	1.198128e+00	3.398704e-03	1.070177e+00	9.147480e-01	-5.234146e-02	-1.142857e-01	3.207618e+00	1.123716e+00	1.036025e+00	7.116126e-01	2.203998e-01	
1.296257e+00	1.200189e+00	5.063724e-03	1.058533e+00	9.339966e-01	-6.262794e-02	-1.167414e-01	3.180246e+00	1.103960e+00	1.029007e+00	7.375270e-01	1.808880e-01	
1.341672e+00	1.246330e+00	1.046492e-03	1.101353e+00	8.698723e-01	-4.716275e-02	-1.084744e-01	3.283902e+00	1.173611e+00	1.051398e+00	6.525961e-01	3.201906e-01	
1.321624e+00	1.210621e+00	2.287285e-03	1.088668e+00	9.117812e-01	-5.619536e-02	-1.134888e-01	3.258462e+00	1.147711e+00	1.040175e+00	6.960038e-01	2.683911e-01	
1.333709e+00	1.238394e+00	1.756019e-03	1.082953e+00	8.638228e-01	-4.377611e-02	-1.105656e-01	3.231042e+00	1.151999e+00	1.049571e+00	6.597912e-01	2.769659e-01	
1.339229e+00	1.270582e+00	2.192244e-03	1.069656e+00	8.455638e-01	-5.727556e-02	-1.066422e-01	3.189749e+00	1.139476e+00	1.051067e+00	6.539025e-01	2.519202e-01	
8.059044e-01	1.381368e+00	-1.168370e-02	1.044696e+00	8.449707e-01	1.825738e-01	-4.278782e-01	3.147372e+00	1.080832e+00	1.020793e+00	7.671743e-01	1.346326e-01	
7.980425e-01	1.365663e+00	-1.239658e-02	1.024263e+00	8.856989e-01	1.448598e-01	-4.044499e-01	3.096230e+00	1.049278e+00	1.010760e+00	8.025143e-01	7.152336e-02	
8.142059e-01	1.392554e+00	-1.260959e-02	9.999012e-01	8.980538e-01	1.266513e-01	-3.849005e-01	3.029331e+00	1.017575e+00	1.004104e+00	8.254948e-01	8.118580e-03	
8.060784e-01	1.371885e+00	-1.422163e-02	9.803076e-01	9.512110e-01	8.074158e-02	-3.176124e-01	2.981508e+00	9.860966e-01	9.924909e-01	8.648247e-01	-5.483858e-02	
8.240284e-01	1.412416e+00	-1.168916e-02	1.016462e+00	8.583561e-01	1.741768e-01	-4.172649e-01	3.070806e+00	1.043126e+00	1.012547e+00	7.962843e-01	5.922115e-02	
8.092751e-01	1.392306e+00	-9.640107e-03	1.092308e+00	7.331846e-01	2.791977e-01	-4.408256e-01	3.263702e+00	1.157201e+00	1.045281e+00	6.764852e-01	2.873695e-01	
8.131049e-01	1.396194e+00	-1.079196e-02	1.078402e+00	7.969130e-01	2.385983e-01	-4.378429e-01	3.234653e+00	1.129970e+00	1.033845e+00	7.197242e-01	2.329073e-01	
9.833720e-01	2.466005e-01	-1.058398e-02	1.028471e+00	9.691927e-01	1.128433e-02	1.167628e-01	3.105628e+00	1.056909e+00	1.013946e+00	7.913877e-01	8.678643e-02	
9.644804e-01	9.348806e-02	-7.646725e-03	1.046294e+00	9.682865e-01	1.001742e-02	1.190484e-01	3.154728e+00	1.079944e+00	1.018396e+00	7.756987e-01	1.328562e-01	
9.856184e-01	1.983382e-01	-8.669905e-03	1.042096e+00	9.696900e-01	1.344405e-02	1.175995e-01	3.143452e+00	1.074229e+00	1.017088e+00	7.803299e-01	1.214259e-01	
9.396857e-01	7.951626e-02	-1.020587e-02	1.026909e+00	9.769876e-01	4.936823e-03	1.190822e-01	3.103485e+00	1.052729e+00	1.011472e+00	8.000345e-01	7.842544e-02	
9.225249e-01	0.000000e+00	-9.578324e-03	1.019239e+00	9.735287e-01	1.902809e-03	1.210494e-01	3.081443e+00	1.043728e+00	1.010371e+00	8.038695e-01	6.042336e-02	
9.052090e-01	0.000000e+00	-1.167459e-02	1.004582e+00	9.772949e-01	5.249966e-04	1.183678e-01	3.041994e+00	1.023858e+00	1.005596e+00	8.203728e-01	2.068475e-02	
9.218009e-01	6.536702e-02	-1.187896e-02	1.014257e+00	9.829411e-01	2.537325e-03	1.156146e-01	3.070116e+00	1.034891e+00	1.006737e+00	8.164455e-01	4.275030e-02	
9.151765e-01	9.843880e-02	-1.373998e-02	1.008116e+00	9.873764e-01	7.331932e-04	1.138348e-01	3.054383e+00	1.025770e+00	1.003943e+00	8.260493e-01	2.450745e-02	
2.011812e-01	9.593436e-02	-3.949953e-02	9.930871e-01	9.980367e-01	-8.737697e-03	-7.543506e-02	3.015065e+00	1.004262e+00	9.977673e-01	8.470690e-01	-1.850712e-02	
1.936526e-01	5.000119e-02	-4.106505e-02	9.963531e-01	9.963932e-01	-8.570183e-03	-6.875263e-02	3.023425e+00	1.009120e+00	9.993071e-01	8.418528e-01	-8.791969e-03	
2.436815e-01	0.000000e+00	-4.596338e-02	9.814714e-01	1.006059e+00	-8.829706e-04	-4.251705e-02	2.984954e+00	9.873607e-01	9.925848e-01	8.645105e-01	-5.231044e-02	
3.083499e-01	0.000000e+00	-4.794982e-02	9.619702e-01	1.012956e+00	-1.501658e-03	-2.276161e-02	2.933446e+00	9.599414e-01	9.845835e-01	8.911145e-01	-1.071491e-01	
3.682783e-01	4.734846e-01	-3.197318e-02	9.764568e-01	1.003577e+00	2.297039e-03	-9.702081e-02	2.971599e+00	9.804203e-01	9.906693e-01	8.709138e-01	-6.619117e-02	
4.229384e-01	5.341303e-01	-3.328306e-02	9.709460e-01	1.009963e+00	-1.356647e-03	-8.869126e-02	2.958175e+00	9.715400e-01	9.872680e-01	8.822302e-01	-8.395177e-02	
2.841769e-01	2.993152e-01	-3.492439e-02	9.814036e-01	1.001610e+00	-1.635186e-03	-9.180034e-02	2.984432e+00	9.876083e-01	9.929023e-01	8.634469e-01	-5.181526e-02	
3.678260e-01	4.295461e-01	-3.459639e-02	9.691689e-01	1.004948e+00	-4.897826e-03	-8.221685e-02	2.951666e+00	9.708570e-01	9.883829e-01	8.785282e-01	-8.531773e-02	
3.806597e-01	4.134533e-01	-3.640067e-02	9.666584e-01	1.006963e+00	-6.188627e-03	-7.416806e-02	2.945213e+00	9.671493e-01	9.871654e-01	8.825705e-01	-9.273328e-02	
3.109478e-01	2.733497e-01	-3.845850e-02	9.694308e-01	1.008197e+00	-1.084846e-02	-6.926747e-02	2.953071e+00	9.705116e-01	9.877644e-01	8.805829e-01	-8.600863e-02	
3.333411e-01	2.818591e-01	-3.949643e-02	9.655267e-01	1.007417e+00	-1.260091e-02	-5.991088e-02	2.941988e+00	9.657938e-01	9.869373e-01	8.833268e-01	-9.544419e-02	
2.258190e-01	5.400174e-02	-4.307013e-02	9.855315e-01	1.001046e+00	-8.665431e-03	-5.493745e-02	2.994811e+00	9.939358e-01	9.950784e-01	8.561401e-01	-3.916010e-02	
2.525499e-01	1.004871e-01	-4.261135e-02	9.790944e-01	1.004729e+00	-1.002242e-02	-5.711251e-02	2.978277e+00	9.844170e-01	9.920281e-01	8.663738e-01	-5.819787e-02	
2.918151e-01	6.294545e-02	-4.572535e-02	9.691996e-01	1.008750e+00	-7.638237e-03	-3.729708e-02	2.952092e+00	9.705549e-01	9.880441e-01	8.796540e-01	-8.592199e-02	
2.879299e-01	1.553355e-01	-4.226916e-02	9.710268e-01	1.008992e+00	-1.165597e-02	-5.298260e-02	2.957383e+00	9.726588e-01	9.883227e-01	8.787283e-01	-8.171411e-02	
2.880815e-01	1.089702e-01	-4.403034e-02	9.687843e-01	1.008119e+00	-7.558724e-03	-4.432753e-02	2.950853e+00	9.701134e-01	9.880180e-01	8.797407e-01	-8.680505e-02	
3.360662e-01	5.334846e-02	-4.722879e-02	9.526870e-01	1.014978e+00	-7.602524e-03	-1.789445e-02	2.908688e+00	9.471275e-01	9.809066e-01	9.032186e-01	-1.327768e-01	
8.788453e-01	1.476018e+00	1.640326e-02	4.866295e-01	7.941036e-01	-5.797821e-02	1.320735e-01	1.598043e+00	3.714958e-01	7.532252e-01	1.604300e+00	-1.284040e+00	
8.771009e-01	1.477802e+00	1.584152e-02	4.877684e-01	7.954164e-01	-3.834347e-02	1.405051e-01	1.601619e+00	3.725289e-01	7.535563e-01	1.603262e+00	-1.281974e+00	
8.770181e-01	1.479211e+00	1.546486e-02	4.989595e-01	8.038475e-01	-4.370145e-02	1.607953e-01	1.635413e+00	3.840287e-01	7.593952e-01	1.585005e+00	-1.258974e+00	
8.709587e-01	1.477855e+00	1.460877e-02	5.018716e-01	8.023282e-01	-1.584010e-02	1.866706e-01	1.644104e+00	3.871234e-01	7.610729e-01	1.579773e+00	-1.252785e+00	
8.669299e-01	1.476018e+00	1.394359e-02	5.190414e-01	8.015585e-01	9.001492e-03	2.314901e-01	1.692121e+00	4.085981e-01	7.767189e-01	1.531238e+00	-1.209836e+00	
8.697233e-01	1.480581e+00	1.323458e-02	5.319476e-01	8.179698e-01	3.385317e-02	2.200525e-01	1.730820e+00	4.221345e-01	7.829814e-01	1.511934e+00	-1.182763e+00	
8.676826e-01	1.481845e+00	1.171849e-02	5.730787e-01	8.328840e-01	9.081117e-02	2.774356e-01	1.850899e+00	4.685252e-01	8.066556e-01	1.439484e+00	-1.089981e+00	
8.671491e-01	1.478268e+00	1.342601e-02	5.411443e-01	8.167200e-01	4.485292e-02	2.504258e-01	1.757589e+00	4.325877e-01	7.887339e-01	1.494258e+00	-1.161856e+00	
8.669512e-01	1.477093e+00	1.371894e-02	5.373065e-01	8.163812e-01	5.732704e-02	2.482010e-01	1.747770e+00	4.268730e-01	7.838737e-01	1.509189e+00	-1.173286e+00	
8.683928e-01	1.481270e+00	1.238982e-02	5.570134e-01	8.312373e-01	7.030501e-02	2.677822e-01	1.807156e+00	4.472475e-01	7.922309e-01	1.483537e+00	-1.132537e+00	
8.730825e-01	1.479715e+00	1.450385e-02	5.116183e-01	8.140696e-01	-1.499109e-03	1.808315e-01	1.673231e+00	3.974446e-01	7.664784e-01	1.562952e+00	-1.232143e+00	
8.716791e-01	1.482363e+00	1.277295e-02	5.388150e-01	8.223333e-01	3.286369e-02	2.167251e-01	1.749708e+00	4.310408e-01	7.893110e-01	1.492488e+00	-1.164950e+00	
8.766019e-01	1.481376e+00	1.453238e-02	5.111265e-01	8.126689e-01	-2.169430e-02	1.749960e-01	1.670910e+00	3.977754e-01	7.678545e-01	1.558679e+00	-1.231481e+00	
8.671237e-01	1.483715e+00	9.756225e-03	6.389736e-01	8.555134e-01	2.050273e-01	2.977600e-01	2.040084e+00	5.460377e-01	8.431585e-01	1.328887e+00	-9.349563e-01	
8.685310e-01	1.483427e+00	1.076337e-02	5.820443e-01	8.340003e-01	1.060538e-01	2.713679e-01	1.874203e+00	4.815078e-01	8.162378e-01	1.410351e+00	-1.064016e+00	
8.653545e-01	1.483831e+00	8.485280e-03	6.584148e-01	8.508771e-01	2.263811e-01	3.017989e-01	2.091400e+00	5.734058e-01	8.592746e-01	1.280251e+00	-8.802201e-01	
8.662204e-01	1.485342e+00	6.775200e-03	6.629887e-01	8.587542e-01	2.424651e-01	2.887286e-01	2.106190e+00	5.771282e-01	8.588862e-01	1.281423e+00	-8.727753e-01	
8.728460e-01	1.483902e+00	1.197862e-02	5.331452e-01	8.057274e-01	2.830846e-02	2.225630e-01	1.728728e+00	4.290739e-01	7.940650e-01	1.477920e+00	-1.168884e+00	
8.770316e-01	1.482670e+00	1.392298e-02	5.168842e-01	8.102421e-01	-7.271563e-03	1.690607e-01	1.683634e+00	4.083547e-01	7.794958e-01	1.522671e+00	-1.210322e+00	
8.789751e-01	1.484370e+00	1.319471e-02	5.373913e-01	8.341925e-01	-1.048375e-02	1.877822e-01	1.747953e+00	4.270336e-01	7.840447e-01	1.508663e+00	-1.172965e+00	
8.821536e-01	1.480958e+00	1.572898e-02	5.226125e-01	8.184048e-01	-5.749735e-02	1.650494e-01	1.702275e+00	4.128974e-01	7.795282e-01	1.522571e+00	-1.201237e+00	
8.841478e-01	1.479572e+00	1.654468e-02	5.278530e-01	8.322895e-01	-5.911377e-02	1.470884e-01	1.720261e+00	4.161214e-01	7.778153e-01	1.527854e+00	-1.194789e+00	
8.882227e-01	1.481159e+00	1.658771e-02	5.567115e-01	8.559425e-01	-8.675886e-02	1.698132e-01	1.806748e+00	4.464336e-01	7.912180e-01	1.486640e+00	-1.134165e+00	
8.842850e-01	1.482804e+00	1.521361e-02	5.440185e-01	8.386513e-01	-6.022794e-02	1.785634e-01	1.766740e+00	4.350697e-01	7.890682e-01	1.493232e+00	-1.156892e+00	
8.914391e-01	1.483727e+00	1.583021e-02	5.854606e-01	8.664436e-01	-9.340280e-02	2.015312e-01	1.887749e+00	4.817889e-01	8.119486e-01	1.423380e+00	-1.063454e+00	
9.177693e-01	1.438662e+00	2.340397e-02	5.533213e-01	8.556079e-01	-9.073106e-02	6.856015e-02	1.791959e+00	4.475015e-01	7.979699e-01	1.465978e+00	-1.132029e+00	
9.253929e-01	1.442475e+00	2.375168e-02	6.047521e-01	9.010847e-01	-1.410278e-01	7.583373e-02	1.946157e+00	5.014591e-01	8.181399e-01	1.404579e+00	-1.024114e+00	
9.275247e-01	1.454023e+00	2.325739e-02	6.244923e-01	8.949417e-01	-1.685202e-01	6.712754e-02	1.996109e+00	5.314024e-01	8.395873e-01	1.339672e+00	-9.642270e-01	
9.264091e-01	1.450455e+00	2.340309e-02	6.012941e-01	8.802041e-01	-1.395483e-01	6.767572e-02	1.928085e+00	5.055361e-01	8.295349e-01	1.370058e+00	-1.015960e+00	
8.911768e-01	1.473138e+00	1.842516e-02	5.482262e-01	8.585207e-01	-7.933294e-02	1.245575e-01	1.782631e+00	4.362083e-01	7.850612e-01	1.505538e+00	-1.154615e+00	
9.069889e-01	1.447531e+00	2.201928e-02	5.511620e-01	8.658936e-01	-9.465354e-02	8.150406e-02	1.791752e+00	4.389696e-01	7.858228e-01	1.503197e+00	-1.149093e+00	
9.087900e-01	1.454907e+00	2.166357e-02	5.635044e-01	8.713060e-01	-9.294815e-02	8.509630e-02	1.825542e+00	4.551327e-01	7.969118e-01	1.469212e+00	-1.116766e+00	
9.493444e-01	1.474679e+00	2.378921e-02	6.765274e-01	9.168674e-01	-2.595703e-01	7.943467e-02	2.148868e+00	5.892455e-01	8.593702e-01	1.279962e+00	-8.485409e-01	
9.488092e-01	1.473098e+00	2.382582e-02	6.906264e-01	9.342844e-01	-2.140594e-01	8.478755e-02	2.188078e+00	6.070984e-01	8.673319e-01	1.255933e+00	-8.128350e-01	
9.363704e-01	1.462358e+00	2.355151e-02	6.802199e-01	9.556096e-01	-2.043315e-01	7.919411e-02	2.168340e+00	5.847178e-01	8.481378e-01	1.313856e+00	-8.575963e-01	
9.449846e-01	1.470946e+00	2.372385e-02	6.882223e-01	9.442146e-01	-2.211479e-01	8.162123e-02	2.186200e+00	5.992462e-01	8.591045e-01	1.280764e+00	-8.285394e-01	
9.464354e-01	1.467802e+00	2.386960e-02	6.353568e-01	8.607245e-01	-1.933337e-01	4.972110e-02	2.012310e+00	5.591732e-01	8.683567e-01	1.252839e+00	-9.086854e-01	
8.977782e-01	1.455191e+00	2.062035e-02	5.305614e-01	8.435063e-01	-7.997075e-02	9.265588e-02	1.729428e+00	4.179165e-01	7.771831e-01	1.529805e+00	-1.191199e+00	
8.868286e-01	1.464088e+00	1.864803e-02	5.124527e-01	8.191678e-01	-6.365456e-02	1.141141e-01	1.673291e+00	4.007611e-01	7.716161e-01	1.547017e+00	-1.225510e+00	
8.898964e-01	1.471542e+00	1.843294e-02	5.390389e-01	8.429670e-01	-7.318509e-02	1.188600e-01	1.751812e+00	4.298436e-01	7.867917e-01	1.500221e+00	-1.167345e+00	
8.914242e-01	1.460337e+00	1.952494e-02	5.221987e-01	8.354497e-01	-6.734726e-02	1.052716e-01	1.704858e+00	4.086396e-01	7.721010e-01	1.545516e+00	-1.209753e+00	
8.925176e-01	1.469426e+00	1.890637e-02	5.487916e-01	8.660341e-01	-7.765511e-02	1.191342e-01	1.787022e+00	4.341055e-01	7.804718e-01	1.519663e+00	-1.158821e+00	
8.933213e-01	1.467085e+00	1.921439e-02	5.419606e-01	8.532388e-01	-7.461349e-02	1.144042e-01	1.763589e+00	4.298910e-01	7.826364e-01	1.512996e+00	-1.167250e+00	
8.912153e-01	1.482611e+00	1.644355e-02	5.801215e-01	8.669844e-01	-9.070668e-02	1.825908e-01	1.872428e+00	4.755011e-01	8.087272e-01	1.433178e+00	-1.076029e+00	
8.942919e-01	1.481359e+00	1.744643e-02	5.881261e-01	8.726331e-01	-1.140834e-01	1.683864e-01	1.895249e+00	4.850773e-01	8.137854e-01	1.417799e+00	-1.056877e+00	
8.912741e-01	1.474669e+00	1.835425e-02	5.539011e-01	8.551364e-01	-8.830364e-02	1.233588e-01	1.795826e+00	4.459811e-01	7.944263e-01	1.476815e+00	-1.135070e+00	
8.964779e-01	1.476018e+00	1.887278e-02	5.808859e-01	8.755813e-01	-1.055446e-01	1.285700e-01	1.874647e+00	4.763757e-01	8.091484e-01	1.431896e+00	-1.074280e+00	
8.889669e-01	1.476018e+00	1.792184e-02	5.467871e-01	8.541127e-01	-8.310279e-02	1.279888e-01	1.777405e+00	4.356097e-01	7.860472e-01	1.502507e+00	-1.155812e+00	
8.857304e-01	1.477922e+00	1.719133e-02	5.237355e-01	8.219341e-01	-8.473662e-02	1.382894e-01	1.705533e+00	4.141848e-01	7.802819e-01	1.520248e+00	-1.198662e+00	
8.934896e-01	1.479644e+00	1.790297e-02	5.791893e-01	8.703787e-01	-1.137081e-01	1.549880e-01	1.870363e+00	4.737929e-01	8.071188e-01	1.438073e+00	-1.079446e+00	
8.927324e-01	1.478238e+00	1.808572e-02	5.729275e-01	8.700003e-01	-9.812111e-02	1.446381e-01	1.852642e+00	4.661708e-01	8.028139e-01	1.451191e+00	-1.094690e+00	
8.630594e-01	1.484462e+00	5.160503e-03	7.435365e-01	8.627936e-01	3.652856e-01	2.977323e-01	2.335208e+00	6.741117e-01	8.945385e-01	1.173594e+00	-6.788084e-01	
8.623306e-01	1.484492e+00	3.899385e-03	7.624154e-01	8.513262e-01	4.195644e-01	2.706784e-01	2.386605e+00	6.991231e-01	9.047560e-01	1.142498e+00	-6.287855e-01	
8.626292e-01	1.484998e+00	2.503116e-03	7.866645e-01	8.639504e-01	4.508282e-01	2.532796e-01	2.458300e+00	7.255717e-01	9.100395e-01	1.126364e+00	-5.758884e-01	
8.642853e-01	1.485692e+00	3.392142e-03	7.259651e-01	8.767898e-01	3.715491e-01	2.436964e-01	2.288847e+00	6.493560e-01	8.825443e-01	1.209956e+00	-7.283199e-01	
8.638625e-01	1.485826e+00	1.276114e-03	7.543767e-01	8.629396e-01	4.157303e-01	2.154211e-01	2.363388e+00	6.898056e-01	9.022105e-01	1.150258e+00	-6.474206e-01	
8.633101e-01	1.485159e+00	-3.478604e-03	7.719635e-01	8.542765e-01	4.652369e-01	1.154235e-01	2.409267e+00	7.151053e-01	9.139926e-01	1.114263e+00	-5.968212e-01	
8.593997e-01	1.467530e+00	-1.310542e-02	8.653145e-01	9.370349e-01	1.710989e-01	-3.098153e-01	2.667202e+00	8.349896e-01	9.520868e-01	9.959161e-01	-3.570525e-01	
8.616746e-01	1.472246e+00	-1.291210e-02	8.261602e-01	9.127440e-01	1.661816e-01	-3.081564e-01	2.553626e+00	7.900963e-01	9.435941e-01	1.022633e+00	-4.468392e-01	
4.780507e-01	6.387145e-01	-3.196972e-02	9.635842e-01	1.006714e+00	-1.653420e-03	-8.473055e-02	2.936975e+00	9.629444e-01	9.860093e-01	8.864008e-01	-1.011429e-01	
4.795120e-01	6.658886e-01	-3.047905e-02	9.703014e-01	1.004973e+00	3.432731e-03	-9.610016e-02	2.955135e+00	9.719712e-01	9.883623e-01	8.785966e-01	-8.308933e-02	
5.150512e-01	7.511656e-01	-2.843138e-02	9.741857e-01	1.001837e+00	9.151370e-03	-1.032281e-01	2.965062e+00	9.777654e-01	9.902899e-01	8.721795e-01	-7.150092e-02	
5.355985e-01	7.719602e-01	-2.914853e-02	9.704269e-01	1.005025e+00	6.066034e-03	-9.871880e-02	2.955573e+00	9.720416e-01	9.883061e-01	8.787837e-01	-8.294859e-02	
8.159737e-01	1.385217e+00	-1.482789e-02	9.494677e-01	9.689254e-01	5.775592e-02	-2.568700e-01	2.896531e+00	9.462547e-01	9.833255e-01	8.952639e-01	-1.345224e-01	
6.699051e-01	1.106998e+00	-1.941539e-02	9.898597e-01	9.838542e-01	3.795308e-02	-1.604383e-01	3.005238e+00	1.001026e+00	9.977950e-01	8.469752e-01	-2.497892e-02	
5.434516e-01	8.418525e-01	-2.502428e-02	9.849996e-01	9.930105e-01	2.235943e-02	-1.262604e-01	2.992964e+00	9.936300e-01	9.953094e-01	8.553627e-01	-3.977181e-02	
6.042623e-01	9.676489e-01	-2.257136e-02	9.900339e-01	9.884029e-01	3.160537e-02	-1.366190e-01	3.005926e+00	1.001043e+00	9.976363e-01	8.475120e-01	-2.494520e-02	
6.727435e-01	1.099229e+00	-2.061012e-02	9.901810e-01	9.856528e-01	3.727137e-02	-1.445018e-01	3.005923e+00	1.001642e+00	9.980847e-01	8.459951e-01	-2.374762e-02	
5.505561e-01	8.321440e-01	-2.662886e-02	9.768990e-01	1.001164e+00	1.298508e-02	-1.104732e-01	2.972535e+00	9.812744e-01	9.910834e-01	8.695313e-01	-6.448298e-02	
6.132304e-01	9.553971e-01	-2.474527e-02	9.759241e-01	9.983214e-01	1.655119e-02	-1.148746e-01	2.969193e+00	9.806702e-01	9.914626e-01	8.682645e-01	-6.569145e-02	
8.656591e-01	1.484363e+00	-7.960874e-03	7.782079e-01	8.665699e-01	4.235581e-01	-3.150330e-02	2.420714e+00	7.289312e-01	9.241881e-01	1.082925e+00	-5.691693e-01	
8.622160e-01	1.466986e+00	-1.413458e-02	8.576929e-01	9.614830e-01	1.538402e-01	-2.599433e-01	2.648705e+00	8.226404e-01	9.463410e-01	1.014016e+00	-3.817511e-01	
8.624589e-01	1.464645e+00	-1.457356e-02	8.447343e-01	9.644409e-01	1.307408e-01	-2.244624e-01	2.610783e+00	8.081151e-01	9.438925e-01	1.021698e+00	-4.108015e-01	
1.055413e+00	1.422284e+00	2.792155e-02	9.207099e-01	9.827297e-01	-1.717973e-01	-8.921218e-03	2.816149e+00	9.102456e-01	9.754504e-01	9.210507e-01	-2.065406e-01	
1.035701e+00	1.424608e+00	2.810660e-02	9.236124e-01	9.799756e-01	-1.759318e-01	-1.036606e-03	2.823429e+00	9.147132e-01	9.771576e-01	9.154873e-01	-1.976054e-01	
1.051654e+00	1.426100e+00	2.797452e-02	9.158734e-01	9.767686e-01	-1.685386e-01	-1.047428e-02	2.800992e+00	9.058275e-01	9.758420e-01	9.197760e-01	-2.153768e-01	
9.710952e-01	1.459035e+00	2.560440e-02	8.766334e-01	9.355798e-01	-2.909853e-01	8.100934e-02	2.691797e+00	8.562060e-01	9.636730e-01	9.590667e-01	-3.146198e-01	
9.861989e-01	1.457634e+00	2.634846e-02	9.572414e-01	9.475173e-01	-2.003744e-01	3.886633e-02	2.907522e+00	9.667263e-01	9.964407e-01	8.515501e-01	-9.357923e-02	
9.741523e-01	1.462307e+00	2.563580e-02	8.941634e-01	8.668454e-01	-2.579226e-01	3.880758e-02	2.715887e+00	9.030659e-01	9.964877e-01	8.513915e-01	-2.209001e-01	
9.919823e-01	1.466493e+00	2.619319e-02	9.608141e-01	9.150432e-01	-1.949627e-01	5.624958e-02	2.908264e+00	9.804444e-01	1.006823e+00	8.161508e-01	-6.614306e-02	
9.599737e-01	1.472857e+00	2.456154e-02	6.753519e-01	9.272934e-01	-2.760722e-01	4.090510e-02	2.150762e+00	5.825940e-01	8.511484e-01	1.304771e+00	-8.618438e-01	
9.621056e-01	1.466980e+00	2.492315e-02	7.464791e-01	9.756578e-01	-2.578551e-01	4.976917e-02	2.353390e+00	6.678388e-01	8.827210e-01	1.209421e+00	-6.913541e-01	
9.735717e-01	1.476018e+00	2.501956e-02	8.271886e-01	9.266468e-01	-2.427951e-01	4.614766e-02	2.550190e+00	7.976953e-01	9.514850e-01	9.978170e-01	-4.316411e-01	
9.458672e-01	1.480592e+00	2.287438e-02	6.907457e-01	9.220875e-01	-2.837263e-01	1.635502e-01	2.194924e+00	6.007347e-01	8.580922e-01	1.283819e+00	-8.255625e-01	
9.610441e-01	1.476018e+00	2.448832e-02	6.967149e-01	9.116353e-01	-2.538131e-01	6.043718e-02	2.198522e+00	6.212966e-01	8.798594e-01	1.218080e+00	-7.844387e-01	
9.614046e-01	1.478809e+00	2.421482e-02	7.189890e-01	9.268695e-01	-3.625549e-01	1.123651e-01	2.277868e+00	6.321000e-01	8.674272e-01	1.255645e+00	-7.628317e-01	
1.005029e+00	1.449683e+00	2.703096e-02	9.429732e-01	9.592956e-01	-2.026847e-01	2.619361e-02	2.871814e+00	9.446868e-01	9.884574e-01	8.782808e-01	-1.376582e-01	
1.006056e+00	1.438269e+00	2.741463e-02	9.471231e-01	9.650040e-01	-1.916315e-01	2.550960e-02	2.884167e+00	9.491302e-01	9.887552e-01	8.772906e-01	-1.287714e-01	
1.009595e+00	1.428936e+00	2.777359e-02	9.424227e-01	9.756973e-01	-1.872150e-01	2.285672e-02	2.874179e+00	9.400934e-01	9.842257e-01	8.922955e-01	-1.468451e-01	
1.019205e+00	1.424361e+00	2.793220e-02	9.342669e-01	9.737578e-01	-1.799082e-01	1.258272e-02	2.850864e+00	9.303994e-01	9.825800e-01	8.977189e-01	-1.662329e-01	
1.010957e+00	1.424238e+00	2.784501e-02	9.331175e-01	9.606599e-01	-1.808408e-01	1.262122e-02	2.843899e+00	9.327128e-01	9.862365e-01	8.856487e-01	-1.616061e-01	
1.014958e+00	1.440001e+00	2.756404e-02	9.318485e-01	9.717668e-01	-1.894326e-01	2.755310e-02	2.844300e+00	9.271761e-01	9.817171e-01	9.005567e-01	-1.726796e-01	
1.019453e+00	1.430950e+00	2.785592e-02	9.317792e-01	9.818146e-01	-1.884812e-01	1.381958e-02	2.846978e+00	9.242174e-01	9.786572e-01	9.105883e-01	-1.785969e-01	
1.014444e+00	1.445707e+00	2.737221e-02	9.274231e-01	9.531189e-01	-1.819938e-01	2.862736e-02	2.826278e+00	9.272865e-01	9.865190e-01	8.847130e-01	-1.724589e-01	
1.023859e+00	1.441732e+00	2.771346e-02	9.205115e-01	9.690257e-01	-1.875592e-01	1.598194e-02	2.812364e+00	9.132275e-01	9.788568e-01	9.099353e-01	-2.005768e-01	
1.029312e+00	1.432964e+00	2.793824e-02	9.222017e-01	9.735828e-01	-1.789589e-01	1.035741e-02	2.817833e+00	9.145990e-01	9.785303e-01	9.110035e-01	-1.978337e-01	
1.001941e+00	1.466330e+00	2.661654e-02	9.205841e-01	9.307012e-01	-2.291936e-01	3.362925e-02	2.804092e+00	9.217930e-01	9.879601e-01	8.799331e-01	-1.834457e-01	
1.008403e+00	1.459735e+00	2.686710e-02	9.267149e-01	9.451668e-01	-2.042343e-01	2.786823e-02	2.823332e+00	9.273661e-01	9.873577e-01	8.819327e-01	-1.722996e-01	
1.016275e+00	1.464083e+00	2.700115e-02	9.103333e-01	9.416792e-01	-2.179176e-01	2.356921e-02	2.778409e+00	9.059877e-01	9.819544e-01	8.997767e-01	-2.150564e-01	
9.018224e-01	9.253253e-02	-1.507821e-02	9.996888e-01	9.912056e-01	-8.764934e-04	1.111634e-01	3.032198e+00	1.013848e+00	1.000639e+00	8.373272e-01	6.642827e-04	
8.864346e-01	8.194563e-02	-1.646813e-02	9.919566e-01	9.955790e-01	-2.614406e-03	1.095460e-01	3.012154e+00	1.002598e+00	9.972487e-01	8.488222e-01	-2.183638e-02	
