"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoW]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,        4179,      -7.444337573,      -4.464875736,      -4.869847909,      -4.726501643,      -1.977031824,      -8.946391081,     0.05228735883,       0.220304822,    -0.00134512966,       0.244184521,     -0.1207067849,    -0.02804294387,     0.04045256287,    -0.00134512966,      0.2227818947,       4.213347679,     0.01044177272
          0,           0,        4180,      -7.445723155,      -4.466276488,      -4.871193452,      -4.727682932,      -1.978423333,      -8.947706944,     0.05228735875,      0.2203048249,   -0.001345128694,      0.2441845268,     -0.1207067884,    -0.02804294223,     0.04045256263,   -0.001345128694,      0.2227818977,       4.213347742,     0.01044174495
          0,           0,        4181,      -7.447114951,      -4.467681664,      -4.872544767,      -4.728869212,      -1.979818349,      -8.949019531,     0.05228735867,      0.2203048279,   -0.001345127732,      0.2441845325,     -0.1207067918,     -0.0280429406,      0.0404525624,   -0.001345127732,      0.2227819006,       4.213347804,     0.01044171726
          0,           0,        4182,      -7.448509892,      -4.469090495,      -4.873898703,      -4.730059584,      -1.981219334,      -8.950328837,     0.05228735859,      0.2203048308,   -0.001345126773,      0.2441845382,     -0.1207067953,    -0.02804293898,     0.04045256216,   -0.001345126773,      0.2227819036,       4.213347867,     0.01044168965
          0,           0,        4183,      -7.449907845,      -4.470503617,      -4.875257803,      -4.731255986,        -1.9826228,      -8.951634857,     0.05228735852,      0.2203048337,   -0.001345125819,       0.244184544,     -0.1207067987,    -0.02804293736,     0.04045256193,   -0.001345125819,      0.2227819065,       4.213347929,     0.01044166212
          0,           0,        4184,      -7.451312169,      -4.471921392,      -4.876621073,      -4.732456956,      -1.984030754,      -8.952937581,     0.05228735844,      0.2203048366,   -0.001345124868,      0.2441845496,     -0.1207068022,    -0.02804293575,      0.0404525617,   -0.001345124868,      0.2227819094,       4.213347991,     0.01044163467
          0,           0,        4185,      -7.452719492,      -4.473342759,      -4.877988957,      -4.733661781,      -1.985443138,      -8.954237006,     0.05228735837,      0.2203048395,   -0.001345123921,      0.2441845553,     -0.1207068056,    -0.02804293415,     0.04045256147,   -0.001345123921,      0.2227819123,       4.213348052,      0.0104416073
          0,           0,        4186,      -7.454132425,      -4.474768701,      -4.879361356,      -4.734873029,      -1.986859512,       -8.95553313,     0.05228735829,      0.2203048424,   -0.001345122979,       0.244184561,      -0.120706809,    -0.02804293256,     0.04045256124,   -0.001345122979,      0.2227819152,       4.213348114,     0.01044158002
          0,           0,        4187,      -7.455547574,      -4.476199214,      -4.880737399,      -4.736088432,      -1.988280676,      -8.956825943,     0.05228735822,      0.2203048453,    -0.00134512204,      0.2441845666,     -0.1207068124,    -0.02804293097,     0.04045256101,    -0.00134512204,      0.2227819181,       4.213348175,     0.01044155281
          0,           0,        4188,      -7.456968452,      -4.477633541,      -4.882118241,      -4.737307679,      -1.989705756,      -8.958115444,     0.05228735815,      0.2203048482,   -0.001345121105,      0.2441845722,     -0.1207068158,    -0.02804292939,     0.04045256079,   -0.001345121105,      0.2227819209,       4.213348236,     0.01044152569
          0,           0,        4189,      -7.458393151,      -4.479072201,      -4.883502603,      -4.738533349,      -1.991133795,      -8.959401625,     0.05228735808,      0.2203048511,   -0.001345120174,      0.2441845778,     -0.1207068192,    -0.02804292782,     0.04045256056,   -0.001345120174,      0.2227819238,       4.213348297,     0.01044149864
          0,           0,        4190,      -7.459823664,      -4.480515488,      -4.884891779,      -4.739763811,      -1.992567781,      -8.960684483,     0.05228735801,       0.220304854,   -0.001345119247,      0.2441845834,     -0.1207068226,    -0.02804292626,     0.04045256034,   -0.001345119247,      0.2227819267,       4.213348357,     0.01044147168
          0,           0,        4191,       -7.46125762,      -4.481962871,      -4.886286705,       -4.74099857,      -1.994008028,      -8.961964009,     0.05228735793,      0.2203048568,   -0.001345118323,      0.2441845889,     -0.1207068259,     -0.0280429247,     0.04045256011,   -0.001345118323,      0.2227819295,       4.213348418,     0.01044144479
          0,           0,        4192,      -7.462695292,      -4.483414805,      -4.887684529,      -4.742237203,      -1.995448755,      -8.963240209,     0.05228735786,      0.2203048597,   -0.001345117404,      0.2441845945,     -0.1207068293,    -0.02804292315,     0.04045255989,   -0.001345117404,      0.2227819323,       4.213348478,     0.01044141799
          0,           0,        4193,      -7.464137829,      -4.484870468,      -4.889087833,      -4.743483593,      -1.996894448,      -8.964513071,     0.05228735779,      0.2203048625,   -0.001345116488,         0.2441846,     -0.1207068326,     -0.0280429216,     0.04045255967,   -0.001345116488,      0.2227819352,       4.213348537,     0.01044139127
          0,           0,        4194,      -7.465584785,      -4.486331336,       -4.89049427,      -4.744732454,      -1.998345543,      -8.965782597,     0.05228735773,      0.2203048653,   -0.001345115577,      0.2441846055,     -0.1207068359,    -0.02804292007,     0.04045255945,   -0.001345115577,       0.222781938,       4.213348597,     0.01044136462
          0,           0,        4195,      -7.467035578,      -4.487795018,       -4.89190483,      -4.745986566,      -1.999799476,      -8.967048787,     0.05228735766,      0.2203048681,   -0.001345114669,       0.244184611,     -0.1207068392,    -0.02804291854,     0.04045255923,   -0.001345114669,      0.2227819408,       4.213348657,     0.01044133806
          0,           0,        4196,      -7.468490109,      -4.489264302,      -4.893319977,      -4.747246061,      -2.001259887,      -8.968311629,     0.05228735759,      0.2203048709,   -0.001345113765,      0.2441846165,     -0.1207068425,    -0.02804291701,     0.04045255901,   -0.001345113765,      0.2227819436,       4.213348716,     0.01044131157
          0,           0,        4197,      -7.469949585,      -4.490737284,      -4.894740792,      -4.748510635,      -2.002721328,       -8.96957113,     0.05228735752,      0.2203048737,   -0.001345112864,      0.2441846219,     -0.1207068458,     -0.0280429155,      0.0404525588,   -0.001345112864,      0.2227819464,       4.213348775,     0.01044128517
          0,           0,        4198,      -7.471414185,      -4.492214637,      -4.896165117,      -4.749780482,      -2.004189829,      -8.970827283,     0.05228735746,      0.2203048765,   -0.001345111968,      0.2441846274,     -0.1207068491,    -0.02804291399,     0.04045255858,   -0.001345111968,      0.2227819492,       4.213348833,     0.01044125884
          0,           0,        4199,      -7.472882156,      -4.493696326,      -4.897592844,       -4.75105278,      -2.005662802,      -8.972080088,     0.05228735739,      0.2203048793,   -0.001345111075,      0.2441846328,     -0.1207068524,    -0.02804291249,     0.04045255837,   -0.001345111075,       0.222781952,       4.213348892,      0.0104412326
          0,           0,        4200,      -7.474355095,      -4.495182108,      -4.899026008,      -4.752333339,      -2.007137163,      -8.973329545,     0.05228735732,      0.2203048821,   -0.001345110186,      0.2441846382,     -0.1207068557,    -0.02804291099,     0.04045255815,   -0.001345110186,      0.2227819547,        4.21334895,     0.01044120643
          0,           0,        4201,      -7.475832536,      -4.496672272,      -4.900463794,      -4.753616425,      -2.008618868,       -8.97457565,     0.05228735726,      0.2203048849,   -0.001345109301,      0.2441846436,     -0.1207068589,    -0.02804290951,     0.04045255794,   -0.001345109301,      0.2227819575,       4.213349008,     0.01044118035
          0,           0,        4202,      -7.477314653,      -4.498167236,      -4.901905065,      -4.754905714,      -2.010104457,      -8.975818402,     0.05228735719,      0.2203048876,    -0.00134510842,      0.2441846489,     -0.1207068621,    -0.02804290803,     0.04045255773,    -0.00134510842,      0.2227819602,       4.213349066,     0.01044115434
          0,           0,        4203,      -7.478800819,       -4.49966606,      -4.903350892,      -4.756198975,      -2.011593701,      -8.977057806,     0.05228735713,      0.2203048904,   -0.001345107542,      0.2441846543,     -0.1207068654,    -0.02804290655,     0.04045255752,   -0.001345107542,       0.222781963,       4.213349124,     0.01044112841
          0,           0,        4204,      -7.480289994,      -4.501168695,      -4.904802058,      -4.757497967,      -2.013084793,      -8.978293857,     0.05228735707,      0.2203048931,   -0.001345106669,      0.2441846596,     -0.1207068686,    -0.02804290508,     0.04045255731,   -0.001345106669,      0.2227819657,       4.213349181,     0.01044110256
          0,           0,        4205,      -7.481784637,      -4.502676302,      -4.906255486,       -4.75880248,      -2.014583203,      -8.979526554,     0.05228735701,      0.2203048958,   -0.001345105798,      0.2441846649,     -0.1207068718,    -0.02804290362,      0.0404525571,   -0.001345105798,      0.2227819684,       4.213349238,     0.01044107679
          0,           0,        4206,      -7.483283825,      -4.504187262,      -4.907714455,      -4.760111551,      -2.016085351,      -8.980755905,     0.05228735694,      0.2203048985,   -0.001345104932,      0.2441846702,      -0.120706875,    -0.02804290217,      0.0404525569,   -0.001345104932,      0.2227819711,       4.213349295,      0.0104410511
          0,           0,        4207,      -7.484787528,      -4.505704215,      -4.909177389,      -4.761425719,      -2.017592876,      -8.981981903,     0.05228735688,      0.2203049012,   -0.001345104069,      0.2441846754,     -0.1207068782,    -0.02804290072,     0.04045255669,   -0.001345104069,      0.2227819738,       4.213349352,     0.01044102549
          0,           0,        4208,      -7.486294418,      -4.507223859,       -4.91064755,      -4.762742935,      -2.019102301,      -8.983204555,     0.05228735682,      0.2203049039,    -0.00134510321,      0.2441846807,     -0.1207068814,    -0.02804289928,     0.04045255649,    -0.00134510321,      0.2227819765,       4.213349409,     0.01044099996
          0,           0,        4209,      -7.487805643,      -4.508748219,      -4.912119359,      -4.764066593,      -2.020614238,      -8.984423863,     0.05228735676,      0.2203049066,   -0.001345102355,      0.2441846859,     -0.1207068845,    -0.02804289785,     0.04045255628,   -0.001345102355,      0.2227819792,       4.213349465,     0.01044097451
          0,           0,        4210,      -7.489322938,       -4.51027714,      -4.913596163,      -4.765394838,      -2.022133646,      -8.985639825,      0.0522873567,      0.2203049093,   -0.001345101504,      0.2441846911,     -0.1207068877,    -0.02804289642,     0.04045255608,   -0.001345101504,      0.2227819819,       4.213349521,     0.01044094913
          0,           0,        4211,      -7.490842654,      -4.511810208,      -4.915077438,      -4.766728399,      -2.023656977,      -8.986852445,     0.05228735664,       0.220304912,   -0.001345100656,      0.2441846963,     -0.1207068908,      -0.028042895,     0.04045255588,   -0.001345100656,      0.2227819845,       4.213349577,     0.01044092384
          0,           0,        4212,      -7.492367009,      -4.513347252,      -4.916562429,      -4.768067343,      -2.025184102,      -8.988061726,     0.05228735658,      0.2203049147,   -0.001345099812,      0.2441847015,      -0.120706894,    -0.02804289359,     0.04045255568,   -0.001345099812,      0.2227819872,       4.213349633,     0.01044089862
          0,           0,        4213,      -7.493896379,      -4.514888747,      -4.918053495,       -4.76941049,      -2.026714908,      -8.989267674,     0.05228735653,      0.2203049173,   -0.001345098971,      0.2441847067,     -0.1207068971,    -0.02804289218,     0.04045255548,   -0.001345098971,      0.2227819898,       4.213349688,     0.01044087348
          0,           0,        4214,      -7.495429833,      -4.516434627,      -4.919547644,      -4.770758783,      -2.028250802,      -8.990470283,     0.05228735647,        0.22030492,   -0.001345098134,      0.2441847118,     -0.1207069002,    -0.02804289078,     0.04045255528,   -0.001345098134,      0.2227819925,       4.213349743,     0.01044084842
          0,           0,        4215,      -7.496969533,      -4.517985141,      -4.921046016,      -4.772112461,       -2.02979293,      -8.991669562,     0.05228735641,      0.2203049226,   -0.001345097301,      0.2441847169,     -0.1207069033,    -0.02804288939,     0.04045255508,   -0.001345097301,      0.2227819951,       4.213349798,     0.01044082344
          0,           0,        4216,      -7.498510075,      -4.519539616,      -4.922549127,      -4.773472014,      -2.031335341,      -8.992865518,     0.05228735635,      0.2203049252,   -0.001345096471,       0.244184722,     -0.1207069064,      -0.028042888,     0.04045255488,   -0.001345096471,      0.2227819977,       4.213349853,     0.01044079853
          0,           0,        4217,      -7.500054204,      -4.521097497,      -4.924056608,      -4.774835042,       -2.03288313,      -8.994058154,      0.0522873563,      0.2203049278,   -0.001345095645,      0.2441847271,     -0.1207069094,    -0.02804288662,     0.04045255469,   -0.001345095645,      0.2227820003,       4.213349908,      0.0104407737
          0,           0,        4218,      -7.501607046,      -4.522660336,      -4.925568326,       -4.77620341,      -2.034435862,      -8.995247473,     0.05228735624,      0.2203049304,   -0.001345094823,      0.2441847322,     -0.1207069125,    -0.02804288525,     0.04045255449,   -0.001345094823,      0.2227820029,       4.213349962,     0.01044074896
          0,           0,        4219,      -7.503162643,        -4.5242278,      -4.927085239,      -4.777578514,       -2.03599236,       -8.99643348,     0.05228735619,       0.220304933,   -0.001345094004,      0.2441847372,     -0.1207069156,    -0.02804288388,      0.0404525543,   -0.001345094004,      0.2227820055,       4.213350016,     0.01044072429
          0,           0,        4220,      -7.504720671,      -4.525799247,      -4.928605488,      -4.778957337,      -2.037552546,      -8.997616184,     0.05228735613,      0.2203049356,   -0.001345093188,      0.2441847423,     -0.1207069186,    -0.02804288252,     0.04045255411,   -0.001345093188,      0.2227820081,        4.21335007,     0.01044069969
          0,           0,        4221,      -7.506283885,      -4.527374827,      -4.930129023,      -4.780341039,      -2.039116757,      -8.998795587,     0.05228735608,      0.2203049382,   -0.001345092377,      0.2441847473,     -0.1207069216,    -0.02804288117,     0.04045255392,   -0.001345092377,      0.2227820107,       4.213350124,     0.01044067518
          0,           0,        4222,      -7.507852174,      -4.528955025,      -4.931658776,      -4.781729986,      -2.040687692,      -8.999971695,     0.05228735602,      0.2203049408,   -0.001345091569,      0.2441847523,     -0.1207069247,    -0.02804287982,     0.04045255372,   -0.001345091569,      0.2227820133,       4.213350177,     0.01044065074
          0,           0,        4223,      -7.509425434,      -4.530539762,      -4.933193599,      -4.783124098,      -2.042263267,      -9.001144517,     0.05228735597,      0.2203049433,   -0.001345090764,      0.2441847572,     -0.1207069277,    -0.02804287848,     0.04045255353,   -0.001345090764,      0.2227820158,       4.213350231,     0.01044062638
          0,           0,        4224,      -7.511004901,      -4.532128135,      -4.934732124,      -4.784520618,      -2.043842168,      -9.002314056,     0.05228735592,      0.2203049459,   -0.001345089963,      0.2441847622,     -0.1207069307,    -0.02804287714,     0.04045255335,   -0.001345089963,      0.2227820184,       4.213350284,      0.0104406021
          0,           0,        4225,      -7.512585719,      -4.533721312,      -4.936275411,      -4.785924715,      -2.045425075,      -9.003480323,     0.05228735587,      0.2203049484,   -0.001345089165,      0.2441847671,     -0.1207069337,    -0.02804287581,     0.04045255316,   -0.001345089165,      0.2227820209,       4.213350336,     0.01044057789
          0,           0,        4226,      -7.514172606,      -4.535318677,      -4.937822405,      -4.787334136,      -2.047011206,       -9.00464332,     0.05228735582,       0.220304951,   -0.001345088371,       0.244184772,     -0.1207069366,    -0.02804287449,     0.04045255297,   -0.001345088371,      0.2227820234,       4.213350389,     0.01044055377
          0,           0,        4227,      -7.515760616,      -4.536920001,      -4.939372975,       -4.78874862,      -2.048600973,       -9.00580306,     0.05228735576,      0.2203049535,   -0.001345087581,      0.2441847769,     -0.1207069396,    -0.02804287318,     0.04045255279,   -0.001345087581,      0.2227820259,       4.213350442,     0.01044052972
          0,           0,        4228,      -7.517354764,      -4.538525511,      -4.940929939,      -4.790166233,      -2.050196077,       -9.00695955,     0.05228735571,       0.220304956,   -0.001345086794,      0.2441847818,     -0.1207069426,    -0.02804287187,      0.0404525526,   -0.001345086794,      0.2227820284,       4.213350494,     0.01044050574
          0,           0,        4229,      -7.518953548,      -4.540135939,      -4.942490267,      -4.791590921,      -2.051797118,      -9.008112799,     0.05228735566,      0.2203049585,    -0.00134508601,      0.2441847867,     -0.1207069455,    -0.02804287056,     0.04045255242,    -0.00134508601,      0.2227820309,       4.213350546,     0.01044048184
          0,           0,        4230,      -7.520555762,      -4.541749812,      -4.944054276,      -4.793020488,       -2.05340059,      -9.009262811,     0.05228735561,       0.220304961,    -0.00134508523,      0.2441847915,     -0.1207069484,    -0.02804286926,     0.04045255223,    -0.00134508523,      0.2227820334,       4.213350597,     0.01044045802
          0,           0,        4231,      -7.522162935,       -4.54336786,      -4.945624695,      -4.794454295,      -2.055008169,        -9.0104096,     0.05228735556,      0.2203049635,   -0.001345084454,      0.2441847963,     -0.1207069514,    -0.02804286797,     0.04045255205,   -0.001345084454,      0.2227820359,       4.213350649,     0.01044043428
          0,           0,        4232,      -7.523775866,      -4.544991219,      -4.947197078,      -4.795893914,      -2.056620942,      -9.011552162,     0.05228735551,       0.220304966,    -0.00134508368,      0.2441848012,     -0.1207069543,    -0.02804286669,     0.04045255187,    -0.00134508368,      0.2227820384,         4.2133507,     0.01044041061
          0,           0,        4233,      -7.525392036,      -4.546618152,      -4.948775041,      -4.797337315,      -2.058237224,      -9.012690875,     0.05228735547,      0.2203049684,   -0.001345082911,      0.2441848059,     -0.1207069572,    -0.02804286541,     0.04045255169,   -0.001345082911,      0.2227820409,       4.213350751,     0.01044038702
          0,           0,        4234,      -7.527011708,       -4.54824959,      -4.950358854,      -4.798788292,      -2.059859023,      -9.013826407,     0.05228735542,      0.2203049709,   -0.001345082144,      0.2441848107,     -0.1207069601,    -0.02804286414,     0.04045255151,   -0.001345082144,      0.2227820433,       4.213350802,     0.01044036351
          0,           0,        4235,      -7.528635336,       -4.54988487,      -4.951945797,      -4.800242045,      -2.061482436,      -9.014958769,     0.05228735537,      0.2203049734,   -0.001345081382,      0.2441848155,     -0.1207069629,    -0.02804286287,     0.04045255133,   -0.001345081382,      0.2227820457,       4.213350853,     0.01044034007
          0,           0,        4236,      -7.530265463,      -4.551524926,      -4.953536584,      -4.801701006,       -2.06311151,      -9.016087977,     0.05228735532,      0.2203049758,   -0.001345080622,      0.2441848202,     -0.1207069658,    -0.02804286161,     0.04045255115,   -0.001345080622,      0.2227820482,       4.213350904,     0.01044031671
          0,           0,        4237,      -7.531898608,      -4.553168585,      -4.955133956,      -4.803166276,       -2.06474497,      -9.017214036,     0.05228735528,      0.2203049782,   -0.001345079866,      0.2441848249,     -0.1207069687,    -0.02804286035,     0.04045255098,   -0.001345079866,      0.2227820506,       4.213350954,     0.01044029343
          0,           0,        4238,      -7.533536347,      -4.554817018,      -4.956733627,      -4.804636741,      -2.066381396,       -9.01833696,     0.05228735523,      0.2203049807,   -0.001345079113,      0.2441848296,     -0.1207069715,    -0.02804285911,      0.0404525508,   -0.001345079113,       0.222782053,       4.213351004,     0.01044027022
          0,           0,        4239,      -7.535176443,      -4.556469538,      -4.958337867,      -4.806111562,      -2.068022492,      -9.019456764,     0.05228735518,      0.2203049831,   -0.001345078364,      0.2441848343,     -0.1207069743,    -0.02804285786,     0.04045255063,   -0.001345078364,      0.2227820554,       4.213351054,     0.01044024708
          0,           0,        4240,      -7.536823269,      -4.558126621,      -4.959946755,      -4.807591132,      -2.069670349,       -9.02057346,     0.05228735514,      0.2203049855,   -0.001345077618,      0.2441848389,     -0.1207069772,    -0.02804285663,     0.04045255045,   -0.001345077618,      0.2227820578,       4.213351103,     0.01044022403
          0,           0,        4241,      -7.538472237,      -4.559787917,       -4.96156183,      -4.809077602,      -2.071319963,      -9.021687057,     0.05228735509,      0.2203049879,   -0.001345076875,      0.2441848436,       -0.12070698,     -0.0280428554,     0.04045255028,   -0.001345076875,      0.2227820602,       4.213351153,     0.01044020104
          0,           0,        4242,      -7.540128217,      -4.561453236,      -4.963179459,      -4.810568223,      -2.072973803,      -9.022797574,     0.05228735505,      0.2203049903,   -0.001345076136,      0.2441848482,     -0.1207069828,    -0.02804285417,     0.04045255011,   -0.001345076136,      0.2227820626,       4.213351202,     0.01044017814
          0,           0,        4243,      -7.541786779,       -4.56312285,      -4.964799836,      -4.812064394,      -2.074632573,      -9.023905022,       0.052287355,      0.2203049926,     -0.0013450754,      0.2441848528,     -0.1207069856,    -0.02804285295,     0.04045254994,     -0.0013450754,       0.222782065,       4.213351251,     0.01044015531
          0,           0,        4244,      -7.543449351,      -4.564795992,      -4.966428543,      -4.813564212,      -2.076295279,      -9.025009513,     0.05228735496,       0.220304995,   -0.001345074668,      0.2441848574,     -0.1207069883,    -0.02804285174,     0.04045254977,   -0.001345074668,      0.2227820673,         4.2133513,     0.01044013255
          0,           0,        4245,      -7.545117836,      -4.566474803,      -4.968059355,      -4.815070585,      -2.077963867,      -9.026110958,     0.05228735492,      0.2203049974,   -0.001345073938,      0.2441848619,     -0.1207069911,    -0.02804285053,      0.0404525496,   -0.001345073938,      0.2227820697,       4.213351349,     0.01044010987
          0,           0,        4246,      -7.546788598,      -4.568156641,      -4.969695722,      -4.816582141,      -2.079633918,      -9.027209375,     0.05228735487,      0.2203049997,   -0.001345073212,      0.2441848665,     -0.1207069938,    -0.02804284933,     0.04045254943,   -0.001345073212,       0.222782072,       4.213351397,     0.01044008727
          0,           0,        4247,      -7.548465341,      -4.569843234,      -4.971335661,      -4.818097657,      -2.081310069,      -9.028304784,     0.05228735483,       0.220305002,   -0.001345072489,       0.244184871,     -0.1207069966,    -0.02804284814,     0.04045254926,   -0.001345072489,      0.2227820744,       4.213351445,     0.01044006474
          0,           0,        4248,        -7.5501451,      -4.571534254,      -4.972980256,      -4.819619199,      -2.082989304,      -9.029397189,     0.05228735479,      0.2203050044,    -0.00134507177,      0.2441848755,     -0.1207069993,    -0.02804284695,      0.0404525491,    -0.00134507177,      0.2227820767,       4.213351493,     0.01044004228
          0,           0,        4249,      -7.551829083,       -4.57322922,      -4.974627879,      -4.821145555,      -2.084673153,      -9.030486613,     0.05228735475,      0.2203050067,   -0.001345071054,        0.24418488,      -0.120707002,    -0.02804284577,     0.04045254893,   -0.001345071054,       0.222782079,       4.213351541,      0.0104400199
          0,           0,        4250,      -7.553518276,      -4.574928639,      -4.976281295,      -4.822676647,       -2.08636037,       -9.03157307,     0.05228735471,       0.220305009,   -0.001345070341,      0.2441848845,     -0.1207070048,    -0.02804284459,     0.04045254877,   -0.001345070341,      0.2227820813,       4.213351588,     0.01043999759
          0,           0,        4251,      -7.555211473,       -4.57663176,      -4.977939739,      -4.824215322,      -2.088053945,      -9.032656579,     0.05228735466,      0.2203050113,   -0.001345069631,      0.2441848889,     -0.1207070075,    -0.02804284342,      0.0404525486,   -0.001345069631,      0.2227820836,       4.213351636,     0.01043997536
          0,           0,        4252,       -7.55690755,      -4.578339397,       -4.97960251,       -4.82575742,      -2.089747659,      -9.033737154,     0.05228735462,      0.2203050136,   -0.001345068925,      0.2441848934,     -0.1207070101,    -0.02804284225,     0.04045254844,   -0.001345068925,      0.2227820859,       4.213351683,     0.01043995321
          0,           0,        4253,      -7.558611797,      -4.580051169,      -4.981269643,      -4.827304627,      -2.091449748,      -9.034814814,     0.05228735458,      0.2203050159,   -0.001345068221,      0.2441848978,     -0.1207070128,    -0.02804284109,     0.04045254828,   -0.001345068221,      0.2227820882,        4.21335173,     0.01043993112
          0,           0,        4254,      -7.560317884,      -4.581767129,      -4.982941368,      -4.828856049,      -2.093154179,      -9.035889581,     0.05228735454,      0.2203050182,   -0.001345067521,      0.2441849022,     -0.1207070155,    -0.02804283993,     0.04045254811,   -0.001345067521,      0.2227820904,       4.213351777,     0.01043990911
          0,           0,        4255,      -7.562027254,      -4.583487494,      -4.984615912,      -4.830415437,      -2.094862743,       -9.03696147,      0.0522873545,      0.2203050204,   -0.001345066824,      0.2441849066,     -0.1207070181,    -0.02804283879,     0.04045254795,   -0.001345066824,      0.2227820927,       4.213351823,     0.01043988718
          0,           0,        4256,      -7.563742522,      -4.585211633,      -4.986296308,      -4.831977848,      -2.096575958,      -9.038030504,     0.05228735446,      0.2203050227,   -0.001345066131,      0.2441849109,     -0.1207070208,    -0.02804283764,     0.04045254779,   -0.001345066131,       0.222782095,        4.21335187,     0.01043986532
          0,           0,        4257,      -7.565464011,      -4.586940791,      -4.987980191,      -4.833545662,      -2.098296685,        -9.0390967,     0.05228735442,      0.2203050249,    -0.00134506544,      0.2441849153,     -0.1207070234,     -0.0280428365,     0.04045254763,    -0.00134506544,      0.2227820972,       4.213351916,     0.01043984353
          0,           0,        4258,       -7.56718637,       -4.58867394,        -4.9896697,      -4.835119295,      -2.100016857,      -9.040160073,     0.05228735439,      0.2203050272,   -0.001345064753,      0.2441849196,      -0.120707026,    -0.02804283537,     0.04045254748,   -0.001345064753,      0.2227820994,       4.213351962,     0.01043982182
          0,           0,        4259,      -7.568914486,      -4.590410723,      -4.991365487,       -4.83669712,      -2.101743177,      -9.041220642,     0.05228735435,      0.2203050294,   -0.001345064068,      0.2441849239,     -0.1207070286,    -0.02804283424,     0.04045254732,   -0.001345064068,      0.2227821017,       4.213352007,     0.01043980018
          0,           0,        4260,      -7.570645038,      -4.592152362,      -4.993062986,       -4.83828142,       -2.10347271,      -9.042278435,     0.05228735431,      0.2203050316,   -0.001345063387,      0.2441849282,     -0.1207070312,    -0.02804283312,     0.04045254716,   -0.001345063387,      0.2227821039,       4.213352053,     0.01043977861
          0,           0,        4261,      -7.572381635,      -4.593896839,       -4.99476549,      -4.839870177,      -2.105204706,      -9.043333464,     0.05228735427,      0.2203050338,   -0.001345062709,      0.2441849324,     -0.1207070338,    -0.02804283201,     0.04045254701,   -0.001345062709,      0.2227821061,       4.213352098,     0.01043975712
          0,           0,        4262,      -7.574122718,      -4.595647028,      -4.996473303,      -4.841465096,       -2.10694542,      -9.044385758,     0.05228735423,       0.220305036,   -0.001345062034,      0.2441849367,     -0.1207070364,     -0.0280428309,     0.04045254685,   -0.001345062034,      0.2227821083,       4.213352143,      0.0104397357
          0,           0,        4263,      -7.575866846,       -4.59740149,      -4.998183923,      -4.843063861,      -2.108685968,      -9.045435338,      0.0522873542,      0.2203050382,   -0.001345061362,      0.2441849409,      -0.120707039,    -0.02804282979,      0.0404525467,   -0.001345061362,      0.2227821105,       4.213352188,     0.01043971436
          0,           0,        4264,      -7.577614334,      -4.599158735,      -4.999898936,      -4.844669413,       -2.11043211,      -9.046482214,     0.05228735416,      0.2203050404,   -0.001345060694,      0.2441849451,     -0.1207070415,    -0.02804282869,     0.04045254654,   -0.001345060694,      0.2227821126,       4.213352233,     0.01043969308
          0,           0,        4265,      -7.579367534,      -4.600920726,      -5.001620339,      -4.846279791,      -2.112181351,      -9.047526422,     0.05228735412,      0.2203050426,   -0.001345060028,      0.2441849493,     -0.1207070441,     -0.0280428276,     0.04045254639,   -0.001345060028,      0.2227821148,       4.213352277,     0.01043967188
          0,           0,        4266,      -7.581123761,      -4.602687261,      -5.003345156,      -4.847894887,      -2.113938368,      -9.048567974,     0.05228735409,      0.2203050447,   -0.001345059366,      0.2441849535,     -0.1207070466,    -0.02804282651,     0.04045254624,   -0.001345059366,       0.222782117,       4.213352322,     0.01043965076
          0,           0,        4267,       -7.58288524,      -4.604457532,      -5.005074004,      -4.849516135,      -2.115696375,      -9.049606906,     0.05228735405,      0.2203050469,   -0.001345058706,      0.2441849577,     -0.1207070491,    -0.02804282542,     0.04045254609,   -0.001345058706,      0.2227821191,       4.213352366,      0.0104396297
          0,           0,        4268,      -7.584651417,      -4.606232632,      -5.006806987,      -4.851140763,      -2.117458697,      -9.050643223,     0.05228735402,       0.220305049,   -0.001345058049,      0.2441849618,     -0.1207070516,    -0.02804282434,     0.04045254594,   -0.001345058049,      0.2227821213,        4.21335241,     0.01043960872
          0,           0,        4269,      -7.586418346,      -4.608010917,      -5.008545971,      -4.852773193,      -2.119224113,      -9.051676963,     0.05228735398,      0.2203050512,   -0.001345057396,      0.2441849659,     -0.1207070541,    -0.02804282327,     0.04045254579,   -0.001345057396,      0.2227821234,       4.213352454,     0.01043958781
          0,           0,        4270,      -7.588194147,      -4.609793928,      -5.010286556,      -4.854409957,      -2.120994955,      -9.052708138,     0.05228735395,      0.2203050533,   -0.001345056745,        0.24418497,     -0.1207070566,     -0.0280428222,     0.04045254564,   -0.001345056745,      0.2227821255,       4.213352497,     0.01043956697
