TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1144, ELEMENTS= 2231, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.805933e-01	9.392936e-01	3.133395e-02	6.876878e-01	9.400523e-01	-1.109199e-01	4.703059e-02	2.174650e+00	6.086329e-01	8.732398e-01	1.238091e+00	-8.097660e-01	
5.317568e-01	7.007401e-01	3.282167e-02	7.060608e-01	9.495241e-01	-1.116937e-01	4.863942e-02	2.226597e+00	6.310472e-01	8.818386e-01	1.212091e+00	-7.649375e-01	
4.343694e-01	4.728517e-01	3.713592e-02	7.759957e-01	9.768643e-01	-7.217971e-02	5.014409e-02	2.420449e+00	7.202430e-01	9.157759e-01	1.108796e+00	-5.865457e-01	
8.917304e-01	1.167723e+00	3.162921e-02	7.253828e-01	9.537942e-01	-8.673852e-02	-7.580377e-05	2.277676e+00	6.581702e-01	8.952419e-01	1.171457e+00	-7.106914e-01	
1.348074e+00	1.368164e+00	4.491413e-03	1.029728e+00	8.668794e-01	-7.748078e-02	-1.115112e-01	3.083686e+00	1.083936e+00	1.038606e+00	7.019322e-01	1.408408e-01	
1.326543e+00	1.356834e+00	6.735444e-03	1.024485e+00	8.936167e-01	-9.640847e-02	-1.072414e-01	3.075970e+00	1.070435e+00	1.030918e+00	7.305276e-01	1.138385e-01	
1.294097e+00	1.343956e+00	1.007119e-02	9.986232e-01	8.978454e-01	-9.680310e-02	-1.008199e-01	3.005067e+00	1.036667e+00	1.024252e+00	7.547736e-01	4.630150e-02	
1.080541e+00	1.303722e+00	2.717754e-02	9.699299e-01	9.536096e-01	-1.325242e-01	-2.839584e-02	2.940645e+00	9.849576e-01	1.001951e+00	8.328566e-01	-5.711654e-02	
1.246845e+00	1.330435e+00	1.458625e-02	9.913406e-01	9.168737e-01	-1.053990e-01	-8.518577e-02	2.989689e+00	1.022570e+00	1.017746e+00	7.780014e-01	1.810840e-02	
1.178776e+00	1.317736e+00	2.044818e-02	9.300328e-01	9.420724e-01	-1.001392e-01	-8.321050e-02	2.827590e+00	9.365370e-01	9.935646e-01	8.612262e-01	-1.539579e-01	
1.009422e+00	1.207927e+00	2.985815e-02	9.483740e-01	9.961820e-01	-9.464649e-02	-1.996658e-02	2.892580e+00	9.457790e-01	9.839646e-01	8.931570e-01	-1.354739e-01	
1.361233e+00	1.285840e+00	-2.603226e-09	1.097759e+00	8.037101e-01	3.773351e-02	1.244797e-03	3.257794e+00	1.185173e+00	1.065232e+00	5.961694e-01	3.433140e-01	
1.362207e+00	1.301689e+00	4.306657e-04	1.135697e+00	8.456469e-01	-1.250065e-01	-1.110667e-01	3.376694e+00	1.219819e+00	1.059747e+00	6.189780e-01	4.126056e-01	
1.359039e+00	1.301296e+00	8.091822e-04	1.092353e+00	8.176161e-01	-1.030696e-02	-9.612778e-02	3.246568e+00	1.174520e+00	1.060881e+00	6.143115e-01	3.220085e-01	
1.365234e+00	1.360259e+00	2.092618e-03	1.057760e+00	8.372352e-01	-5.636312e-02	-1.057532e-01	3.154523e+00	1.126557e+00	1.050837e+00	6.548125e-01	2.260816e-01	
1.362955e+00	1.331130e+00	1.361873e-03	1.079619e+00	8.384529e-01	-8.387163e-02	-1.066657e-01	3.216566e+00	1.152984e+00	1.053712e+00	6.434010e-01	2.789358e-01	
1.342039e+00	1.217515e+00	-2.464904e-09	1.107026e+00	8.176975e-01	3.850961e-02	-8.599937e-03	3.286823e+00	1.193651e+00	1.063870e+00	6.018886e-01	3.602697e-01	
1.349976e+00	1.338252e+00	3.215879e-03	1.055127e+00	8.690701e-01	-8.227282e-02	-1.093317e-01	3.155097e+00	1.115326e+00	1.042957e+00	6.854165e-01	2.036199e-01	
1.347510e+00	1.300210e+00	2.198255e-03	1.060751e+00	8.444106e-01	-3.388251e-02	-1.062031e-01	3.164260e+00	1.128922e+00	1.050075e+00	6.578137e-01	2.308128e-01	
3.702975e-01	2.723750e-01	4.178915e-02	8.122352e-01	9.891620e-01	-4.811703e-02	4.501880e-02	2.520971e+00	7.663935e-01	9.309780e-01	1.061935e+00	-4.942448e-01	
3.050573e-01	1.093272e-01	4.471693e-02	8.328458e-01	9.925348e-01	-1.974168e-02	3.631226e-02	2.576972e+00	7.938100e-01	9.404189e-01	1.032565e+00	-4.394119e-01	
3.490767e-01	0.000000e+00	4.854823e-02	8.303735e-01	1.007513e+00	-4.014063e-03	9.846250e-03	2.575208e+00	7.855676e-01	9.334252e-01	1.054344e+00	-4.558966e-01	
1.273367e+00	1.425084e+00	-1.448550e-02	9.852169e-01	9.900690e-01	8.365502e-02	9.176766e-02	2.992566e+00	9.949074e-01	9.963691e-01	8.517917e-01	-3.721699e-02	
1.306799e+00	1.411929e+00	-1.073548e-02	9.986068e-01	9.812191e-01	9.080044e-02	1.010348e-01	3.027278e+00	1.014389e+00	1.002258e+00	8.318115e-01	1.745743e-03	
1.354848e+00	1.409073e+00	-5.073452e-03	1.033968e+00	9.590338e-01	1.165716e-01	1.116972e-01	3.119808e+00	1.064975e+00	1.016253e+00	7.832763e-01	1.029184e-01	
1.333969e+00	1.401388e+00	-7.337931e-03	1.017525e+00	9.719236e-01	9.706257e-02	1.101795e-01	3.077246e+00	1.040987e+00	1.009415e+00	8.071858e-01	5.494251e-02	
1.367952e+00	1.332707e+00	-7.981941e-04	1.079728e+00	8.315903e-01	8.139993e-02	1.029193e-01	3.215196e+00	1.154794e+00	1.055260e+00	6.372010e-01	2.825553e-01	
1.371313e+00	1.361685e+00	-1.389799e-03	1.094475e+00	9.273229e-01	1.408340e-01	1.056095e-01	3.280341e+00	1.149334e+00	1.036120e+00	7.112596e-01	2.716362e-01	
1.362389e+00	1.391298e+00	-3.523965e-03	1.050186e+00	9.399351e-01	1.147859e-01	1.118008e-01	3.159688e+00	1.090734e+00	1.024760e+00	7.529430e-01	1.544358e-01	
1.368177e+00	1.377112e+00	-2.314283e-03	1.070250e+00	9.348886e-01	1.254999e-01	1.094100e-01	3.214385e+00	1.117244e+00	1.029988e+00	7.339380e-01	2.074566e-01	
1.309823e+00	1.109375e+00	-2.272094e-04	1.176200e+00	1.021545e+00	2.039774e-01	1.324896e-01	3.534248e+00	1.226195e+00	1.028602e+00	7.390047e-01	4.253572e-01	
1.337562e+00	1.214486e+00	-4.487942e-04	1.134716e+00	8.992914e-01	1.368337e-01	1.081300e-01	3.386031e+00	1.206509e+00	1.049091e+00	6.616747e-01	3.859868e-01	
1.349646e+00	1.267697e+00	-8.034219e-04	1.112749e+00	9.088008e-01	1.082141e-01	1.102359e-01	3.325979e+00	1.177656e+00	1.044217e+00	6.805840e-01	3.282801e-01	
1.687133e-01	2.016738e-01	-2.860856e-02	9.870199e-01	9.506627e-01	1.033393e-02	-1.413288e-01	2.987121e+00	1.007650e+00	1.007287e+00	8.145477e-01	-1.173102e-02	
1.235183e-01	5.331293e-02	-3.491400e-02	1.010097e+00	9.629729e-01	1.830678e-03	-1.024036e-01	3.052754e+00	1.035415e+00	1.011396e+00	8.003020e-01	4.379866e-02	
1.618164e-01	1.276252e-01	-3.384518e-02	9.984784e-01	9.690206e-01	4.916559e-03	-1.063312e-01	3.022502e+00	1.018645e+00	1.006592e+00	8.169449e-01	1.025815e-02	
9.586985e-01	1.353339e+00	-2.854961e-02	8.919705e-01	1.014380e+00	2.994863e-02	-1.104526e-02	2.743588e+00	8.664893e-01	9.584780e-01	9.756511e-01	-2.940532e-01	
1.036902e+00	1.386712e+00	-2.858293e-02	9.106105e-01	1.015015e+00	5.331989e-02	1.434728e-02	2.794619e+00	8.909002e-01	9.653078e-01	9.538258e-01	-2.452314e-01	
1.131492e+00	1.396882e+00	-2.528493e-02	9.380985e-01	1.010523e+00	5.104776e-02	5.275300e-02	2.868306e+00	9.284656e-01	9.765327e-01	9.175252e-01	-1.701005e-01	
1.213536e+00	1.411882e+00	-1.955010e-02	9.641972e-01	9.965043e-01	6.880130e-02	7.945804e-02	2.936194e+00	9.662072e-01	9.887212e-01	8.774037e-01	-9.461737e-02	
8.785738e-01	1.296685e+00	-2.738351e-02	9.143173e-01	1.010041e+00	1.706235e-02	-4.756600e-02	2.803027e+00	8.974949e-01	9.685108e-01	9.435248e-01	-2.320421e-01	
7.996132e-01	1.227568e+00	-2.550813e-02	9.458868e-01	9.973259e-01	1.472982e-02	-7.759965e-02	2.885661e+00	9.426326e-01	9.832699e-01	8.954472e-01	-1.417665e-01	
2.422005e-01	3.267918e-01	-2.797340e-02	9.908252e-01	9.768058e-01	2.347916e-02	-1.410382e-01	3.004926e+00	1.005247e+00	1.001025e+00	8.360124e-01	-1.653827e-02	
3.516069e-01	5.157146e-01	-2.676690e-02	9.799490e-01	9.692747e-01	1.789256e-02	-1.322432e-01	2.972522e+00	9.936310e-01	1.000440e+00	8.380041e-01	-3.976984e-02	
4.985515e-01	7.717163e-01	-2.492292e-02	9.771020e-01	9.798353e-01	2.773175e-02	-1.241229e-01	2.967469e+00	9.871614e-01	9.968222e-01	8.502626e-01	-5.270899e-02	
6.337084e-01	1.005503e+00	-2.334108e-02	9.621215e-01	9.726668e-01	1.990636e-02	-1.158026e-01	2.923954e+00	9.700459e-01	9.947910e-01	8.571069e-01	-8.693992e-02	
7.249778e-01	1.097671e+00	-2.663053e-02	9.522109e-01	9.935840e-01	1.298935e-02	-7.911533e-02	2.901850e+00	9.520389e-01	9.864861e-01	8.848221e-01	-1.229541e-01	
1.483262e-01	0.000000e+00	-4.052270e-02	1.008153e+00	9.875483e-01	-1.966450e-03	-7.870971e-02	3.053576e+00	1.026728e+00	1.004843e+00	8.229612e-01	2.642361e-02	
7.861849e-01	9.940504e-01	3.370707e-02	6.934656e-01	9.624792e-01	-1.117324e-01	1.703949e-02	2.198230e+00	6.084376e-01	8.656863e-01	1.260900e+00	-8.101566e-01	
6.262419e-01	7.214461e-01	3.680567e-02	7.349275e-01	9.774466e-01	-9.780589e-02	2.904120e-02	2.312363e+00	6.621134e-01	8.889090e-01	1.190676e+00	-7.028050e-01	
5.175876e-01	4.396759e-01	4.160495e-02	7.723350e-01	9.800658e-01	-5.540206e-02	2.178947e-02	2.411091e+00	7.147849e-01	9.131436e-01	1.116864e+00	-5.974620e-01	
9.174295e-01	1.060003e+00	3.277338e-02	8.333531e-01	1.008373e+00	-8.804416e-02	-2.779448e-02	2.584936e+00	7.878986e-01	9.328476e-01	1.056137e+00	-4.512346e-01	
1.329124e+00	1.316534e+00	5.040721e-03	1.038187e+00	8.831594e-01	-7.388690e-02	-1.094259e-01	3.111055e+00	1.090807e+00	1.036673e+00	7.091911e-01	1.545827e-01	
1.259646e+00	1.275041e+00	1.174416e-02	1.004618e+00	9.351255e-01	-8.589713e-02	-9.792466e-02	3.031045e+00	1.034952e+00	1.016456e+00	7.825611e-01	4.287262e-02	
1.300552e+00	1.296695e+00	7.826097e-03	1.016852e+00	9.034703e-01	-7.671636e-02	-1.072471e-01	3.056768e+00	1.058741e+00	1.027310e+00	7.437090e-01	9.045082e-02	
1.117963e+00	1.233873e+00	2.366485e-02	9.510897e-01	9.816090e-01	-1.037174e-01	-7.002119e-02	2.896618e+00	9.527326e-01	9.883687e-01	8.785755e-01	-1.215666e-01	
1.200679e+00	1.252658e+00	1.699676e-02	9.734636e-01	9.587825e-01	-8.277558e-02	-8.925139e-02	2.951295e+00	9.886093e-01	1.002015e+00	8.326379e-01	-4.981317e-02	
1.039706e+00	1.105957e+00	2.718426e-02	9.669965e-01	9.891343e-01	-7.135692e-02	-5.717472e-02	2.941297e+00	9.724337e-01	9.922121e-01	8.657580e-01	-8.216429e-02	
1.322105e+00	1.146559e+00	-2.321253e-09	1.114932e+00	8.407379e-01	4.173858e-02	-1.849099e-03	3.313985e+00	1.198486e+00	1.060606e+00	6.154483e-01	3.699396e-01	
1.343425e+00	1.235231e+00	4.444783e-04	1.118812e+00	8.431765e-01	-3.506647e-02	-1.109133e-01	3.326915e+00	1.201258e+00	1.059372e+00	6.205146e-01	3.754835e-01	
1.323686e+00	1.165388e+00	4.589942e-04	1.138384e+00	8.826533e-01	-9.344440e-02	-1.239422e-01	3.391783e+00	1.215606e+00	1.053594e+00	6.438711e-01	4.041804e-01	
1.341714e+00	1.239225e+00	7.951914e-04	1.096490e+00	8.844479e-01	-4.749553e-02	-1.102379e-01	3.273672e+00	1.164158e+00	1.047555e+00	6.676719e-01	3.012852e-01	
1.303204e+00	1.092911e+00	4.740575e-04	1.122778e+00	8.404721e-01	-5.031950e-02	-1.173471e-01	3.337829e+00	1.206398e+00	1.060147e+00	6.173356e-01	3.857648e-01	
1.341307e+00	1.255614e+00	1.415514e-03	1.093904e+00	8.800772e-01	-6.243139e-02	-1.098503e-01	3.265637e+00	1.161726e+00	1.047838e+00	6.665697e-01	2.964211e-01	
1.282007e+00	1.017909e+00	4.896458e-04	1.119125e+00	8.614125e-01	3.182342e-03	-1.191051e-01	3.331847e+00	1.197592e+00	1.055845e+00	6.348462e-01	3.681530e-01	
1.328529e+00	1.270547e+00	3.516218e-03	1.061235e+00	8.926304e-01	-6.245962e-02	-1.098944e-01	3.177369e+00	1.117774e+00	1.039230e+00	6.995781e-01	2.085161e-01	
1.321800e+00	1.211868e+00	2.308626e-03	1.076781e+00	8.855400e-01	-2.465931e-02	-1.087535e-01	3.218590e+00	1.139473e+00	1.044110e+00	6.809963e-01	2.519152e-01	
4.505158e-01	1.881209e-01	4.591672e-02	7.954361e-01	9.931344e-01	-3.391760e-02	1.842093e-03	2.476898e+00	7.424752e-01	9.209713e-01	1.092834e+00	-5.420814e-01	
4.919944e-01	0.000000e+00	4.627786e-02	7.898256e-01	9.983457e-01	-4.171736e-03	-2.608427e-02	2.463733e+00	7.329331e-01	9.155931e-01	1.109356e+00	-5.611657e-01	
1.259879e+00	1.392642e+00	-1.494278e-02	9.865788e-01	9.942376e-01	6.849435e-02	9.111397e-02	2.997151e+00	9.958351e-01	9.959215e-01	8.533009e-01	-3.536150e-02	
1.299390e+00	1.380753e+00	-1.060658e-02	1.005486e+00	9.831093e-01	7.502958e-02	1.020745e-01	3.046391e+00	1.023118e+00	1.003966e+00	8.259675e-01	1.920465e-02	
1.343127e+00	1.370506e+00	-5.183002e-03	1.040948e+00	9.595532e-01	9.911437e-02	1.129748e-01	3.138771e+00	1.074264e+00	1.018243e+00	7.762427e-01	1.214967e-01	
1.322876e+00	1.365458e+00	-7.461007e-03	1.017328e+00	9.580557e-01	8.109951e-02	1.103274e-01	3.072551e+00	1.044887e+00	1.013393e+00	7.933276e-01	6.274196e-02	
1.357611e+00	1.311328e+00	-1.334732e-03	1.084299e+00	8.959377e-01	1.062625e-01	1.061817e-01	3.243364e+00	1.145124e+00	1.042013e+00	6.890227e-01	2.632157e-01	
1.356512e+00	1.334189e+00	-2.265642e-03	1.078951e+00	9.399681e-01	1.103480e-01	1.093700e-01	3.239354e+00	1.127490e+00	1.031051e+00	7.300371e-01	2.279472e-01	
1.347733e+00	1.343369e+00	-3.671559e-03	1.053523e+00	9.334418e-01	9.939174e-02	1.111702e-01	3.166830e+00	1.097101e+00	1.027476e+00	7.431053e-01	1.671699e-01	
1.301451e+00	1.073039e+00	-2.172414e-09	1.113203e+00	8.389239e-01	7.327429e-02	7.284495e-03	3.309207e+00	1.196264e+00	1.060284e+00	6.167718e-01	3.654960e-01	
1.280020e+00	9.967521e-01	-2.017972e-09	1.103560e+00	8.093218e-01	4.725094e-02	-1.349214e-03	3.275396e+00	1.191047e+00	1.064884e+00	5.976328e-01	3.550613e-01	
1.318082e+00	1.145556e+00	-4.631202e-04	1.112934e+00	8.481571e-01	9.948112e-02	1.061180e-01	3.312472e+00	1.191912e+00	1.056682e+00	6.314659e-01	3.567925e-01	
1.297982e+00	1.074435e+00	-4.779013e-04	1.132906e+00	9.008207e-01	8.891411e-02	1.093811e-01	3.379987e+00	1.205231e+00	1.049653e+00	6.594704e-01	3.834299e-01	
1.326337e+00	1.186230e+00	-8.557540e-04	1.116449e+00	9.122566e-01	1.054993e-01	1.090028e-01	3.337011e+00	1.181600e+00	1.044242e+00	6.804891e-01	3.361681e-01	
1.336964e+00	1.239032e+00	-1.376430e-03	1.090251e+00	8.894223e-01	9.308211e-02	1.035377e-01	3.258036e+00	1.154541e+00	1.044847e+00	6.781612e-01	2.820504e-01	
2.275853e-01	2.395146e-01	-3.315383e-02	9.814801e-01	9.800706e-01	3.991054e-03	-9.829605e-02	2.978610e+00	9.937394e-01	9.989884e-01	8.429335e-01	-3.955299e-02	
1.865734e-01	6.746642e-02	-3.988517e-02	9.865838e-01	9.803056e-01	-3.313722e-03	-7.076742e-02	2.992026e+00	1.000980e+00	1.001061e+00	8.358898e-01	-2.507247e-02	
2.273356e-01	1.572514e-01	-3.825334e-02	9.734923e-01	9.799018e-01	-2.751611e-03	-7.256972e-02	2.955982e+00	9.840387e-01	9.973534e-01	8.484683e-01	-5.895437e-02	
9.567962e-01	1.295788e+00	-2.984017e-02	8.991664e-01	1.015486e+00	1.078788e-02	-7.166125e-03	2.763292e+00	8.759090e-01	9.611438e-01	9.671540e-01	-2.752137e-01	
1.070468e+00	1.342382e+00	-2.789572e-02	9.175779e-01	1.014799e+00	3.494391e-02	3.671553e-02	2.813388e+00	9.003308e-01	9.681186e-01	9.447885e-01	-2.263702e-01	
1.189255e+00	1.366046e+00	-2.060017e-02	9.615024e-01	1.002408e+00	5.127485e-02	7.474801e-02	2.930153e+00	9.613414e-01	9.864991e-01	8.847789e-01	-1.043490e-01	
8.268490e-01	1.180147e+00	-2.932302e-02	9.232192e-01	1.009438e+00	-4.707162e-03	-4.351246e-02	2.826933e+00	9.096167e-01	9.721271e-01	9.318409e-01	-2.077983e-01	
3.227972e-01	3.956422e-01	-3.251858e-02	9.751605e-01	9.853396e-01	9.004657e-03	-9.509577e-02	2.962692e+00	9.840805e-01	9.956896e-01	8.540823e-01	-5.887082e-02	
4.532405e-01	6.245717e-01	-3.057250e-02	9.634329e-01	9.962669e-01	3.311853e-03	-8.970973e-02	2.933589e+00	9.657187e-01	9.890052e-01	8.764589e-01	-9.559442e-02	
6.075248e-01	8.935719e-01	-2.833782e-02	9.615413e-01	1.002490e+00	4.482507e-03	-8.613692e-02	2.930168e+00	9.614833e-01	9.866049e-01	8.844284e-01	-1.040651e-01	
7.257458e-01	1.009388e+00	-3.091352e-02	9.356232e-01	1.003695e+00	-5.770997e-03	-5.217568e-02	2.859062e+00	9.276916e-01	9.783000e-01	9.117564e-01	-1.716487e-01	
2.216918e-01	0.000000e+00	-4.499845e-02	9.797976e-01	9.922570e-01	-4.565226e-03	-4.737726e-02	2.976413e+00	9.891277e-01	9.960598e-01	8.528347e-01	-4.877633e-02	
7.894891e-01	8.388176e-01	3.642617e-02	7.304643e-01	9.763733e-01	-7.948218e-02	-2.575431e-02	2.299526e+00	6.568858e-01	8.872793e-01	1.195616e+00	-7.132601e-01	
5.982356e-01	3.450999e-01	4.291950e-02	7.461443e-01	9.837906e-01	-5.637517e-02	-2.590866e-02	2.343094e+00	6.767802e-01	8.949408e-01	1.172372e+00	-6.734713e-01	
6.728605e-01	5.842141e-01	4.008772e-02	7.248875e-01	9.754496e-01	-8.556136e-02	-2.001081e-02	2.284640e+00	6.492016e-01	8.836462e-01	1.206620e+00	-7.286286e-01	
9.376189e-01	9.118976e-01	3.110367e-02	9.235313e-01	9.833609e-01	-5.672678e-02	-4.714518e-02	2.820289e+00	9.175243e-01	9.802466e-01	9.053836e-01	-1.919833e-01	
1.302339e+00	1.240988e+00	5.726250e-03	1.038734e+00	9.156161e-01	-5.792730e-02	-1.124967e-01	3.120410e+00	1.083663e+00	1.029341e+00	7.363059e-01	1.402939e-01	
1.213191e+00	1.170483e+00	1.360395e-02	9.971616e-01	9.619276e-01	-6.544216e-02	-9.876376e-02	3.017301e+00	1.018517e+00	1.007795e+00	8.127946e-01	1.000261e-02	
1.265343e+00	1.207154e+00	9.017473e-03	1.019164e+00	9.415433e-01	-6.164880e-02	-1.092121e-01	3.072801e+00	1.052067e+00	1.018518e+00	7.752669e-01	7.710249e-02	
1.139370e+00	1.136768e+00	1.979388e-02	9.622070e-01	9.749364e-01	-7.577089e-02	-8.564533e-02	2.924736e+00	9.696097e-01	9.942552e-01	8.589078e-01	-8.781245e-02	
1.059778e+00	9.656845e-01	2.286814e-02	9.583081e-01	9.708961e-01	-4.897140e-02	-8.130303e-02	2.912268e+00	9.662974e-01	9.948901e-01	8.567736e-01	-9.443698e-02	
1.321477e+00	1.172139e+00	9.673317e-04	1.105141e+00	8.687506e-01	-5.536411e-03	-1.019347e-01	3.293797e+00	1.179048e+00	1.052648e+00	6.476411e-01	3.310639e-01	
1.294856e+00	1.077140e+00	9.589374e-04	1.094305e+00	8.413692e-01	4.074710e-02	-9.980152e-02	3.257494e+00	1.171495e+00	1.056261e+00	6.331678e-01	3.159574e-01	
1.302924e+00	1.124585e+00	1.610166e-03	1.094547e+00	8.837061e-01	-2.280472e-02	-1.060109e-01	3.267721e+00	1.162244e+00	1.047689e+00	6.671495e-01	2.974563e-01	
1.271994e+00	9.947752e-01	9.247063e-04	1.086028e+00	8.482791e-01	1.771373e-02	-1.095249e-01	3.235908e+00	1.159581e+00	1.053487e+00	6.442982e-01	2.921297e-01	
1.260105e+00	9.404092e-01	5.057531e-04	1.137169e+00	8.909139e-01	-1.147006e-02	-1.187982e-01	3.388981e+00	1.213490e+00	1.052884e+00	6.467010e-01	3.999483e-01	
1.150738e+00	1.013063e+00	1.558924e-02	9.873333e-01	9.570317e-01	-4.485033e-02	-9.408039e-02	2.988409e+00	1.007631e+00	1.006948e+00	8.157177e-01	-1.176983e-02	
1.299041e+00	1.177601e+00	3.934154e-03	1.063835e+00	9.177899e-01	-4.512735e-02	-1.122120e-01	3.190553e+00	1.115112e+00	1.034222e+00	7.183258e-01	2.031927e-01	
1.285241e+00	1.092172e+00	2.671674e-03	1.070149e+00	8.893496e-01	-6.560691e-03	-1.100673e-01	3.200935e+00	1.130283e+00	1.042107e+00	6.886608e-01	2.335337e-01	
1.267464e+00	1.001265e+00	1.711116e-03	1.092434e+00	8.875421e-01	-6.718144e-04	-1.094600e-01	3.262731e+00	1.158683e+00	1.046499e+00	6.717737e-01	2.903347e-01	
1.247944e+00	9.123816e-01	1.036408e-03	1.101877e+00	8.628305e-01	3.127204e-02	-1.046757e-01	3.283519e+00	1.176112e+00	1.053138e+00	6.456901e-01	3.251929e-01	
1.237476e+00	8.603398e-01	5.223945e-04	1.102970e+00	8.388467e-01	-6.249733e-03	-1.218923e-01	3.281681e+00	1.182377e+00	1.057698e+00	6.273471e-01	3.377215e-01	
5.795193e-01	1.475685e-01	4.320025e-02	7.524482e-01	9.864384e-01	-2.350226e-02	-4.638616e-02	2.360532e+00	6.848556e-01	8.980320e-01	1.162976e+00	-6.573205e-01	
6.353578e-01	0.000000e+00	3.762698e-02	7.709946e-01	9.947264e-01	-7.809580e-03	-6.747910e-02	2.413089e+00	7.073621e-01	9.052319e-01	1.141047e+00	-6.123076e-01	
1.262245e+00	1.350437e+00	-1.360175e-02	9.908059e-01	9.862995e-01	5.947552e-02	9.429803e-02	3.006404e+00	1.003690e+00	9.994946e-01	8.412162e-01	-1.965169e-02	
1.295254e+00	1.326721e+00	-9.406421e-03	1.013782e+00	9.723165e-01	6.840279e-02	1.043124e-01	3.066188e+00	1.036896e+00	1.009160e+00	8.080694e-01	4.676030e-02	
1.319544e+00	1.308772e+00	-5.949643e-03	1.038269e+00	9.608152e-01	7.978491e-02	1.120596e-01	3.131190e+00	1.071003e+00	1.017771e+00	7.779140e-01	1.149741e-01	
1.342077e+00	1.281233e+00	-2.210882e-03	1.085315e+00	9.351663e-01	1.022722e-01	1.095078e-01	3.255641e+00	1.136961e+00	1.033616e+00	7.205738e-01	2.468903e-01	
1.328779e+00	1.276085e+00	-3.677842e-03	1.057500e+00	9.319115e-01	8.102443e-02	1.112186e-01	3.177038e+00	1.102987e+00	1.029104e+00	7.371720e-01	1.789416e-01	
1.277247e+00	1.001066e+00	-4.931499e-04	1.133332e+00	9.087012e-01	1.122052e-01	1.121443e-01	3.383643e+00	1.203298e+00	1.047576e+00	6.675921e-01	3.795634e-01	
1.257805e+00	9.176787e-01	-1.857889e-09	1.102924e+00	8.342002e-01	5.976612e-02	-1.002909e-03	3.279078e+00	1.184793e+00	1.059904e+00	6.183357e-01	3.425544e-01	
1.255865e+00	9.254071e-01	-5.088744e-04	1.139168e+00	9.126374e-01	1.209030e-01	1.178909e-01	3.401283e+00	1.209276e+00	1.047387e+00	6.683249e-01	3.915203e-01	
1.301991e+00	1.101094e+00	-9.087605e-04	1.108762e+00	9.097854e-01	9.536894e-02	1.089163e-01	3.314701e+00	1.172796e+00	1.043648e+00	6.827699e-01	3.185611e-01	
1.279971e+00	1.022403e+00	-8.979489e-04	1.128108e+00	9.289964e-01	9.366360e-02	1.137644e-01	3.373324e+00	1.192474e+00	1.042960e+00	6.854034e-01	3.579167e-01	
1.307982e+00	1.141119e+00	-1.559085e-03	1.095352e+00	9.246707e-01	7.743299e-02	1.094281e-01	3.280446e+00	1.152780e+00	1.038394e+00	7.027317e-01	2.785284e-01	
1.319925e+00	1.207164e+00	-2.377233e-03	1.082628e+00	9.259564e-01	8.685056e-02	1.091902e-01	3.245509e+00	1.136216e+00	1.035503e+00	7.135612e-01	2.454004e-01	
1.213776e+00	1.317334e+00	-1.737054e-02	9.797008e-01	9.939429e-01	4.160465e-02	8.711238e-02	2.977664e+00	9.874847e-01	9.945035e-01	8.580732e-01	-5.206244e-02	
3.092686e-01	2.763332e-01	-3.819713e-02	9.661990e-01	9.942926e-01	-9.590333e-03	-6.726462e-02	2.940071e+00	9.704321e-01	9.909871e-01	8.698532e-01	-8.616760e-02	
2.924928e-01	1.268568e-01	-4.358017e-02	9.654378e-01	1.001640e+00	-6.236450e-03	-4.388851e-02	2.939764e+00	9.676586e-01	9.889339e-01	8.766962e-01	-9.171466e-02	
9.242132e-01	1.213098e+00	-3.109484e-02	9.001113e-01	1.016278e+00	-9.900536e-03	-3.657789e-04	2.766096e+00	8.769293e-01	9.612532e-01	9.668048e-01	-2.731732e-01	
1.036895e+00	1.262084e+00	-2.895405e-02	9.091761e-01	1.019169e+00	1.069339e-02	4.160623e-02	2.791867e+00	8.878470e-01	9.635173e-01	9.595653e-01	-2.513379e-01	
1.137436e+00	1.295759e+00	-2.332777e-02	9.476115e-01	1.006445e+00	2.526183e-02	7.010166e-02	2.893022e+00	9.422510e-01	9.810829e-01	9.026398e-01	-1.425298e-01	
8.422748e-01	1.087485e+00	-3.260274e-02	9.138889e-01	1.014070e+00	-1.756096e-02	-1.453554e-02	2.802820e+00	8.959676e-01	9.673159e-01	9.473729e-01	-2.350966e-01	
4.284384e-01	4.743957e-01	-3.670571e-02	9.518165e-01	1.002069e+00	-5.771441e-03	-5.911331e-02	2.902877e+00	9.494148e-01	9.841748e-01	8.924635e-01	-1.282021e-01	
5.756299e-01	7.385812e-01	-3.388880e-02	9.450286e-01	1.009506e+00	-1.235120e-02	-5.546393e-02	2.886557e+00	9.382628e-01	9.796005e-01	9.075009e-01	-1.505061e-01	
7.158702e-01	8.733741e-01	-3.512466e-02	9.234668e-01	1.018228e+00	-2.299221e-02	-2.483529e-02	2.830245e+00	9.073074e-01	9.693990e-01	9.406606e-01	-2.124170e-01	
3.307586e-01	0.000000e+00	-4.834341e-02	9.530036e-01	1.003715e+00	-3.563357e-03	-1.439821e-02	2.906120e+00	9.509770e-01	9.845662e-01	8.911716e-01	-1.250777e-01	
