TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 5829, ELEMENTS= 11562, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.425063e-01	2.825672e-01	-3.468645e-02	9.366253e-01	1.015636e+00	-2.094237e-02	7.751974e-02	2.866034e+00	9.247744e-01	9.741803e-01	9.251807e-01	-1.774831e-01	
6.712816e-01	4.890796e-01	-4.064885e-02	9.030142e-01	1.022702e+00	-3.861868e-02	2.750701e-02	2.776374e+00	8.784008e-01	9.597709e-01	9.715333e-01	-2.702302e-01	
7.029886e-01	5.919888e-01	-3.954199e-02	9.022974e-01	1.021637e+00	-3.824929e-02	2.128008e-02	2.774036e+00	8.778375e-01	9.599174e-01	9.710665e-01	-2.713568e-01	
7.128944e-01	5.871641e-01	-3.931499e-02	9.006936e-01	1.020858e+00	-3.956662e-02	2.762579e-02	2.769507e+00	8.758750e-01	9.594769e-01	9.724703e-01	-2.752817e-01	
6.957189e-01	6.137878e-01	-3.954382e-02	9.031611e-01	1.021820e+00	-3.759848e-02	1.370284e-02	2.776384e+00	8.789852e-01	9.602533e-01	9.699954e-01	-2.690614e-01	
7.312482e-01	6.784040e-01	-3.849324e-02	9.009854e-01	1.020033e+00	-3.726615e-02	2.057606e-02	2.769948e+00	8.766152e-01	9.599766e-01	9.708776e-01	-2.738014e-01	
1.042905e+00	7.381507e-01	-1.888818e-02	9.893829e-01	9.989087e-01	5.089318e-03	9.643340e-02	3.005661e+00	9.986740e-01	9.959300e-01	8.532723e-01	-2.968375e-02	
9.989606e-01	5.917723e-01	-1.931927e-02	9.914872e-01	9.985135e-01	1.656171e-04	9.881129e-02	3.011385e+00	1.001467e+00	9.965952e-01	8.510288e-01	-2.409854e-02	
1.012558e+00	7.263230e-01	-2.146784e-02	9.801981e-01	1.002718e+00	-2.423921e-04	9.201297e-02	2.981457e+00	9.857041e-01	9.922067e-01	8.657761e-01	-5.562356e-02	
8.359953e-01	4.116233e-01	-2.975610e-02	9.559204e-01	1.010695e+00	-1.604953e-02	8.534548e-02	2.917287e+00	9.516151e-01	9.822206e-01	8.989014e-01	-1.238017e-01	
9.426172e-01	5.362910e-01	-2.326863e-02	9.773373e-01	1.003563e+00	-7.268586e-03	9.286265e-02	2.973898e+00	9.816850e-01	9.910536e-01	8.696310e-01	-6.366170e-02	
9.775878e-01	6.313070e-01	-2.236824e-02	9.782368e-01	1.003554e+00	-4.578092e-03	9.224629e-02	2.976338e+00	9.828858e-01	9.913534e-01	8.686295e-01	-6.126015e-02	
7.398878e-01	5.353349e-01	-3.817366e-02	9.111459e-01	1.022746e+00	-3.614759e-02	4.684222e-02	2.798612e+00	8.890734e-01	9.627625e-01	9.619812e-01	-2.488849e-01	
7.086953e-01	3.551456e-01	-3.816649e-02	9.169468e-01	1.019322e+00	-3.066354e-02	6.240005e-02	2.813460e+00	8.977041e-01	9.659586e-01	9.517364e-01	-2.316236e-01	
7.490220e-01	4.234140e-01	-3.650747e-02	9.227072e-01	1.018833e+00	-3.042391e-02	6.643118e-02	2.829021e+00	9.054568e-01	9.682182e-01	9.444676e-01	-2.161182e-01	
7.464399e-01	4.528174e-01	-3.707343e-02	9.195424e-01	1.020812e+00	-3.200404e-02	5.978798e-02	2.820940e+00	9.007289e-01	9.664776e-01	9.500687e-01	-2.255740e-01	
7.783468e-01	3.833471e-01	-3.381858e-02	9.385211e-01	1.015702e+00	-2.319838e-02	7.755709e-02	2.871232e+00	9.272500e-01	9.748151e-01	9.231176e-01	-1.725319e-01	
8.446860e-01	4.762335e-01	-3.041581e-02	9.505364e-01	1.014383e+00	-1.938520e-02	8.179215e-02	2.903644e+00	9.434675e-01	9.793267e-01	9.083974e-01	-1.400968e-01	
7.893488e-01	4.916823e-01	-3.484844e-02	9.305488e-01	1.019961e+00	-2.828369e-02	7.097812e-02	2.850759e+00	9.154561e-01	9.706615e-01	9.365833e-01	-1.961196e-01	
8.573623e-01	2.250130e-01	-2.346981e-02	9.744272e-01	1.003902e+00	-9.237220e-03	9.678698e-02	2.966142e+00	9.776629e-01	9.899407e-01	8.733438e-01	-7.170598e-02	
8.262829e-01	3.268819e-01	-2.875506e-02	9.597278e-01	1.010357e+00	-1.541034e-02	8.805487e-02	2.927649e+00	9.566629e-01	9.835135e-01	8.946443e-01	-1.137059e-01	
8.429797e-01	2.788252e-01	-2.615279e-02	9.679153e-01	1.006703e+00	-1.201217e-02	9.190903e-02	2.949024e+00	9.684251e-01	9.871841e-01	8.825085e-01	-9.018153e-02	
1.192640e+00	8.104325e-01	-4.335700e-03	1.071142e+00	9.494710e-01	4.723258e-02	1.161220e-01	3.218925e+00	1.116312e+00	1.028272e+00	7.402090e-01	2.055915e-01	
1.154234e+00	6.991550e-01	-5.221075e-03	1.063792e+00	9.564701e-01	3.795883e-02	1.168532e-01	3.200232e+00	1.105260e+00	1.025125e+00	7.516241e-01	1.834878e-01	
1.098343e+00	5.569828e-01	-7.192597e-03	1.052108e+00	9.650408e-01	2.765443e-02	1.178443e-01	3.170016e+00	1.088185e+00	1.020498e+00	7.682276e-01	1.493387e-01	
1.139090e+00	6.757894e-01	-6.280548e-03	1.056159e+00	9.635902e-01	3.372534e-02	1.178828e-01	3.180908e+00	1.093689e+00	1.021725e+00	7.638436e-01	1.603471e-01	
1.075251e+00	5.646595e-01	-1.025145e-02	1.032151e+00	9.779969e-01	1.847168e-02	1.139747e-01	3.118108e+00	1.059323e+00	1.012639e+00	7.959636e-01	9.161500e-02	
1.083547e+00	5.378662e-01	-8.348505e-03	1.043827e+00	9.708381e-01	2.279277e-02	1.165260e-01	3.148555e+00	1.076130e+00	1.017199e+00	7.799380e-01	1.252287e-01	
1.119180e+00	6.454875e-01	-7.684633e-03	1.046865e+00	9.703494e-01	2.827167e-02	1.178852e-01	3.156911e+00	1.080071e+00	1.017961e+00	7.772410e-01	1.331108e-01	
1.090814e+00	6.727802e-01	-1.194910e-02	1.020641e+00	9.836426e-01	1.730147e-02	1.126213e-01	3.087849e+00	1.042998e+00	1.008277e+00	8.111278e-01	5.896499e-02	
1.105748e+00	6.798140e-01	-1.044969e-02	1.027832e+00	9.774087e-01	2.155818e-02	1.130260e-01	3.106013e+00	1.053937e+00	1.011724e+00	7.991577e-01	8.084245e-02	
1.217339e+00	9.134699e-01	-4.862474e-03	1.064420e+00	9.582486e-01	4.763614e-02	1.181242e-01	3.202582e+00	1.105451e+00	1.024698e+00	7.531660e-01	1.838708e-01	
1.062769e+00	8.679374e-01	-2.030246e-02	9.817304e-01	1.002045e+00	4.458125e-03	9.221925e-02	2.985468e+00	9.878947e-01	9.928596e-01	8.635898e-01	-5.124230e-02	
1.091855e+00	8.683944e-01	-1.754103e-02	9.921921e-01	9.976382e-01	8.954470e-03	9.914018e-02	3.013089e+00	1.002615e+00	9.970296e-01	8.495622e-01	-2.180090e-02	
1.324754e+00	1.188187e+00	-1.120511e-03	1.118553e+00	9.599989e-01	1.126776e-01	1.114271e-01	3.354571e+00	1.172554e+00	1.034298e+00	7.180418e-01	3.180767e-01	
1.309223e+00	1.144246e+00	-1.513951e-03	1.101388e+00	9.281860e-01	9.057487e-02	1.131616e-01	3.298509e+00	1.159144e+00	1.038405e+00	7.026901e-01	2.912572e-01	
1.107212e+00	7.625848e-01	-1.291741e-02	1.014204e+00	9.878624e-01	1.600141e-02	1.094422e-01	3.071176e+00	1.033617e+00	1.005550e+00	8.205317e-01	4.020163e-02	
1.104873e+00	8.051246e-01	-1.444736e-02	1.004827e+00	9.918731e-01	1.372485e-02	1.030648e-01	3.046293e+00	1.020548e+00	1.002102e+00	8.323441e-01	1.406440e-02	
1.241994e+00	9.638960e-01	-3.563212e-03	1.077874e+00	9.459910e-01	5.715459e-02	1.151379e-01	3.236856e+00	1.125628e+00	1.030377e+00	7.325117e-01	2.242233e-01	
1.272160e+00	1.047974e+00	-2.753467e-03	1.086465e+00	9.404988e-01	6.955806e-02	1.140105e-01	3.259549e+00	1.137707e+00	1.033200e+00	7.221148e-01	2.483831e-01	
1.240182e+00	1.001567e+00	-5.098421e-03	1.063409e+00	9.569625e-01	5.248873e-02	1.166487e-01	3.199465e+00	1.104474e+00	1.024767e+00	7.529194e-01	1.819170e-01	
1.233628e+00	1.001549e+00	-5.907441e-03	1.056863e+00	9.632341e-01	4.880031e-02	1.162492e-01	3.182883e+00	1.094565e+00	1.021862e+00	7.633547e-01	1.620982e-01	
9.402349e-01	3.028661e-01	-1.725284e-02	9.989838e-01	9.928267e-01	-2.020963e-03	1.051816e-01	3.030536e+00	1.012657e+00	1.000169e+00	8.389257e-01	-1.717646e-03	
9.689047e-01	4.203473e-01	-1.760128e-02	9.988858e-01	9.948540e-01	-8.619374e-04	1.026217e-01	3.030766e+00	1.012030e+00	9.996477e-01	8.406965e-01	-2.971804e-03	
6.652333e-01	3.401326e-01	-4.042163e-02	9.083067e-01	1.020765e+00	-3.380167e-02	4.857852e-02	2.790282e+00	8.859123e-01	9.623381e-01	9.633384e-01	-2.552071e-01	
7.792629e-01	3.032530e-01	-3.219655e-02	9.456029e-01	1.012537e+00	-1.837316e-02	8.277710e-02	2.889647e+00	9.374964e-01	9.782058e-01	9.120640e-01	-1.520391e-01	
7.889350e-01	2.472200e-01	-3.019392e-02	9.538810e-01	1.010000e+00	-1.359556e-02	8.712596e-02	2.911544e+00	9.491035e-01	9.817226e-01	9.005385e-01	-1.288248e-01	
8.003503e-01	0.000000e+00	-2.311058e-02	9.620782e-01	1.003082e+00	-1.002686e-04	9.771640e-02	2.932126e+00	9.616987e-01	9.862751e-01	8.855209e-01	-1.036344e-01	
7.575265e-01	0.000000e+00	-2.721367e-02	9.511174e-01	1.006869e+00	-4.023586e-04	9.213800e-02	2.903161e+00	9.463016e-01	9.816686e-01	9.007159e-01	-1.344285e-01	
6.506373e-01	0.000000e+00	-3.643612e-02	9.245164e-01	1.013571e+00	-6.539331e-04	7.998809e-02	2.832447e+00	9.093538e-01	9.704825e-01	9.371618e-01	-2.083242e-01	
7.076066e-01	0.000000e+00	-3.169736e-02	9.392272e-01	1.010450e+00	-5.468282e-04	8.732150e-02	2.871698e+00	9.296410e-01	9.765940e-01	9.173254e-01	-1.677497e-01	
6.833538e-01	1.036440e+00	-2.658039e-02	9.632712e-01	1.007583e+00	7.957038e-03	-9.097899e-02	2.936551e+00	9.621021e-01	9.854669e-01	8.881954e-01	-1.028276e-01	
7.032208e-01	1.050463e+00	-2.747930e-02	9.556153e-01	1.011611e+00	2.428397e-03	-8.126441e-02	2.916591e+00	9.510758e-01	9.819774e-01	8.997011e-01	-1.248801e-01	
8.517356e-01	1.474370e+00	-3.039293e-03	1.129027e+00	4.748767e-01	7.417055e-01	-7.509817e-02	3.362798e+00	1.206721e+00	1.054562e+00	6.400032e-01	3.864109e-01	
8.525733e-01	1.476018e+00	-2.700355e-03	1.087237e+00	4.666119e-01	7.519085e-01	-5.193518e-03	3.246028e+00	1.154354e+00	1.047573e+00	6.676032e-01	2.816767e-01	
8.361111e-01	1.440486e+00	-8.680036e-03	1.130286e+00	7.118571e-01	3.589373e-01	-4.533136e-01	3.373883e+00	1.200729e+00	1.048157e+00	6.653273e-01	3.744262e-01	
8.399221e-01	1.442464e+00	-1.071603e-02	1.045191e+00	8.343237e-01	2.406137e-01	-4.500969e-01	3.152322e+00	1.077885e+00	1.017528e+00	7.787755e-01	1.287381e-01	
8.450289e-01	1.453573e+00	-9.772130e-03	1.067918e+00	7.824752e-01	3.087539e-01	-4.666079e-01	3.211059e+00	1.111130e+00	1.026589e+00	7.463294e-01	1.952275e-01	
8.378395e-01	1.441046e+00	-9.839398e-03	1.061121e+00	7.763212e-01	2.742489e-01	-4.573309e-01	3.187050e+00	1.107631e+00	1.029911e+00	7.342215e-01	1.882308e-01	
8.461107e-01	1.452984e+00	-1.075650e-02	1.022673e+00	8.409517e-01	2.513294e-01	-4.483911e-01	3.092177e+00	1.046894e+00	1.010032e+00	8.050443e-01	6.675672e-02	
8.564249e-01	1.463565e+00	-1.285475e-02	8.876320e-01	9.446287e-01	1.682135e-01	-3.357131e-01	2.732389e+00	8.601289e-01	9.560928e-01	9.832312e-01	-3.067739e-01	
8.360144e-01	1.417957e+00	-1.495418e-02	9.358657e-01	9.790731e-01	6.169248e-02	-2.395027e-01	2.861187e+00	9.265478e-01	9.768406e-01	9.165212e-01	-1.739363e-01	
8.505151e-01	1.459908e+00	-1.098583e-02	1.001716e+00	8.555642e-01	2.442763e-01	-4.328376e-01	3.035513e+00	1.018739e+00	1.003431e+00	8.278005e-01	1.044545e-02	
8.556711e-01	1.467540e+00	-1.139394e-02	9.501555e-01	8.900897e-01	2.552643e-01	-4.135326e-01	2.901461e+00	9.441085e-01	9.803851e-01	9.049296e-01	-1.388147e-01	
8.505684e-01	1.467773e+00	-7.322746e-03	1.108880e+00	6.471968e-01	4.923782e-01	-3.913632e-01	3.310626e+00	1.177352e+00	1.047589e+00	6.675392e-01	3.276717e-01	
8.515264e-01	1.463927e+00	-1.012071e-02	1.042427e+00	8.239524e-01	3.066063e-01	-4.532885e-01	3.147665e+00	1.071355e+00	1.014045e+00	7.910417e-01	1.156776e-01	
8.439929e-01	1.455180e+00	-8.076143e-03	1.123984e+00	6.887787e-01	4.100417e-01	-4.368321e-01	3.355282e+00	1.193824e+00	1.047972e+00	6.660480e-01	3.606155e-01	
8.495926e-01	1.464737e+00	-8.135442e-03	1.116710e+00	6.876484e-01	4.419532e-01	-4.254372e-01	3.336966e+00	1.182700e+00	1.044970e+00	6.776855e-01	3.383691e-01	
8.489810e-01	1.461915e+00	-9.062493e-03	1.069440e+00	7.345603e-01	3.613781e-01	-4.434449e-01	3.207469e+00	1.120881e+00	1.034124e+00	7.186899e-01	2.147305e-01	
8.495234e-01	1.467659e+00	-6.121890e-03	1.167062e+00	5.785219e-01	5.727038e-01	-3.386424e-01	3.469052e+00	1.254405e+00	1.060506e+00	6.158573e-01	4.817778e-01	
8.500601e-01	1.470350e+00	-4.504049e-03	1.186827e+00	4.887551e-01	6.537271e-01	-2.074329e-01	3.516411e+00	1.287041e+00	1.069977e+00	5.759059e-01	5.470502e-01	
8.514107e-01	1.473227e+00	-3.868956e-03	1.154099e+00	4.801679e-01	7.040808e-01	-1.314227e-01	3.428463e+00	1.242529e+00	1.062265e+00	6.085832e-01	4.580264e-01	
8.503190e-01	1.470017e+00	-5.285890e-03	1.141214e+00	5.373192e-01	6.047202e-01	-2.666589e-01	3.389992e+00	1.228851e+00	1.062433e+00	6.078875e-01	4.306694e-01	
8.521281e-01	1.473313e+00	-5.129191e-03	1.110048e+00	5.339209e-01	6.401184e-01	-2.452245e-01	3.306234e+00	1.186471e+00	1.054592e+00	6.398791e-01	3.459105e-01	
8.470408e-01	1.451949e+00	-1.165184e-02	9.924966e-01	8.840585e-01	1.952530e-01	-4.120458e-01	3.011662e+00	1.005276e+00	9.993682e-01	8.416453e-01	-1.648062e-02	
8.512976e-01	1.458663e+00	-1.182699e-02	9.842876e-01	9.027247e-01	1.931984e-01	-4.126494e-01	2.993915e+00	9.897979e-01	9.921880e-01	8.658387e-01	-4.743595e-02	
8.458505e-01	1.445357e+00	-1.290722e-02	9.538578e-01	9.416094e-01	1.290417e-01	-3.553220e-01	2.911730e+00	9.488245e-01	9.814579e-01	9.014082e-01	-1.293828e-01	
8.471015e-01	1.441674e+00	-1.411560e-02	9.236879e-01	9.738186e-01	8.739791e-02	-2.848745e-01	2.830719e+00	9.077282e-01	9.696165e-01	9.399588e-01	-2.115755e-01	
8.534414e-01	1.450743e+00	-1.438707e-02	8.986556e-01	9.856952e-01	9.091343e-02	-2.578980e-01	2.764292e+00	8.728419e-01	9.583226e-01	9.761455e-01	-2.813481e-01	
8.480649e-01	1.468454e+00	2.213781e-03	1.134951e+00	4.805359e-01	5.940550e-01	4.939963e-01	3.385270e+00	1.208225e+00	1.050365e+00	6.566725e-01	3.894187e-01	
8.491526e-01	1.469171e+00	4.053212e-03	1.068651e+00	5.632956e-01	5.045364e-01	5.759572e-01	3.210189e+00	1.114968e+00	1.029428e+00	7.359894e-01	2.029039e-01	
8.503297e-01	1.470026e+00	5.294107e-03	9.875619e-01	6.293539e-01	4.274662e-01	6.125675e-01	2.992985e+00	1.003980e+00	1.003068e+00	8.290437e-01	-1.907149e-02	
8.498275e-01	1.471026e+00	3.104334e-03	1.051319e+00	5.324235e-01	5.473341e-01	5.298148e-01	3.156662e+00	1.098347e+00	1.030800e+00	7.309605e-01	1.696614e-01	
8.576653e-01	1.473684e+00	1.043513e-02	7.202330e-01	8.305602e-01	1.552460e-01	4.944255e-01	2.272240e+00	6.427631e-01	8.805366e-01	1.216031e+00	-7.415055e-01	
8.552632e-01	1.472557e+00	9.150387e-03	7.888780e-01	8.073934e-01	2.082764e-01	5.516727e-01	2.461611e+00	7.312196e-01	9.145499e-01	1.112555e+00	-5.645925e-01	
8.589467e-01	1.476017e+00	1.038411e-02	6.953898e-01	8.197070e-01	1.969254e-01	4.606035e-01	2.199911e+00	6.145436e-01	8.719546e-01	1.241973e+00	-7.979445e-01	
8.573759e-01	1.474706e+00	9.821072e-03	7.364619e-01	8.140392e-01	2.026896e-01	5.037914e-01	2.314805e+00	6.658816e-01	8.921055e-01	1.180981e+00	-6.952685e-01	
8.603780e-01	1.477174e+00	1.080553e-02	6.448167e-01	8.048033e-01	1.973876e-01	3.912624e-01	2.050167e+00	5.596033e-01	8.562752e-01	1.289301e+00	-9.078253e-01	
8.641900e-01	1.463130e+00	1.518085e-02	4.845855e-01	7.785159e-01	-7.309820e-02	1.845952e-01	1.591201e+00	3.700648e-01	7.534887e-01	1.603474e+00	-1.286902e+00	
8.524244e-01	1.476016e+00	2.151654e-03	1.019767e+00	5.298537e-01	6.663705e-01	4.400557e-01	3.076740e+00	1.050568e+00	1.016466e+00	7.825279e-01	7.410351e-02	
8.508805e-01	1.473828e+00	0.000000e+00	1.117799e+00	4.462959e-01	7.251360e-01	2.157349e-01	3.330088e+00	1.193988e+00	1.053915e+00	6.425905e-01	3.609447e-01	
8.512902e-01	1.474485e+00	-7.190342e-04	1.124938e+00	4.175073e-01	7.214813e-01	2.248768e-01	3.346781e+00	1.206186e+00	1.057926e+00	6.264180e-01	3.853408e-01	
8.499691e-01	1.472186e+00	7.883539e-04	1.156094e+00	4.573190e-01	6.808380e-01	3.452591e-01	3.440042e+00	1.239024e+00	1.057440e+00	6.283920e-01	4.510156e-01	
8.513591e-01	1.474521e+00	1.153942e-03	1.091232e+00	4.872744e-01	6.999850e-01	3.583185e-01	3.266716e+00	1.149835e+00	1.039651e+00	6.979874e-01	2.726382e-01	
8.498715e-01	1.471796e+00	1.671952e-03	1.093137e+00	4.599032e-01	6.201855e-01	4.183843e-01	3.260968e+00	1.163291e+00	1.049986e+00	6.581640e-01	2.995508e-01	
8.498461e-01	1.471473e+00	2.353960e-03	1.121136e+00	4.875992e-01	6.068681e-01	4.436833e-01	3.343435e+00	1.194145e+00	1.050916e+00	6.544977e-01	3.612582e-01	
8.520538e-01	1.469490e+00	7.843414e-03	8.804046e-01	7.674271e-01	2.628952e-01	6.184487e-01	2.714031e+00	8.492354e-01	9.517332e-01	9.970331e-01	-3.285610e-01	
8.614748e-01	1.455208e+00	1.560103e-02	4.882820e-01	7.918294e-01	-9.346029e-02	1.602814e-01	1.605102e+00	3.711241e-01	7.499252e-01	1.614653e+00	-1.284784e+00	
8.659403e-01	1.460562e+00	1.582416e-02	4.713663e-01	7.803273e-01	-9.019630e-02	1.508425e-01	1.556593e+00	3.511711e-01	7.350716e-01	1.661572e+00	-1.324690e+00	
8.630915e-01	1.451363e+00	1.630901e-02	4.860171e-01	8.025858e-01	-1.125813e-01	1.508724e-01	1.604795e+00	3.622649e-01	7.354347e-01	1.660419e+00	-1.302502e+00	
8.614169e-01	1.464852e+00	1.426691e-02	5.260273e-01	8.120037e-01	-5.128005e-02	2.399892e-01	1.716130e+00	4.128636e-01	7.744043e-01	1.538390e+00	-1.201305e+00	
8.626509e-01	1.470062e+00	1.371490e-02	5.302590e-01	8.123530e-01	-1.134583e-02	2.561073e-01	1.728437e+00	4.176833e-01	7.771922e-01	1.529777e+00	-1.191665e+00	
8.548586e-01	1.473535e+00	8.294557e-03	8.344684e-01	7.688988e-01	2.873882e-01	5.636697e-01	2.582136e+00	7.952129e-01	9.402492e-01	1.033095e+00	-4.366060e-01	
8.526763e-01	1.471896e+00	7.004519e-03	8.823364e-01	7.106781e-01	3.049693e-01	6.053991e-01	2.706948e+00	8.641373e-01	9.663134e-01	9.505963e-01	-2.987572e-01	
8.525292e-01	1.472856e+00	6.121048e-03	9.359131e-01	6.929421e-01	3.816504e-01	6.244485e-01	2.860707e+00	9.272195e-01	9.774993e-01	9.143719e-01	-1.725927e-01	
8.636415e-01	1.473703e+00	1.332470e-02	5.402697e-01	8.118321e-01	2.691551e-02	2.823372e-01	1.757423e+00	4.292134e-01	7.838484e-01	1.509267e+00	-1.168605e+00	
8.606167e-01	1.471729e+00	1.260426e-02	5.989047e-01	8.326689e-01	4.538887e-02	3.578307e-01	1.927809e+00	4.961414e-01	8.173672e-01	1.406924e+00	-1.034749e+00	
8.610426e-01	1.473508e+00	1.233430e-02	5.978838e-01	8.248396e-01	7.204006e-02	3.608512e-01	1.923359e+00	4.964598e-01	8.192882e-01	1.401096e+00	-1.034112e+00	
8.608796e-01	1.476018e+00	1.153458e-02	6.426996e-01	8.287612e-01	1.428990e-01	3.986311e-01	2.050531e+00	5.506706e-01	8.453827e-01	1.322172e+00	-9.256905e-01	
8.611757e-01	1.474995e+00	1.198934e-02	6.242407e-01	8.405049e-01	9.928936e-02	3.881988e-01	2.003051e+00	5.234414e-01	8.273427e-01	1.376692e+00	-9.801490e-01	
1.412072e+00	1.476346e+00	-4.160279e-05	9.255112e-01	5.537759e-01	-3.291257e-02	1.857228e-01	2.728882e+00	1.017595e+00	1.084832e+00	5.094782e-01	8.157792e-03	
1.412555e+00	1.476278e+00	-5.592458e-05	1.001350e+00	7.424551e-01	-3.653639e-02	2.303041e-01	2.981249e+00	1.071540e+00	1.055824e+00	6.349461e-01	1.160481e-01	
1.412301e+00	1.476274e+00	-1.617539e-04	9.406562e-01	7.157270e-01	2.524247e-01	3.776924e-01	2.828582e+00	9.786382e-01	1.026504e+00	7.467300e-01	-6.975530e-02	
1.411974e+00	1.476338e+00	-1.321342e-04	9.296024e-01	6.563378e-01	5.342290e-02	2.639677e-01	2.765040e+00	9.977303e-01	1.058974e+00	6.225862e-01	-3.157111e-02	
1.411569e+00	1.476356e+00	-1.928648e-04	9.014582e-01	6.361175e-01	1.378193e-01	2.665292e-01	2.684573e+00	9.640789e-01	1.055204e+00	6.376288e-01	-9.887406e-02	
1.411578e+00	1.476389e+00	-1.247422e-04	9.079888e-01	6.122622e-01	1.349249e-03	2.103333e-01	2.690970e+00	9.840727e-01	1.069341e+00	5.788214e-01	-5.888647e-02	
1.412031e+00	1.476300e+00	-1.929077e-04	8.303916e-01	6.054451e-01	2.022942e-01	3.638633e-01	2.493669e+00	8.674366e-01	1.030681e+00	7.316873e-01	-2.921585e-01	
1.411582e+00	1.476402e+00	-8.500006e-05	8.954501e-01	5.344772e-01	-3.983820e-02	1.243662e-01	2.637419e+00	9.873546e-01	1.087931e+00	4.945375e-01	-5.232258e-02	
1.412351e+00	1.476280e+00	-1.341908e-04	9.728798e-01	7.021356e-01	1.410968e-01	3.254081e-01	2.903486e+00	1.034186e+00	1.048839e+00	6.627959e-01	4.133998e-02	
1.412257e+00	1.476308e+00	-9.636836e-05	9.772858e-01	6.728192e-01	2.711702e-02	2.609585e-01	2.901590e+00	1.053908e+00	1.064022e+00	6.013946e-01	8.078389e-02	
1.411584e+00	1.476409e+00	-4.460734e-05	8.715848e-01	2.651227e-01	-1.267608e-02	8.576530e-02	2.533036e+00	9.953606e-01	1.126783e+00	2.531038e-01	-3.631066e-02	
1.411574e+00	1.476374e+00	-1.611164e-04	9.016652e-01	6.123214e-01	4.197971e-02	2.102799e-01	2.673440e+00	9.760116e-01	1.068019e+00	5.844996e-01	-7.500859e-02	
1.411935e+00	1.476331e+00	-1.636019e-04	8.732750e-01	6.192068e-01	8.317692e-02	2.856165e-01	2.602008e+00	9.327243e-01	1.053833e+00	6.433014e-01	-1.615832e-01	
1.411978e+00	1.476350e+00	-8.804955e-05	9.444707e-01	6.694516e-01	-2.585810e-02	2.369537e-01	2.807103e+00	1.015907e+00	1.061292e+00	6.131297e-01	4.781996e-03	
1.412018e+00	1.476311e+00	-1.781695e-04	9.175613e-01	6.555160e-01	1.605151e-01	2.856366e-01	2.736433e+00	9.775118e-01	1.051130e+00	6.539833e-01	-7.200819e-02	
1.411920e+00	1.476352e+00	-1.130196e-04	8.806928e-01	5.825309e-01	-3.341698e-03	2.409111e-01	2.610911e+00	9.541192e-01	1.068926e+00	5.812082e-01	-1.187934e-01	
1.411301e+00	1.476405e+00	-1.863772e-04	8.721243e-01	5.742794e-01	9.862291e-02	2.758268e-01	2.589386e+00	9.404461e-01	1.063959e+00	6.016163e-01	-1.461396e-01	
1.411286e+00	1.476418e+00	-1.616098e-04	8.854337e-01	5.417292e-01	3.356710e-02	1.922181e-01	2.613271e+00	9.704197e-01	1.081367e+00	5.249881e-01	-8.619236e-02	
1.411145e+00	1.476458e+00	-9.599504e-05	8.585710e-01	3.334902e-01	-1.471376e-02	3.528157e-02	2.501318e+00	9.742797e-01	1.119636e+00	3.101870e-01	-7.847240e-02	
1.411065e+00	1.476457e+00	-1.374786e-04	8.744959e-01	5.172047e-01	-3.835273e-03	1.442829e-01	2.575364e+00	9.642030e-01	1.087878e+00	4.942196e-01	-9.862582e-02	
1.412347e+00	1.476282e+00	1.301565e-04	9.877683e-01	8.549008e-01	-2.621033e-03	-1.248137e-01	2.963722e+00	1.034352e+00	1.033196e+00	7.223903e-01	4.167248e-02	
1.411579e+00	1.476391e+00	1.209925e-04	9.789707e-01	1.043994e+00	-8.272608e-02	-1.539987e-01	2.993419e+00	9.684571e-01	9.760681e-01	9.187845e-01	-9.011761e-02	
1.412100e+00	1.476340e+00	5.618818e-05	1.101367e+00	1.305062e+00	-1.425926e-01	-5.772853e-02	3.407602e+00	1.049457e+00	9.401605e-01	1.033035e+00	7.188296e-02	
1.411974e+00	1.476331e+00	1.508494e-04	9.437566e-01	8.645594e-01	-3.411339e-02	-1.410502e-01	2.844379e+00	9.748872e-01	1.019210e+00	7.724260e-01	-7.725748e-02	
1.411816e+00	1.476382e+00	-2.380741e-05	9.130359e-01	2.769957e-01	4.930309e-02	-6.431094e-03	2.652244e+00	1.043549e+00	1.127702e+00	2.436660e-01	6.006616e-02	
1.411985e+00	1.476359e+00	2.584203e-05	1.027190e+00	1.054837e+00	-1.065303e-01	-8.486707e-02	3.126544e+00	1.030360e+00	9.897096e-01	8.737597e-01	3.368837e-02	
1.411582e+00	1.476401e+00	8.596311e-05	9.955930e-01	1.124888e+00	-1.227760e-01	-1.350951e-01	3.064258e+00	9.648141e-01	9.561615e-01	9.827141e-01	-9.740366e-02	
1.411951e+00	1.476344e+00	1.257281e-04	9.528716e-01	8.559363e-01	-7.458391e-02	-1.034946e-01	2.866685e+00	9.894859e-01	1.024577e+00	7.532275e-01	-4.806005e-02	
1.412012e+00	1.476343e+00	9.682690e-05	1.003568e+00	1.036719e+00	-1.073868e-01	-1.115762e-01	3.057281e+00	1.003940e+00	9.870301e-01	8.825957e-01	-1.915215e-02	
1.411994e+00	1.476360e+00	3.739555e-07	9.182634e-01	5.328699e-01	-6.089516e-02	3.718881e-02	2.699638e+00	1.016901e+00	1.092650e+00	4.702113e-01	6.771068e-03	
