TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 2059, ELEMENTS= 4041, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.455101e-01	1.411497e+00	2.625126e-02	6.130266e-01	9.026831e-01	-1.270003e-01	4.972660e-02	1.966440e+00	5.146664e-01	8.283540e-01	1.373631e+00	-9.976989e-01	
9.371178e-01	1.415334e+00	2.568860e-02	5.849744e-01	8.750351e-01	-1.110069e-01	5.066866e-02	1.881747e+00	4.858233e-01	8.194283e-01	1.400671e+00	-1.055385e+00	
9.477194e-01	1.389536e+00	2.712032e-02	6.148297e-01	9.525760e-01	-1.126077e-01	5.002803e-02	1.991796e+00	4.966079e-01	7.969447e-01	1.469112e+00	-1.033816e+00	
9.250254e-01	1.421396e+00	2.473837e-02	5.700515e-01	8.844868e-01	-9.677044e-02	6.174389e-02	1.847334e+00	4.598383e-01	7.959037e-01	1.472295e+00	-1.107355e+00	
9.107733e-01	1.425525e+00	2.356254e-02	5.502565e-01	8.642004e-01	-8.732560e-02	6.967273e-02	1.787889e+00	4.391672e-01	7.874702e-01	1.498137e+00	-1.148697e+00	
9.073958e-01	1.407895e+00	2.421157e-02	5.532950e-01	8.507833e-01	-9.739292e-02	6.132197e-02	1.789847e+00	4.495067e-01	8.015837e-01	1.454944e+00	-1.128018e+00	
9.334466e-01	1.399411e+00	2.612965e-02	5.750630e-01	9.004507e-01	-9.319662e-02	4.931548e-02	1.866652e+00	4.608038e-01	7.906241e-01	1.488461e+00	-1.105424e+00	
9.416185e-01	1.391137e+00	2.681441e-02	5.581430e-01	8.535437e-01	-9.276988e-02	3.869720e-02	1.802610e+00	4.563659e-01	8.067466e-01	1.439207e+00	-1.114300e+00	
9.228932e-01	1.403637e+00	2.539244e-02	5.585692e-01	8.589869e-01	-9.227024e-02	5.254047e-02	1.806381e+00	4.543195e-01	8.025163e-01	1.452099e+00	-1.118393e+00	
9.204788e-01	1.388899e+00	2.587556e-02	5.958570e-01	9.392675e-01	-1.135397e-01	5.896051e-02	1.938020e+00	4.735952e-01	7.842141e-01	1.508142e+00	-1.079841e+00	
9.342476e-01	1.379505e+00	2.690814e-02	5.872240e-01	9.116082e-01	-1.061271e-01	4.675519e-02	1.903066e+00	4.736092e-01	7.957667e-01	1.472714e+00	-1.079813e+00	
2	442	432	432
1	2	432	432
3	4	1	1
8	3	1	1
4	2	1	1
2	5	442	442
4	5	2	2
424	1	432	432
1	10	8	8
1	424	10	10
455	6	456	456
6	455	442	442
5	6	442	442
7	14	3	3
3	14	20	20
3	20	4	4
7	3	8	8
4	21	5	5
4	20	21	21
22	5	21	21
6	5	22	22
6	23	456	456
23	6	22	22
456	23	473	473
36	7	8	8
15	16	7	7
36	15	7	7
14	7	16	16
49	14	48	48
14	16	48	48
14	49	20	20
15	17	18	18
38	15	36	36
35	15	38	38
16	15	18	18
15	35	17	17
16	47	48	48
47	16	18	18
54	17	34	34
17	55	18	18
54	55	17	17
17	35	34	34
55	58	18	18
58	47	18	18
20	70	21	21
20	49	70	70
22	21	69	69
21	70	69	69
75	22	69	69
23	22	75	75
23	75	78	78
23	78	473	473
54	32	53	53
32	54	34	34
1821	32	34	34
37	1821	34	34
35	37	34	34
35	38	37	37
58	62	47	47
47	61	48	48
47	62	61	61
61	49	48	48
49	71	70	70
61	71	49	49
53	56	54	54
53	57	56	56
54	56	55	55
55	56	59	59
58	55	59	59
105	59	56	56
57	105	56	56
58	60	62	62
58	59	60	60
105	108	59	59
60	59	108	108
109	60	108	108
60	109	62	62
106	61	110	110
106	71	61	61
61	62	110	110
62	109	110	110
70	124	69	69
124	84	69	69
84	75	69	69
70	71	124	124
125	71	106	106
71	125	124	124
131	75	84	84
75	131	78	78
133	134	84	84
134	131	84	84
133	84	124	124
105	143	108	108
145	106	142	142
106	110	142	142
106	145	125	125
149	109	108	108
143	149	108	108
149	144	109	109
110	109	142	142
109	144	142	142
125	133	124	124
125	165	133	133
125	145	165	165
133	165	182	182
182	134	133	133
164	145	142	142
144	164	142	142
192	149	143	143
164	144	194	194
144	149	191	191
194	144	191	191
181	145	164	164
145	181	165	165
149	192	150	150
149	150	191	191
192	193	150	150
150	193	191	191
164	194	212	212
212	181	164	164
165	213	182	182
165	181	213	213
181	212	221	221
213	181	221	221
193	198	191	191
198	194	191	191
192	196	193	193
193	196	233	233
198	193	233	233
235	194	198	198
212	194	235	235
198	233	234	234
235	198	234	234
235	244	212	212
244	221	212	212
246	235	234	234
246	244	235	235
10	424	9	9
424	422	9	9
10	11	8	8
11	36	8	8
426	9	422	422
10	9	12	12
426	13	9	9
9	13	12	12
11	10	12	12
11	12	41	41
39	11	41	41
39	36	11	11
13	426	435	435
41	12	42	42
12	13	42	42
45	42	13	13
45	13	435	435
466	83	448	448
448	44	435	435
83	44	448	448
44	45	435	435
1822	1821	97	97
1821	37	97	97
36	39	38	38
37	40	97	97
37	38	40	40
39	40	38	38
43	40	39	39
43	39	41	41
40	99	97	97
99	40	43	43
100	41	42	42
43	41	100	100
46	42	45	45
100	42	46	46
101	99	43	43
101	43	100	100
92	45	44	44
92	44	96	96
96	44	83	83
92	46	45	45
100	46	103	103
46	92	93	93
46	93	103	103
93	92	95	95
95	92	96	96
93	102	103	103
93	95	119	119
102	93	119	119
99	1811	97	97
1811	1822	97	97
1825	1811	123	123
1811	99	98	98
1811	98	123	123
98	101	104	104
141	98	104	104
141	123	98	98
98	99	101	101
101	100	103	103
104	101	103	103
102	140	141	141
141	104	102	102
102	104	103	103
140	102	119	119
162	1837	1825	1825
162	1825	123	123
162	123	141	141
1838	1837	187	187
1837	162	187	187
141	140	163	163
162	141	163	163
162	163	187	187
515	29	513	513
515	74	29	29
515	73	74	74
514	73	515	515
73	514	72	72
74	82	29	29
128	72	126	126
128	73	72	72
74	73	129	129
73	128	129	129
88	82	74	74
88	74	129	129
88	90	82	82
130	89	88	88
89	90	88	88
130	88	129	129
130	137	89	89
89	137	136	136
135	90	89	89
135	89	136	136
167	166	126	126
166	128	126	126
128	166	169	169
128	169	129	129
169	130	129	129
137	130	171	171
169	171	130	130
136	157	135	135
137	177	136	136
177	178	136	136
178	157	136	136
176	137	171	171
176	177	137	137
203	157	178	178
167	168	166	166
166	168	169	169
173	168	167	167
175	170	168	168
175	168	173	173
168	170	169	169
169	170	171	171
180	179	170	170
175	180	170	170
179	171	170	170
179	176	171	171
175	173	184	184
175	189	180	180
189	175	184	184
179	216	176	176
176	188	177	177
216	188	176	176
188	215	177	177
215	178	177	177
215	206	178	178
178	206	203	203
180	214	179	179
216	179	214	214
189	190	180	180
190	214	180	180
189	184	219	219
217	215	188	188
217	188	216	216
220	190	189	189
220	189	219	219
190	230	214	214
231	190	220	220
231	230	190	190
207	203	206	206
206	215	218	218
225	206	218	218
207	206	225	225
242	207	225	225
216	214	230	230
247	215	217	217
215	247	218	218
216	230	249	249
249	217	216	216
217	249	250	250
250	247	217	217
247	248	218	218
248	232	218	218
232	225	218	218
252	220	219	219
220	251	231	231
251	220	252	252
232	259	225	225
259	258	225	225
225	258	242	242
230	267	249	249
231	267	230	230
268	267	231	231
231	251	268	268
232	248	260	260
260	259	232	232
242	258	256	256
247	250	283	283
248	247	283	283
260	248	284	284
248	283	284	284
249	267	285	285
250	249	285	285
288	250	285	285
250	288	283	283
254	251	252	252
251	271	268	268
254	271	251	251
271	254	278	278
256	258	291	291
256	291	292	292
258	259	289	289
258	289	291	291
289	259	294	294
259	260	294	294
284	296	260	260
294	260	296	296
267	287	285	285
268	287	267	267
286	268	271	271
268	286	287	287
286	271	281	281
281	271	278	278
281	278	279	279
282	281	279	279
281	282	315	315
281	315	286	286
282	317	315	315
288	322	283	283
283	322	284	284
322	297	284	284
297	296	284	284
323	288	285	285
287	323	285	285
287	286	305	305
286	315	305	305
323	287	305	305
322	288	323	323
294	295	289	289
289	295	293	293
289	293	291	291
293	330	291	291
291	330	292	292
330	329	292	292
295	331	293	293
332	293	331	331
332	330	293	293
296	334	294	294
334	295	294	294
335	295	334	334
331	295	335	335
337	296	297	297
337	334	296	296
322	325	297	297
337	297	338	338
338	297	325	325
324	323	305	305
316	324	305	305
316	305	315	315
317	316	315	315
316	327	324	324
316	321	327	327
317	321	316	316
321	363	327	327
326	325	322	322
326	322	323	323
324	326	323	323
324	327	326	326
325	326	339	339
338	325	339	339
326	327	339	339
327	363	339	339
332	333	328	328
332	328	330	330
330	328	329	329
336	331	335	335
331	336	368	368
331	368	332	332
333	332	368	368
370	333	368	368
334	337	366	366
335	334	366	366
336	335	365	365
365	335	366	366
336	365	367	367
369	336	367	367
369	368	336	336
373	366	337	337
373	337	338	338
372	338	339	339
373	338	372	372
363	371	339	339
371	372	339	339
365	389	367	367
389	365	390	390
390	365	366	366
390	366	373	373
389	401	367	367
401	402	367	367
402	369	367	367
370	368	369	369
370	369	404	404
404	369	402	402
393	373	372	372
393	390	373	373
394	389	390	390
394	398	389	389
401	389	398	398
393	394	390	390
490	77	502	502
490	473	78	78
490	78	79	79
490	79	77	77
77	79	132	132
79	78	132	132
131	132	78	78
131	172	132	132
131	134	172	172
172	134	183	183
183	134	182	182
183	182	222	222
182	213	222	222
222	213	245	245
213	221	245	245
221	253	245	245
244	253	221	221
244	246	277	277
253	244	277	277
246	280	277	277
502	76	509	509
502	77	76	76
72	514	509	509
76	72	509	509
72	76	126	126
76	77	126	126
77	127	126	126
127	77	132	132
127	167	126	126
167	127	132	132
174	167	132	132
172	174	132	132
173	167	174	174
172	173	174	174
183	185	172	172
185	173	172	172
184	173	185	185
183	222	219	219
183	219	184	184
183	184	185	185
252	219	222	222
245	252	222	222
245	254	252	252
253	254	245	245
278	253	277	277
254	253	278	278
279	278	277	277
280	279	277	277
513	29	512	512
484	498	27	27
27	498	26	26
498	505	26	26
505	512	26	26
484	25	467	467
466	467	25	25
30	466	25	25
83	466	30	30
30	24	31	31
24	30	25	25
31	24	68	68
24	25	28	28
68	24	87	87
24	28	87	87
484	27	25	25
28	25	27	27
512	81	26	26
80	27	26	26
81	80	26	26
80	28	27	27
28	86	87	87
86	28	80	80
82	81	29	29
29	81	512	512
30	31	83	83
91	31	68	68
96	83	31	31
91	96	31	31
94	68	118	118
94	91	68	68
68	87	118	118
81	85	80	80
85	86	80	80
85	81	82	82
90	85	82	82
85	116	86	86
90	116	85	85
116	117	86	86
86	117	87	87
87	117	118	118
90	135	116	116
120	91	94	94
96	91	95	95
91	120	95	95
122	94	118	118
138	94	122	122
94	138	120	120
95	120	119	119
135	154	116	116
116	154	117	117
117	155	118	118
154	155	117	117
155	122	118	118
119	121	140	140
119	120	121	121
120	138	121	121
121	138	158	158
121	158	140	140
159	122	155	155
156	122	159	159
138	122	156	156
135	157	154	154
158	138	139	139
138	156	139	139
158	139	160	160
139	156	160	160
161	163	140	140
158	161	140	140
154	157	202	202
155	154	202	202
159	155	202	202
156	159	204	204
160	156	204	204
157	203	202	202
208	158	160	160
208	161	158	158
159	202	205	205
159	205	204	204
209	160	204	204
160	209	208	208
208	211	161	161
211	163	161	161
163	211	187	187
211	1826	187	187
1826	1838	187	187
202	203	205	205
207	205	203	203
210	209	204	204
205	210	204	204
205	207	210	210
210	207	242	242
208	209	224	224
223	208	224	224
208	223	211	211
210	243	209	209
209	243	224	224
210	242	243	243
223	1826	211	211
223	224	255	255
223	255	1826	1826
243	257	224	224
255	224	257	257
243	242	256	256
257	243	256	256
290	255	257	257
257	256	292	292
290	257	292	292
329	290	292	292
313	275	276	276
282	279	275	275
313	282	275	275
276	308	307	307
314	276	307	307
314	313	276	276
317	282	313	313
358	360	304	304
304	360	354	354
345	307	311	311
308	311	307	307
345	341	307	307
341	340	307	307
307	340	314	314
346	310	350	350
345	311	310	310
346	345	310	310
313	318	317	317
313	314	318	318
340	318	314	314
317	318	321	321
318	342	321	321
342	318	340	340
342	363	321	321
343	340	341	341
343	342	340	340
345	344	341	341
344	343	341	341
377	363	342	342
343	377	342	342
343	344	374	374
377	343	374	374
346	362	344	344
346	344	345	345
362	375	344	344
344	375	374	374
346	353	361	361
353	346	350	350
346	361	362	362
352	353	350	350
351	354	355	355
352	351	355	355
353	352	355	355
361	353	355	355
360	359	354	354
354	359	355	355
359	361	355	355
379	359	378	378
359	379	361	361
359	360	378	378
362	361	379	379
382	362	379	379
375	362	382	382
371	363	377	377
376	391	364	364
374	376	364	364
374	364	377	377
364	371	377	377
364	392	371	371
364	391	392	392
371	392	372	372
392	393	372	372
375	376	374	374
375	382	384	384
376	375	384	384
376	384	386	386
376	386	391	391
379	378	381	381
381	378	380	380
381	382	379	379
381	380	383	383
381	383	407	407
382	381	407	407
407	384	382	382
411	409	383	383
409	407	383	383
385	384	407	407
385	386	384	384
407	409	385	385
409	417	385	385
385	387	386	386
387	385	417	417
386	405	391	391
386	387	405	405
406	405	387	387
417	408	387	387
387	408	388	388
387	388	406	406
408	396	388	388
406	388	399	399
388	396	399	399
391	393	392	392
405	393	391	391
405	394	393	393
394	406	398	398
405	406	394	394
408	414	396	396
414	413	396	396
399	396	397	397
396	413	397	397
412	420	397	397
400	399	397	397
420	400	397	397
413	412	397	397
403	401	398	398
403	398	399	399
398	406	399	399
400	403	399	399
400	418	403	403
421	418	400	400
421	400	420	420
402	401	403	403
418	402	403	403
418	404	402	402
408	417	416	416
414	408	416	416
411	410	409	409
409	410	417	417
410	411	1619	1619
410	1619	1609	1609
1609	416	410	410
417	410	416	416
412	413	1582	1582
1582	413	415	415
1582	415	1592	1592
413	414	415	415
1600	414	416	416
414	1600	415	415
1599	415	1600	1600
1592	415	1599	1599
1609	1600	416	416
153	199	151	151
151	197	195	195
151	199	197	197
200	199	153	153
186	200	153	153
186	201	200	200
195	196	192	192
197	196	195	195
233	196	237	237
196	197	237	237
199	238	197	197
197	238	237	237
200	236	199	199
199	236	238	238
201	227	200	200
200	227	236	236
226	227	201	201
229	228	226	226
226	228	227	227
227	261	236	236
261	227	228	228
265	228	229	229
263	228	265	265
264	261	228	228
263	264	228	228
266	265	229	229
233	237	269	269
234	233	269	269
270	234	269	269
270	246	234	234
261	239	236	236
236	239	238	238
237	241	269	269
238	241	237	237
238	239	241	241
262	239	261	261
239	262	240	240
241	239	240	240
262	272	240	240
241	240	274	274
240	272	274	274
269	241	273	273
241	274	273	273
262	261	264	264
298	262	264	264
298	272	262	262
299	263	265	265
300	263	299	299
300	264	263	263
301	264	300	300
301	298	264	264
265	266	302	302
265	302	299	299
303	302	266	266
273	270	269	269
246	270	280	280
273	306	270	270
270	306	280	280
298	312	272	272
312	319	272	272
272	319	274	274
273	274	320	320
273	320	306	306
274	319	320	320
298	301	309	309
312	298	309	309
347	299	302	302
348	300	299	299
348	299	347	347
349	300	348	348
301	300	349	349
301	349	309	309
303	356	302	302
356	347	302	302
303	357	356	356
275	306	276	276
306	275	280	280
279	280	275	275
308	276	320	320
306	320	276	276
357	304	356	356
357	358	304	304
356	304	354	354
308	320	319	319
311	308	319	319
309	349	350	350
312	309	310	310
310	309	350	350
311	312	310	310
312	311	319	319
347	356	354	354
347	354	351	351
348	347	351	351
348	351	352	352
349	348	352	352
349	352	350	350
534	19	523	523
523	19	1845	1845
534	540	19	19
1863	1845	33	33
1845	19	33	33
33	1841	1863	1863
19	540	63	63
63	33	19	19
67	63	540	540
565	67	540	540
51	1810	1824	1824
51	1824	1841	1841
33	50	1841	1841
50	51	1841	1841
1823	32	1821	1821
1810	32	1823	1823
53	32	1810	1810
52	53	1810	1810
51	52	1810	1810
50	33	63	63
63	66	50	50
64	50	66	66
50	64	51	51
52	51	64	64
53	52	57	57
57	52	65	65
65	52	64	64
107	57	65	65
57	107	105	105
67	66	63	63
65	64	112	112
64	66	112	112
111	107	65	65
111	65	112	112
67	113	66	66
66	113	112	112
542	113	67	67
565	542	67	67
107	143	105	105
107	111	148	148
107	148	143	143
114	111	112	112
111	147	148	148
114	147	111	111
112	113	114	114
114	113	115	115
542	115	113	113
146	114	115	115
147	114	146	146
541	152	115	115
152	146	115	115
542	541	115	115
543	152	541	541
143	148	192	192
146	152	153	153
153	151	146	146
147	146	151	151
147	151	195	195
147	195	148	148
148	195	192	192
186	153	152	152
186	152	543	543
545	186	543	543
545	201	186	186
1653	358	1654	1654
1653	360	358	358
1653	1652	378	378
360	1653	378	378
378	1652	380	380
380	1652	1657	1657
1642	380	1657	1657
383	380	1642	1642
1642	1630	411	411
411	383	1642	1642
1619	411	1630	1630
545	532	201	201
532	226	201	201
532	1712	226	226
1712	229	226	226
229	1712	1695	1695
266	229	1695	1695
303	266	1695	1695
1674	303	1695	1695
303	1674	357	357
357	1674	1670	1670
1670	358	357	357
358	1670	1654	1654
1849	328	1829	1829
328	1814	1829	1829
328	1849	329	329
333	1814	328	328
1807	1814	333	333
1807	333	370	370
395	370	404	404
395	1807	370	370
1807	395	1806	1806
1801	1806	395	395
1572	412	1573	1573
1573	412	1582	1582
1563	420	1572	1572
1572	420	412	412
419	395	404	404
419	1801	395	395
419	1552	1801	1801
419	404	418	418
421	419	418	418
421	1552	419	419
1552	421	1563	1563
421	420	1563	1563
1827	1826	255	255
1846	1827	255	255
290	1846	255	255
1846	290	1847	1847
1847	290	329	329
1849	1847	329	329
432	442	440	440
442	454	440	440
441	440	454	454
441	454	453	453
451	441	453	453
455	454	442	442
454	471	453	453
454	455	471	471
455	456	472	472
455	472	471	471
456	473	472	472
422	424	430	430
427	426	422	422
427	422	423	423
422	430	423	423
431	423	430	430
428	427	423	423
429	428	423	423
431	429	423	423
424	432	430	430
433	425	429	429
433	434	425	425
428	425	436	436
436	425	434	434
428	429	425	425
426	437	435	435
437	426	427	427
438	437	427	427
438	427	428	428
438	428	436	436
433	429	439	439
439	429	431	431
432	440	430	430
440	431	430	430
441	431	440	440
441	439	431	431
443	433	439	439
433	443	444	444
434	433	444	444
447	434	446	446
446	434	445	445
445	434	444	444
447	436	434	434
437	448	435	435
449	438	436	436
449	436	447	447
450	448	437	437
437	438	450	450
450	438	449	449
451	443	439	439
441	451	439	439
461	446	445	445
461	445	462	462
447	446	464	464
461	464	446	446
465	447	464	464
449	447	465	465
450	466	448	448
467	450	449	449
449	465	467	467
466	450	467	467
506	510	513	513
511	515	510	510
510	515	513	513
514	515	511	511
468	451	453	453
468	452	451	451
468	458	452	452
471	470	453	453
470	468	453	453
458	469	459	459
458	468	469	469
469	474	459	459
474	460	459	459
486	468	470	470
468	486	469	469
486	485	469	469
485	475	469	469
474	469	475	475
471	487	470	470
487	486	470	470
471	488	487	487
488	471	472	472
472	473	489	489
488	472	489	489
489	473	490	490
500	485	486	486
500	486	487	487
487	488	499	499
487	499	500	500
489	501	488	488
499	488	501	501
489	502	501	501
489	490	502	502
474	478	460	460
491	478	474	474
475	491	474	474
491	475	485	485
492	478	491	491
493	485	500	500
491	485	493	493
491	493	503	503
492	491	503	503
495	492	503	503
504	493	500	500
493	504	503	503
506	495	503	503
508	499	501	501
508	500	499	499
508	504	500	500
502	509	501	501
508	501	509	509
504	510	503	503
510	506	503	503
504	508	511	511
504	511	510	510
509	514	508	508
511	508	514	514
479	461	462	462
461	479	464	464
480	479	462	462
483	465	464	464
479	483	464	464
483	484	465	465
484	467	465	465
494	479	480	480
479	494	483	483
494	480	482	482
497	494	482	482
482	496	497	497
498	484	483	483
494	498	483	483
505	494	497	497
498	494	505	505
506	507	496	496
496	507	497	497
497	507	505	505
507	512	505	505
506	513	507	507
513	512	507	507
451	452	443	443
444	443	457	457
443	452	457	457
445	444	457	457
445	463	462	462
463	445	457	457
452	458	457	457
458	476	457	457
476	463	457	457
458	459	477	477
476	458	477	477
459	460	477	477
460	478	477	477
463	480	462	462
480	463	481	481
481	463	476	476
492	476	477	477
481	476	492	492
478	492	477	477
480	481	482	482
495	481	492	492
481	495	496	496
481	496	482	482
506	496	495	495
1911	520	1888	1888
1912	520	1911	1911
1888	520	521	521
1888	521	1866	1866
516	523	1845	1845
1866	516	1845	1845
521	522	516	516
1866	521	516	516
522	523	516	516
1935	1936	517	517
517	1912	1935	1935
1936	519	517	517
520	1912	524	524
524	1912	517	517
519	526	517	517
526	524	517	517
530	526	519	519
521	520	525	525
525	520	524	524
522	521	525	525
525	533	522	522
533	537	522	522
537	523	522	522
534	523	537	537
527	525	524	524
526	527	524	524
527	533	525	525
528	526	530	530
528	527	526	526
536	533	527	527
528	536	527	527
528	535	536	536
549	535	528	528
549	528	530	530
538	537	533	533
536	538	533	533
537	559	534	534
558	534	559	559
540	534	558	558
546	535	552	552
535	539	536	536
546	539	535	535
535	549	552	552
538	536	539	539
538	559	537	537
560	538	539	539
560	559	538	538
557	539	546	546
539	557	561	561
560	539	561	561
565	540	558	558
541	542	567	567
566	543	541	541
567	566	541	541
567	542	565	565
554	545	543	543
566	554	543	543
555	545	554	554
557	546	547	547
547	546	582	582
546	552	582	582
548	547	583	583
563	547	548	548
563	557	547	547
547	582	583	583
584	548	583	583
553	548	584	584
563	548	562	562
548	553	562	562
552	549	585	585
585	587	552	552
552	587	582	582
553	589	562	562
589	553	593	593
588	553	584	584
593	553	588	588
578	554	566	566
594	554	578	578
594	555	554	554
557	564	561	561
563	564	557	557
558	559	568	568
569	565	558	558
569	558	568	568
560	568	559	559
568	560	561	561
597	568	561	561
564	597	561	561
562	589	590	590
577	562	590	590
577	563	562	562
577	564	563	563
564	579	597	597
579	564	577	577
567	565	569	569
578	566	576	576
566	567	576	576
567	569	576	576
568	597	569	569
569	580	576	576
597	580	569	569
576	580	581	581
578	576	581	581
579	577	591	591
591	577	590	590
594	578	595	595
595	578	581	581
605	579	591	591
580	579	605	605
597	579	580	580
580	605	581	581
606	595	581	581
605	606	581	581
582	607	583	583
587	607	582	582
607	608	583	583
608	584	583	583
584	609	588	588
608	609	584	584
585	611	587	587
611	607	587	587
610	588	609	609
588	610	593	593
592	589	593	593
592	614	589	589
589	614	590	590
615	591	590	590
614	615	590	590
616	605	591	591
616	591	615	615
617	614	592	592
618	617	592	592
613	592	593	593
618	592	613	613
610	613	593	593
620	594	595	595
620	595	606	606
606	605	616	616
619	620	606	606
619	606	616	616
607	611	612	612
607	632	608	608
607	612	632	632
608	632	609	609
632	633	609	609
634	610	609	609
633	634	609	609
625	610	634	634
610	625	613	613
612	611	629	629
612	635	632	632
635	612	629	629
613	636	618	618
613	625	636	636
614	617	638	638
615	614	638	638
639	615	638	638
639	616	615	615
639	619	616	616
638	617	641	641
642	617	618	618
617	642	641	641
643	642	618	618
643	618	636	636
620	619	621	621
645	619	639	639
619	645	621	621
645	640	621	621
652	651	625	625
636	625	651	651
652	625	634	634
654	635	629	629
635	659	632	632
659	633	632	632
659	660	633	633
660	634	633	633
660	652	634	634
657	659	635	635
635	654	657	657
651	644	636	636
636	644	643	643
663	637	640	640
663	647	637	637
638	641	664	664
639	638	664	664
645	639	664	664
665	663	640	640
645	665	640	640
641	667	664	664
641	642	667	667
668	642	643	643
667	642	668	668
643	644	669	669
668	643	669	669
662	644	651	651
662	670	644	644
670	669	644	644
665	645	664	664
666	647	663	663
662	651	674	674
674	651	652	652
660	675	652	652
652	675	674	674
654	661	657	657
679	659	657	657
679	657	661	661
659	682	660	660
659	679	682	682
682	675	660	660
680	679	661	661
674	683	662	662
683	671	662	662
671	670	662	662
666	663	665	665
685	665	664	664
667	685	664	664
666	665	686	686
665	685	686	686
666	686	687	687
672	666	687	687
667	688	685	685
667	668	688	688
689	668	669	669
668	689	688	688
689	669	690	690
669	670	690	690
692	670	671	671
691	670	692	692
670	691	690	690
692	671	693	693
671	683	693	693
673	672	687	687
695	673	687	687
696	683	674	674
674	675	696	696
697	675	682	682
697	696	675	675
701	679	680	680
679	701	682	682
700	701	680	680
701	704	682	682
704	697	682	682
705	683	696	696
683	705	684	684
683	684	693	693
684	705	706	706
684	706	693	693
685	707	686	686
688	707	685	685
707	708	686	686
686	708	687	687
708	694	687	687
694	695	687	687
689	709	688	688
709	707	688	688
689	690	710	710
709	689	711	711
689	710	711	711
691	712	690	690
690	712	710	710
691	692	714	714
713	691	714	714
712	691	713	713
692	693	715	715
714	692	715	715
693	706	715	715
694	716	717	717
695	694	717	717
694	708	716	716
697	719	696	696
696	719	705	705
720	697	704	704
720	719	697	697
724	700	723	723
700	724	701	701
723	700	721	721
724	722	701	701
701	722	704	704
722	720	704	704
705	730	706	706
729	705	719	719
729	730	705	705
706	728	715	715
730	728	706	706
707	709	732	732
707	732	708	708
708	732	716	716
732	709	733	733
733	709	711	711
710	735	711	711
710	712	735	735
734	733	711	711
735	734	711	711
736	712	713	713
712	736	735	735
737	713	714	714
737	736	713	713
738	714	715	715
738	737	714	714
728	738	715	715
716	718	717	717
716	732	739	739
718	716	739	739
740	718	739	739
720	742	719	719
741	729	719	719
741	719	742	742
722	742	720	720
743	722	724	724
743	742	722	722
744	724	723	723
724	744	743	743
731	728	730	730
738	728	747	747
728	731	747	747
748	730	729	729
748	729	741	741
748	731	730	730
747	731	750	750
749	731	748	748
750	731	749	749
751	732	733	733
732	751	739	739
733	734	752	752
751	733	752	752
754	734	735	735
734	754	753	753
734	753	752	752
736	755	735	735
755	754	735	735
737	756	736	736
756	755	736	736
738	757	737	737
757	756	737	737
757	738	747	747
751	758	739	739
758	740	739	739
759	740	758	758
761	741	742	742
741	761	760	760
760	748	741	741
764	742	743	743
764	761	742	742
763	743	744	744
763	764	743	743
757	747	767	767
767	747	750	750
769	748	760	760
749	748	769	769
750	749	770	770
749	769	770	770
767	750	768	768
750	770	768	768
772	758	751	751
751	752	772	772
772	752	773	773
773	752	774	774
752	753	774	774
753	775	774	774
753	754	775	775
778	754	755	755
775	754	778	778
779	755	756	756
779	778	755	755
757	780	756	756
780	779	756	756
780	757	767	767
758	772	782	782
781	758	782	782
781	759	758	758
769	760	783	783
761	762	760	760
760	762	783	783
761	785	762	762
764	785	761	761
762	785	784	784
783	762	784	784
764	763	786	786
764	786	785	785
780	767	788	788
788	767	768	768
768	770	777	777
777	788	768	768
769	783	789	789
769	771	770	770
771	769	789	789
771	790	770	770
770	790	777	777
790	771	789	789
772	792	782	782
772	773	792	792
793	773	774	774
773	793	792	792
793	774	794	794
774	775	794	794
775	776	794	794
775	778	776	776
776	778	795	795
794	776	795	795
788	777	796	796
777	791	796	796
777	790	791	791
778	797	795	795
779	797	778	778
779	780	798	798
779	798	797	797
798	780	788	788
799	781	782	782
792	800	782	782
800	799	782	782
789	783	801	801
801	783	784	784
784	785	802	802
784	802	801	801
786	803	785	785
803	802	785	785
803	786	804	804
798	788	796	796
801	805	789	789
790	789	805	805
806	790	805	805
790	806	791	791
791	807	796	796
806	807	791	791
808	800	792	792
793	808	792	792
808	793	809	809
809	793	794	794
809	794	810	810
794	795	810	810
795	811	810	810
797	811	795	795
798	796	812	812
807	812	796	796
798	813	797	797
813	811	797	797
798	812	813	813
799	800	814	814
808	815	800	800
800	815	814	814
802	816	801	801
816	805	801	801
803	817	802	802
802	817	816	816
818	817	803	803
803	804	818	818
805	819	806	806
819	805	816	816
806	820	807	807
806	819	820	820
821	812	807	807
820	821	807	807
809	822	808	808
815	808	822	822
809	810	823	823
809	823	822	822
810	811	824	824
823	810	824	824
813	825	811	811
811	825	824	824
825	812	821	821
813	812	825	825
814	815	826	826
815	822	827	827
826	815	827	827
828	816	817	817
819	816	828	828
829	817	818	818
828	817	829	829
830	819	828	828
831	819	830	830
831	820	819	819
820	832	821	821
831	832	820	820
821	832	833	833
825	821	833	833
822	834	827	827
823	834	822	822
834	823	824	824
824	825	836	836
824	835	834	834
824	836	835	835
836	825	833	833
826	827	838	838
838	827	837	837
834	837	827	827
830	828	839	839
839	828	829	829
839	829	840	840
830	841	831	831
841	830	839	839
832	831	842	842
831	841	842	842
