TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 7318, ELEMENTS= 14531, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4234	4233	4237	4237
4235	4319	4233	4233
4319	4322	4233	4233
4424	4233	4421	4421
4321	4233	4322	4322
4233	4321	4421	4421
4235	4233	4234	4234
4423	4313	4234	4234
4313	4315	4234	4234
4235	4234	4236	4236
4234	4237	4423	4423
4423	4237	4424	4424
4249	4253	4250	4250
4249	4252	4253	4253
4249	4251	4252	4252
4250	4253	4260	4260
4260	4258	4250	4250
4251	4254	4252	4252
4251	4255	4254	4254
4254	4444	4252	4252
4444	4253	4252	4252
4444	4443	4253	4253
4443	4260	4253	4253
4255	4445	4254	4254
4254	4445	4444	4444
4255	4447	4445	4445
4255	4448	4447	4447
4257	4448	4255	4255
4256	4276	4448	4448
4448	4257	4256	4256
4259	4258	4272	4272
4272	4258	4260	4260
4268	4259	4270	4270
4259	4272	4270	4270
4443	4272	4260	4260
4261	4451	4263	4263
4451	4261	4262	4262
4451	4262	4274	4274
4451	4452	4263	4263
4263	4452	4453	4453
4263	4453	4292	4292
4290	4263	4292	4292
4265	4264	4454	4454
4265	4288	4264	4264
4264	4291	4454	4454
4264	4289	4291	4291
4265	4454	4455	4455
4455	4288	4265	4265
4273	4458	4266	4266
4458	4267	4266	4266
4458	4274	4267	4267
4269	4268	4460	4460
4460	4268	4270	4270
4271	4269	4460	4460
4461	4460	4270	4270
4272	4461	4270	4270
4271	4460	4463	4463
4273	4271	4463	4463
4443	4462	4272	4272
4272	4462	4464	4464
4272	4464	4461	4461
4273	4465	4458	4458
4465	4273	4463	4463
4451	4274	4467	4467
4274	4458	4459	4459
4274	4459	4467	4467
4275	4277	4276	4276
4276	4277	4469	4469
4470	4276	4469	4469
4470	4449	4276	4276
4449	4448	4276	4276
4469	4277	4308	4308
4472	4278	4305	4305
4472	4279	4278	4278
4297	4279	4472	4472
4280	4473	4283	4283
4281	4473	4280	4280
4282	4281	4304	4304
4473	4281	4282	4282
4281	4285	4304	4304
4474	4282	4304	4304
4474	4473	4282	4282
4473	4284	4283	4283
4284	4475	4302	4302
4475	4284	4473	4473
4285	4287	4304	4304
4286	4287	4285	4285
4286	4478	4287	4287
4288	4478	4286	4286
4478	4476	4287	4287
4287	4476	4304	4304
4479	4288	4455	4455
4478	4288	4479	4479
4292	4293	4289	4289
4289	4290	4292	4292
4293	4291	4289	4289
4454	4291	4293	4293
4292	4480	4293	4293
4453	4480	4292	4292
4456	4454	4293	4293
4480	4456	4293	4293
4112	4124	4107	4107
4108	4110	4125	4125
4112	4108	4125	4125
4125	4110	4126	4126
4124	4112	4125	4125
4186	4117	4119	4119
4124	4117	4121	4121
4119	4117	4125	4125
4121	4117	4183	4183
4183	4117	4186	4186
4117	4124	4125	4125
4122	4185	4119	4119
4125	4122	4119	4119
4185	4186	4119	4119
4185	4122	4127	4127
4122	4125	4127	4127
4125	4126	4127	4127
4328	4126	4128	4128
4328	4127	4126	4126
4328	4185	4127	4127
4329	4328	4128	4128
4209	4183	4186	4186
4209	4211	4183	4183
4184	4183	4211	4211
4210	4184	4211	4211
4328	4372	4185	4185
4372	4376	4185	4185
4185	4187	4186	4186
4187	4185	4376	4376
4187	4377	4186	4186
4209	4186	4373	4373
4186	4377	4373	4373
4377	4187	4376	4376
4400	4209	4373	4373
4209	4400	4211	4211
4400	4210	4211	4211
4210	4400	4381	4381
3665	3667	3896	3896
3896	3666	3665	3665
3897	3666	3896	3896
3667	3889	3668	3668
3667	3668	3896	3896
3668	3669	3896	3896
3668	3889	3669	3669
3889	3905	3669	3669
3669	3905	3903	3903
3669	3903	3896	3896
3897	3899	3751	3751
3899	3898	3751	3751
3898	3971	3751	3751
3971	3758	3751	3751
3759	3758	3971	3971
3971	3760	3759	3759
3971	3972	3760	3760
3972	3975	3760	3760
3890	3905	3889	3889
3891	3905	3890	3890
4105	3905	3891	3891
4105	3891	3894	3894
3894	4106	4105	4105
3897	3896	3903	3903
3899	3897	3903	3903
3898	3904	3900	3900
3898	3900	3971	3971
3904	3898	3903	3903
3898	3899	3903	3903
3904	3901	3900	3900
3900	3901	3971	3971
4116	3901	3904	3904
3902	3972	3901	3901
4116	3902	3901	3901
3901	3972	3971	3971
3902	3973	3972	3972
4116	3973	3902	3902
3905	3907	3903	3903
3907	3904	3903	3903
3908	3904	3907	3907
4116	3904	3906	3906
3904	3908	3906	3906
4105	3907	3905	3905
4109	4116	3906	3906
4105	3906	3908	3908
4109	3906	4105	4105
4105	3908	3907	3907
3972	3973	3976	3976
3977	3972	3976	3976
3972	3977	3975	3975
3973	3978	3976	3976
3973	4116	3974	3974
3973	3974	3978	3978
4116	4120	3974	3974
3974	4120	3978	3978
3981	3979	3976	3976
3976	3980	3981	3981
3978	3980	3976	3976
3979	3977	3976	3976
3995	3977	3979	3979
4118	4183	3978	3978
4120	4118	3978	3978
4183	4188	3978	3978
4188	3980	3978	3978
4189	3979	3981	3981
4189	3995	3979	3979
4188	4190	3980	3980
3980	4190	3981	3981
4190	4189	3981	3981
3995	4189	4207	4207
4193	3995	4207	4207
4106	4109	4105	4105
4111	4109	4106	4106
4111	4107	4123	4123
4123	4107	4124	4124
4123	4109	4111	4111
4123	4116	4109	4109
4116	4123	4120	4120
4118	4121	4183	4183
4123	4118	4120	4120
4118	4124	4121	4121
4118	4123	4124	4124
4183	4184	4188	4188
4184	4210	4188	4188
4190	4188	4191	4191
4188	4210	4192	4192
4191	4188	4192	4192
4189	4190	4207	4207
4190	4191	4207	4207
4207	4191	4192	4192
4210	4381	4192	4192
4381	4382	4192	4192
4382	4383	4192	4192
4383	4207	4192	4192
4207	4208	4193	4193
4207	4399	4208	4208
4207	4383	4399	4399
4326	4329	4324	4324
4327	4326	4325	4325
4327	4325	4330	4330
4329	4326	4327	4327
4331	4327	4330	4330
4524	4523	4332	4332
4333	4524	4332	4332
4334	4524	4333	4333
4526	4524	4334	4334
4344	4526	4334	4334
4345	4344	4339	4339
4345	4339	4343	4343
4341	4340	4348	4348
4348	4340	4352	4352
4340	4342	4354	4354
4340	4354	4352	4352
4348	4346	4341	4341
4345	4343	4341	4341
4341	4346	4345	4345
4354	4342	4353	4353
4345	4347	4344	4344
4344	4347	4526	4526
4345	4527	4347	4347
4346	4530	4345	4345
4345	4530	4527	4527
4348	4530	4346	4346
4347	4527	4526	4526
4534	4348	4352	4352
4529	4348	4534	4534
4530	4348	4529	4529
4534	4352	4539	4539
4352	4354	4539	4539
4540	4354	4353	4353
4539	4354	4540	4540
4541	4534	4539	4539
4536	4350	4349	4349
4536	4351	4350	4350
4351	4537	4538	4538
4536	4537	4351	4351
4351	4538	4353	4353
4538	4540	4353	4353
4537	4536	4704	4704
4538	4537	4704	4704
4538	4704	4705	4705
4540	4538	4705	4705
4316	4318	4323	4323
4318	4417	4418	4418
4365	4417	4318	4318
4355	4360	4358	4358
4361	4360	4355	4355
4370	4369	4356	4356
4359	4370	4356	4356
4359	4356	4358	4358
4357	4356	4369	4369
4357	4369	4364	4364
4542	4359	4358	4358
4360	4542	4358	4358
4359	4542	4370	4370
4361	4542	4360	4360
4544	4542	4361	4361
4362	4544	4361	4361
4362	4363	4544	4544
4363	4543	4544	4544
4388	4543	4363	4363
4364	4367	4366	4366
4364	4368	4367	4367
4368	4364	4369	4369
4365	4516	4417	4417
4516	4365	4514	4514
4365	4366	4514	4514
4367	4514	4366	4366
4368	4515	4367	4367
4515	4514	4367	4367
4515	4368	4369	4369
4371	4515	4369	4369
4371	4369	4549	4549
4370	4549	4369	4369
4370	4542	4549	4549
4517	4371	4549	4549
4515	4371	4517	4517
4395	4384	4396	4396
4384	4385	4396	4396
4397	4385	4398	4398
4385	4397	4396	4396
4394	4393	4386	4386
4386	4393	4387	4387
4387	4392	4390	4390
4393	4392	4387	4387
4543	4388	4562	4562
4389	4562	4388	4388
4389	4391	4562	4562
4390	4566	4391	4391
4392	4566	4390	4390
4391	4566	4562	4562
4392	4393	4567	4567
4566	4392	4567	4567
4394	4567	4393	4393
4567	4394	4568	4568
4394	4395	4568	4568
4568	4395	4396	4396
4570	4568	4396	4396
4570	4396	4397	4397
4570	4397	4398	4398
4516	4428	4417	4417
4419	4594	4595	4595
4428	4419	4595	4595
4514	4594	4419	4419
4428	4514	4419	4419
4428	4516	4514	4514
4515	4594	4514	4514
4515	4517	4593	4593
4594	4515	4593	4593
4518	4517	4549	4549
4518	4597	4517	4517
4517	4597	4593	4593
4519	4518	4549	4549
4519	4592	4518	4518
4592	4597	4518	4518
4550	4519	4549	4549
4592	4519	4550	4550
4542	4544	4547	4547
4542	4548	4551	4551
4542	4551	4549	4549
4548	4542	4547	4547
4543	4545	4544	4544
4552	4543	4562	4562
4543	4546	4545	4545
4546	4543	4552	4552
4545	4547	4544	4544
4545	4685	4547	4547
4685	4545	4546	4546
4688	4685	4546	4546
4688	4546	4552	4552
4685	4548	4547	4547
4548	4685	4551	4551
4551	4550	4549	4549
4685	4550	4551	4551
4686	4550	4685	4685
4596	4550	4686	4686
4592	4550	4596	4596
4709	4552	4553	4553
4709	4688	4552	4552
4553	4552	4562	4562
4563	4709	4553	4553
4563	4553	4562	4562
4566	4563	4562	4562
4569	4567	4568	4568
4569	4568	4570	4570
4597	4592	4603	4603
4606	4593	4603	4603
4593	4597	4603	4603
4598	4594	4593	4593
4606	4598	4593	4593
4594	4598	4595	4595
4596	4686	4690	4690
4686	4685	4687	4687
4687	4685	4688	4688
4686	4687	4690	4690
4690	4687	4688	4688
4709	4689	4688	4688
4403	4536	4349	4349
4580	4403	4404	4404
4403	4580	4535	4535
4536	4403	4535	4535
4410	4582	4404	4404
4408	4410	4404	4404
4582	4581	4404	4404
4581	4580	4404	4404
4416	4406	4405	4405
4416	4405	4435	4435
4406	4414	4407	4407
4414	4406	4415	4415
4406	4416	4415	4415
4413	4407	4414	4414
4408	4409	4584	4584
4408	4584	4410	4410
4584	4409	4411	4411
4410	4584	4582	4582
4584	4411	4585	4585
4585	4411	4586	4586
4411	4412	4586	4586
4586	4412	4587	4587
4412	4413	4587	4587
4413	4588	4587	4587
4413	4414	4588	4588
4414	4589	4588	4588
4589	4414	4415	4415
4416	4589	4415	4415
4511	4416	4435	4435
4416	4590	4589	4589
4416	4512	4590	4590
4416	4511	4512	4512
4434	4610	4437	4437
4434	4437	4436	4436
4610	4434	4438	4438
4434	4439	4438	4438
4611	4511	4435	4435
4611	4435	4436	4436
4437	4611	4436	4436
4610	4611	4437	4437
4610	4438	4613	4613
4438	4439	4613	4613
4442	4439	4440	4440
4439	4614	4613	4613
4614	4439	4442	4442
4615	4442	4440	4440
4441	4615	4440	4440
4615	4614	4442	4442
4617	4680	4511	4511
4511	4680	4512	4512
4611	4617	4511	4511
4512	4680	4681	4681
4590	4512	4591	4591
4591	4512	4682	4682
4512	4513	4682	4682
4512	4681	4513	4513
4513	4683	4682	4682
4681	4683	4513	4513
4580	4703	4535	4535
4703	4536	4535	4535
4704	4536	4703	4703
4583	4582	4736	4736
4582	4584	4691	4691
4736	4582	4691	4691
4691	4584	4739	4739
4584	4585	4739	4739
4585	4738	4739	4739
4585	4586	4738	4738
4738	4586	4740	4740
4740	4586	4587	4587
4588	4740	4587	4587
4737	4740	4588	4588
4742	4737	4588	4588
4589	4742	4588	4588
4590	4742	4589	4589
4590	4591	4742	4742
4743	4591	4682	4682
4742	4591	4743	4743
4612	4610	4613	4613
4610	4612	4764	4764
4611	4610	4764	4764
4617	4611	4764	4764
4612	4613	4766	4766
4764	4612	4766	4766
4613	4767	4766	4766
4614	4616	4613	4613
4613	4616	4767	4767
4614	4768	4616	4616
4615	4768	4614	4614
4616	4768	4767	4767
4770	4617	4765	4765
4765	4617	4764	4764
4617	4770	4680	4680
4681	4680	4860	4860
4680	4770	4860	4860
4862	4683	4681	4681
4862	4681	4860	4860
4744	4743	4682	4682
4863	4744	4682	4682
4863	4682	4684	4684
4684	4682	4683	4683
4865	4684	4683	4683
4861	4683	4862	4862
4865	4683	4861	4861
4863	4684	4865	4865
4736	4691	4739	4739
4739	4916	4736	4736
4918	4740	4737	4737
4918	4737	4742	4742
4741	4738	4740	4740
4919	4738	4741	4741
4919	4739	4738	4738
4739	4919	4916	4916
4920	4741	4740	4740
4918	4920	4740	4740
4919	4741	4920	4920
4921	4918	4742	4742
4921	4742	4743	4743
4921	4743	4744	4744
4863	4921	4744	4744
4955	4764	4766	4766
4955	4765	4764	4764
4770	4765	4955	4955
4956	4955	4766	4766
4767	4769	4766	4766
4769	4956	4766	4766
4768	4957	4767	4767
4767	4957	4769	4769
4957	4956	4769	4769
4770	4959	4860	4860
4770	4955	4959	4959
4959	4960	4860	4860
4960	5064	4860	4860
5064	4862	4860	4860
4861	4862	5065	5065
4865	4861	5065	5065
5065	4862	5066	5066
4862	5064	5067	5067
5066	4862	5067	5067
4863	4865	4866	4866
4921	4863	4864	4864
4864	4863	5069	5069
4863	4866	5069	5069
4922	4921	4864	4864
4922	4864	5069	5069
4866	4865	5070	5070
4865	5065	5070	5070
5069	4866	5070	5070
4919	5075	4916	4916
5108	4920	4918	4918
4921	5108	4918	4918
4919	4920	5109	5109
5075	4919	5109	5109
4920	5108	5109	5109
5111	4921	4922	4922
5111	5108	4921	4921
5111	4922	5112	5112
4922	5069	5112	5112
4958	5125	4955	4955
4956	4958	4955	4955
4955	5125	4959	4959
5127	4956	4957	4957
4956	5127	4958	4958
5127	5125	4958	4958
4959	5126	5129	5129
5125	5126	4959	4959
4959	5129	4960	4960
5129	5064	4960	4960
5267	5064	5129	5129
5067	5064	5267	5267
5065	5066	5270	5270
5068	5065	5270	5270
5065	5068	5070	5070
5270	5066	5067	5067
5067	5267	5270	5270
5271	5068	5270	5270
5068	5271	5070	5070
5071	5069	5070	5070
5069	5071	5112	5112
5273	5071	5070	5070
5271	5273	5070	5070
5071	5273	5112	5112
5110	5075	5109	5109
5108	5319	5109	5109
5111	5319	5108	5108
5319	5110	5109	5109
5319	5111	5320	5320
5112	5273	5322	5322
5125	5127	5347	5347
5125	5347	5126	5126
5126	5347	5128	5128
5126	5128	5129	5129
5347	5348	5128	5128
5128	5348	5129	5129
5349	5267	5129	5129
5348	5349	5129	5129
4294	4471	4306	4306
4301	4471	4294	4294
4300	4295	4298	4298
4305	4296	4307	4307
4296	4306	4307	4307
4297	4299	4298	4298
4299	4297	4472	4472
4299	4483	4298	4298
4483	4300	4298	4298
4483	4299	4472	4472
4301	4484	4471	4471
4484	4301	4303	4303
4303	4302	4486	4486
4302	4475	4486	4486
4484	4303	4487	4487
4487	4303	4486	4486
4304	4476	4488	4488
4474	4304	4488	4488
4482	4305	4490	4490
4472	4305	4482	4482
4305	4307	4490	4490
4307	4306	4490	4490
4471	4490	4306	4306
4308	4309	4494	4494
4310	4308	4494	4494
4310	4468	4308	4308
4468	4469	4308	4308
4309	4311	4494	4494
4491	4310	4494	4494
4468	4310	4491	4491
4497	4495	4311	4311
4312	4497	4311	4311
4311	4495	4494	4494
4312	4314	4496	4496
4497	4312	4496	4496
4498	4315	4313	4313
4423	4498	4313	4313
4314	4315	4505	4505
4496	4314	4505	4505
4498	4505	4315	4315
4320	4316	4323	4323
4316	4320	4317	4317
4322	4319	4317	4317
4321	4322	4317	4317
4320	4321	4317	4317
4320	4323	4420	4420
4321	4320	4421	4421
4320	4420	4421	4421
4422	4425	4420	4420
4420	4425	4421	4421
4425	4426	4421	4421
4426	4424	4421	4421
4431	4425	4422	4422
4432	4498	4423	4423
4423	4424	4430	4430
4432	4423	4430	4430
4430	4424	4426	4426
4425	4430	4426	4426
4425	4431	4430	4430
4499	4432	4430	4430
4433	4509	4430	4430
4509	4499	4430	4430
4431	4433	4430	4430
4501	4433	4431	4431
4498	4432	4499	4499
4509	4433	4501	4501
4443	4444	4619	4619
4462	4443	4619	4619
4444	4445	4619	4619
4447	4446	4445	4445
4446	4619	4445	4445
4450	4446	4447	4447
4450	4619	4446	4446
4448	4621	4447	4447
4621	4450	4447	4447
4448	4449	4621	4621
4449	4470	4618	4618
4449	4618	4621	4621
4450	4621	4622	4622
4450	4622	4619	4619
4624	4451	4467	4467
4624	4452	4451	4451
4452	4626	4453	4453
4625	4626	4452	4452
4624	4625	4452	4452
4626	4480	4453	4453
4454	4628	4455	4455
4456	4628	4454	4454
4479	4455	4457	4457
4628	4457	4455	4455
4480	4481	4456	4456
4481	4628	4456	4456
4479	4457	4629	4629
4628	4629	4457	4457
4459	4458	4631	4631
4458	4465	4631	4631
4467	4459	4631	4631
4460	4461	4463	4463
4461	4464	4463	4463
4620	4462	4619	4619
4462	4636	4464	4464
4635	4462	4620	4620
4636	4462	4635	4635
4464	4638	4463	4463
4463	4638	4634	4634
4465	4463	4634	4634
4638	4464	4636	4636
4465	4634	4466	4466
4465	4466	4631	4631
4634	4639	4466	4466
4466	4639	4631	4631
4624	4467	4631	4631
4640	4468	4492	4492
4468	4640	4469	4469
4468	4491	4492	4492
4640	4470	4469	4469
4470	4640	4618	4618
4471	4485	4490	4490
4471	4484	4485	4485
4642	4643	4472	4472
4482	4642	4472	4472
4643	4483	4472	4472
4475	4473	4474	4474
4475	4474	4648	4648
4474	4488	4648	4648
4486	4475	4647	4647
4475	4648	4647	4647
4478	4649	4476	4476
4476	4649	4477	4477
4476	4477	4488	4488
4650	4651	4477	4477
4649	4650	4477	4477
4477	4651	4488	4488
4649	4478	4654	4654
4478	4479	4654	4654
4654	4479	4655	4655
4655	4479	4629	4629
4480	4626	4652	4652
4481	4480	4652	4652
4630	4481	4652	4652
4481	4630	4628	4628
4642	4482	4490	4490
4484	4656	4485	4485
4484	4487	4656	4656
4645	4490	4485	4485
4656	4645	4485	4485
4486	4657	4487	4487
4489	4486	4647	4647
4657	4486	4489	4489
4487	4658	4656	4656
4487	4657	4658	4658
4659	4488	4651	4651
4648	4488	4659	4659
4661	4489	4647	4647
4661	4657	4489	4489
4644	4642	4490	4490
4645	4644	4490	4490
4493	4664	4491	4491
4493	4491	4494	4494
4664	4492	4491	4491
4641	4640	4492	4492
4492	4663	4665	4665
4492	4664	4663	4663
4641	4492	4665	4665
4662	4493	4494	4494
4493	4662	4664	4664
4667	4662	4494	4494
4495	4667	4494	4494
4497	4667	4495	4495
4496	4505	4506	4506
4496	4506	4668	4668
4668	4497	4496	4496
4668	4667	4497	4497
4507	4505	4498	4498
4500	4498	4499	4499
4504	4498	4500	4500
4507	4498	4504	4504
4510	4499	4509	4509
4510	4500	4499	4499
4504	4500	4510	4510
4669	4501	4672	4672
4509	4501	4669	4669
4507	4504	4674	4674
4674	4504	4510	4510
4508	4505	4507	4507
4675	4505	4508	4508
4506	4505	4675	4675
4506	4675	4668	4668
4507	4674	4676	4676
4508	4507	4676	4676
4675	4508	4676	4676
4509	4669	4677	4677
4510	4509	4677	4677
4674	4510	4677	4677
4640	4772	4618	4618
4618	4772	4621	4621
4622	4774	4619	4619
4774	4620	4619	4619
4774	4635	4620	4620
4772	4773	4621	4621
4621	4776	4622	4622
4773	4776	4621	4621
4622	4776	4623	4623
4622	4623	4774	4774
4776	4775	4623	4623
4623	4775	4774	4774
4624	4631	4632	4632
4625	4624	4632	4632
4627	4625	4632	4632
4626	4625	4627	4627
4777	4652	4626	4626
4777	4626	4627	4627
4777	4627	4632	4632
4628	4630	4629	4629
4779	4655	4629	4629
4630	4779	4629	4629
4779	4630	4653	4653
4653	4630	4652	4652
4639	4781	4631	4631
4632	4631	4781	4781
4633	4777	4632	4632
4781	4633	4632	4632
4633	4782	4777	4777
4781	4782	4633	4633
4638	4639	4634	4634
4783	4635	4637	4637
4635	4783	4636	4636
4637	4635	4774	4774
4783	4638	4636	4636
4784	4783	4637	4637
4784	4637	4774	4774
4639	4638	4786	4786
4638	4783	4786	4786
4781	4639	4785	4785
4785	4639	4786	4786
4641	4789	4640	4640
4772	4640	4789	4789
4666	4641	4665	4665
4789	4641	4666	4666
4642	4792	4643	4643
4792	4642	4644	4644
4645	4792	4644	4644
4793	4792	4645	4645
4646	4645	4656	4656
4793	4645	4646	4646
4794	4646	4656	4656
4794	4793	4646	4646
4648	4659	4647	4647
4660	4661	4647	4647
4659	4660	4647	4647
4649	4654	4798	4798
4649	4798	4650	4650
4798	4651	4650	4650
4800	4651	4798	4798
4659	4651	4796	4796
4651	4800	4796	4796
4778	4653	4652	4652
4652	4777	4778	4778
4780	4779	4653	4653
4780	4653	4778	4778
4802	4654	4804	4804
4798	4654	4802	4802
4654	4655	4804	4804
4655	4803	4804	4804
4655	4779	4803	4803
4794	4656	4805	4805
4656	4658	4805	4805
4658	4657	4805	4805
4657	4661	4805	4805
4806	4659	4797	4797
4797	4659	4796	4796
4659	4806	4660	4660
4660	4806	4661	4661
4661	4807	4805	4805
4806	4807	4661	4661
4664	4662	4809	4809
4662	4667	4809	4809
4663	4811	4665	4665
4664	4811	4663	4663
4811	4664	4812	4812
4812	4664	4809	4809
4811	4814	4665	4665
4814	4813	4665	4665
4813	4666	4665	4665
4790	4789	4666	4666
4771	4790	4666	4666
4813	4815	4666	4666
4815	4771	4666	4666
4667	4668	4809	4809
4675	4821	4668	4668
4668	4821	4820	4820
4668	4820	4809	4809
4669	4672	4670	4670
4669	4670	4677	4677
4678	4670	4672	4672
4678	4677	4670	4670
4818	4674	4679	4679
4674	4818	4676	4676
4679	4674	4677	4677
4819	4675	4676	4676
4819	4821	4675	4675
4818	4819	4676	4676
4771	4817	4961	4961
4961	4790	4771	4771
4771	4815	4817	4817
4772	4789	4791	4791
4791	4969	4772	4772
4772	4969	4773	4773
4773	4969	4776	4776
4970	4784	4774	4774
4775	4970	4774	4774
4775	4968	4970	4970
4776	4968	4775	4775
4969	4968	4776	4776
4782	4972	4777	4777
4777	4972	4778	4778
4972	4780	4778	4778
4779	4780	4973	4973
4779	4973	4803	4803
4780	4972	4973	4973
4781	4974	4782	4782
4974	4781	4785	4785
4972	4782	4788	4788
4788	4782	4974	4974
4783	4784	4975	4975
4786	4783	4975	4975
4784	4787	4975	4975
4784	4970	4787	4787
4974	4785	4975	4975
4785	4786	4975	4975
4787	4976	4975	4975
4970	4976	4787	4787
4972	4788	4977	4977
4788	4974	4977	4977
4791	4789	4790	4790
4790	4961	4981	4981
4791	4790	4981	4981
4980	4791	4981	4981
4791	4980	4969	4969
4793	4794	4983	4983
4795	4794	4805	4805
4983	4794	4795	4795
4808	4795	4805	4805
4808	4983	4795	4795
4984	4796	4801	4801
4797	4796	4984	4984
4801	4796	4800	4800
4806	4797	4984	4984
4986	4799	4798	4798
4986	4798	4802	4802
4799	4800	4798	4798
4799	4985	4800	4800
4986	4985	4799	4799
4987	4801	4800	4800
4987	4800	4985	4985
4987	4984	4801	4801
4986	4802	4988	4988
4988	4802	4804	4804
4803	4991	4804	4804
4973	4991	4803	4803
4988	4804	4992	4992
4991	4992	4804	4804
4993	4808	4805	4805
4807	4993	4805	4805
4806	4984	4993	4993
4806	4993	4807	4807
4994	4983	4808	4808
4994	4808	4993	4993
4810	4812	4809	4809
4820	4810	4809	4809
4811	4812	4814	4814
4816	4815	4813	4813
4816	5005	4815	4815
4817	4815	5005	5005
4961	4817	4963	4963
4961	4963	4982	4982
4981	4961	4982	4982
4968	4969	5148	5148
4971	4968	5148	5148
4970	4968	4971	4971
4969	4980	5148	5148
4970	4971	5149	5149
4976	4970	5149	5149
4971	5148	5149	5149
4972	5151	4973	4973
5151	4972	4977	4977
5151	4991	4973	4973
4978	4977	4974	4974
4975	5152	4974	4974
5152	4978	4974	4974
4975	4976	5152	5152
4976	4979	5152	5152
4976	5149	4979	4979
4978	5153	4977	4977
5151	4977	5153	5153
5152	5153	4978	4978
4979	5154	5152	5152
5149	5154	4979	4979
4980	5157	5148	5148
5157	4980	4981	4981
5158	4981	4982	4982
5158	5157	4981	4981
4994	4995	4983	4983
4984	5163	4993	4993
4984	5164	5163	5163
4984	4987	5164	5164
4987	4985	5166	5166
4986	5166	4985	4985
4989	5166	4986	4986
4988	4989	4986	4986
4987	5166	5165	5165
5164	4987	5165	5165
4989	4988	5167	5167
4988	4992	5167	5167
4990	4989	5167	5167
5166	4989	4990	4990
5168	4990	5167	5167
5168	5166	4990	4990
4992	4991	5169	5169
4991	5151	5169	5169
5167	4992	5169	5169
5163	5177	4993	4993
5177	4994	4993	4993
4995	4994	5177	5177
5178	4995	5177	5177
5179	4995	5178	5178
5148	5150	5149	5149
5379	5150	5148	5148
5157	5379	5148	5148
5378	5154	5149	5149
5150	5378	5149	5149
5379	5378	5150	5150
5151	5170	5169	5169
5151	5155	5170	5170
5155	5151	5153	5153
5154	5380	5152	5152
5380	5153	5152	5152
5380	5155	5153	5153
5378	5380	5154	5154
5155	5156	5170	5170
5155	5380	5156	5156
5156	5381	5170	5170
5380	5381	5156	5156
5379	5157	5384	5384
5157	5159	5384	5384
5157	5158	5159	5159
5387	5177	5163	5163
5163	5164	5387	5387
5164	5165	5387	5387
5388	5387	5165	5165
5388	5165	5166	5166
5389	5166	5168	5168
5389	5388	5166	5166
5391	5168	5167	5167
5391	5167	5169	5169
5391	5389	5168	5168
5392	5391	5169	5169
5170	5394	5169	5169
5394	5392	5169	5169
5381	5394	5170	5170
5178	5177	5397	5397
5397	5177	5387	5387
5179	5178	5397	5397
5179	5397	5180	5180
5180	5397	5398	5398
5400	5180	5398	5398
4420	4318	4418	4418
4323	4318	4420	4420
4417	4428	4427	4427
4418	4417	4427	4427
4420	4418	4427	4427
4422	4420	4427	4427
4431	4422	4427	4427
4428	4599	4427	4427
4431	4427	4429	4429
4427	4599	4429	4429
4599	4428	4595	4595
4431	4429	4600	4600
4429	4599	4600	4600
4501	4431	4600	4600
4502	4501	4600	4600
4501	4502	4672	4672
4502	4673	4672	4672
4502	4503	4673	4673
4502	4601	4503	4503
4601	4502	4600	4600
4602	4671	4503	4503
4602	4503	4601	4601
4671	4673	4503	4503
4598	4602	4595	4595
4602	4601	4595	4595
4601	4599	4595	4595
4598	4606	4602	4602
4599	4601	4600	4600
4328	4329	4336	4336
4328	4336	4379	4379
4372	4328	4379	4379
4376	4372	4378	4378
4378	4372	4380	4380
4380	4372	4379	4379
4373	4377	4401	4401
4373	4401	4402	4402
4400	4373	4402	4402
4376	4556	4377	4377
4376	4378	4556	4556
4377	4556	4401	4401
4556	4378	4380	4380
4558	4380	4379	4379
4558	4556	4380	4380
4540	4705	4706	4706
4580	4734	4733	4733
4703	4580	4733	4733
4581	4734	4580	4580
4734	4581	4582	4582
4734	4582	4583	4583
4583	4736	4735	4735
4734	4583	4735	4735
4703	4881	4704	4704
4881	4703	4733	4733
4705	4704	4881	4881
4705	4707	4706	4706
4707	4705	4881	4881
4707	4882	4706	4706
4882	4708	4706	4706
4882	4707	4881	4881
4882	4880	4708	4708
4912	4733	4913	4913
4912	4881	4733	4733
4734	4911	4733	4733
4733	4911	4913	4913
4914	4734	4735	4735
4911	4734	4914	4914
4915	4914	4735	4735
4736	4915	4735	4735
4916	4917	4736	4736
4917	4915	4736	4736
5079	4880	4882	4882
4880	5079	4888	4888
4881	4912	5080	5080
4882	4881	5080	5080
5079	4882	5080	5080
4888	5079	5097	5097
4913	4911	5103	5103
4911	4914	5103	5103
4912	5103	5080	5080
4912	4913	5103	5103
4914	4915	5106	5106
4914	5104	5103	5103
4914	5106	5104	5104
4917	5107	4915	4915
5105	4915	5107	5107
5106	4915	5105	5105
4916	5107	4917	4917
5075	5074	4916	4916
4916	5074	5107	5107
5074	5075	5286	5286
5107	5074	5286	5286
5075	5287	5286	5286
5289	5287	5075	5075
5289	5075	5288	5288
5075	5110	5288	5288
5081	5079	5080	5080
5079	5081	5293	5293
5079	5293	5097	5097
