TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1794, ELEMENTS= 3520, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
66	57	55	55
58	66	56	56
67	65	57	57
67	57	66	66
68	58	59	59
68	66	58	58
69	59	62	62
68	59	69	69
70	61	60	60
64	70	60	60
61	72	71	71
61	70	72	72
62	63	73	73
69	62	73	73
65	74	64	64
74	70	64	64
67	75	65	65
75	74	65	65
66	68	76	76
66	76	67	67
77	75	67	67
67	76	77	77
68	69	78	78
68	78	76	76
78	69	79	79
69	73	79	79
70	74	81	81
72	70	81	81
71	72	83	83
71	83	82	82
83	72	84	84
72	81	84	84
73	80	79	79
74	86	81	81
74	75	86	86
75	87	86	86
75	77	87	87
76	78	88	88
77	76	88	88
77	89	87	87
77	88	89	89
88	78	90	90
90	78	79	79
80	91	79	79
91	90	79	79
140	91	80	80
81	92	84	84
86	92	81	81
82	83	93	93
82	93	85	85
83	94	93	93
83	84	94	94
84	95	94	94
84	92	95	95
85	93	96	96
97	86	87	87
97	92	86	86
97	87	89	89
88	90	98	98
89	88	98	98
99	97	89	89
98	99	89	89
90	91	100	100
98	90	100	100
91	140	101	101
100	91	101	101
92	97	102	102
92	102	95	95
96	93	104	104
93	94	104	104
94	105	104	104
94	95	105	105
95	103	105	105
95	102	103	103
106	96	104	104
97	107	102	102
107	97	99	99
108	98	100	100
108	99	98	98
108	107	99	99
100	101	109	109
100	109	108	108
103	102	111	111
102	107	111	111
103	112	105	105
103	111	112	112
113	106	104	104
105	113	104	104
112	113	105	105
114	107	108	108
107	114	111	111
109	115	108	108
115	114	108	108
109	116	115	115
114	117	111	111
111	117	118	118
111	118	112	112
112	118	119	119
113	112	119	119
114	115	120	120
117	114	120	120
115	116	120	120
117	120	121	121
118	117	121	121
118	122	119	119
122	118	121	121
123	122	121	121
63	131	73	73
131	133	73	73
133	80	73	73
147	80	133	133
147	140	80	80
140	149	101	101
110	101	149	149
109	101	110	110
148	110	149	149
109	110	116	116
110	148	139	139
116	110	139	139
116	139	134	134
116	134	120	120
120	134	125	125
120	125	121	121
125	123	121	121
124	123	125	125
32	685	675	675
698	685	32	32
52	713	698	698
52	60	713	713
713	60	724	724
724	61	733	733
724	60	61	61
733	71	740	740
61	71	733	733
740	82	745	745
740	71	82	82
745	85	748	748
745	82	85	85
748	85	96	96
748	96	750	750
96	106	750	750
461	7	443	443
7	461	462	462
7	462	14	14
7	14	9	9
9	14	16	16
11	9	16	16
10	11	16	16
462	463	14	14
14	22	16	16
22	14	463	463
445	22	463	463
31	22	445	445
31	445	444	444
35	444	446	446
35	446	429	429
35	429	45	45
429	425	45	45
425	51	45	45
423	63	425	425
51	425	63	63
423	131	63	63
126	124	125	125
127	124	126	126
134	126	125	125
135	136	126	126
134	135	126	126
136	127	126	126
127	136	137	137
128	141	142	142
142	129	128	128
479	141	128	128
141	479	143	143
144	130	129	129
142	144	129	129
145	132	130	130
144	145	130	130
146	133	131	131
131	132	146	146
145	146	132	132
146	147	133	133
134	139	135	135
135	151	136	136
150	151	135	135
135	139	150	150
136	151	152	152
136	152	137	137
152	138	137	137
153	138	152	152
138	153	154	154
150	139	155	155
155	139	148	148
149	140	156	156
140	147	156	156
141	159	142	142
159	141	158	158
141	143	158	158
157	144	142	142
159	157	142	142
158	143	483	483
144	157	161	161
144	161	145	145
162	146	145	145
162	145	161	161
163	147	146	146
146	162	163	163
147	163	156	156
155	148	164	164
148	149	165	165
165	164	148	148
165	149	156	156
167	151	150	150
167	150	155	155
151	168	152	152
167	168	151	151
168	153	152	152
153	168	169	169
154	153	170	170
153	169	170	170
166	154	170	170
171	167	155	155
164	171	155	155
163	172	156	156
165	156	172	172
175	157	159	159
157	174	161	161
157	175	174	174
176	158	160	160
158	483	160	160
176	159	158	158
177	159	176	176
177	175	159	159
178	483	509	509
160	483	178	178
176	160	180	180
160	178	180	180
162	161	181	181
181	161	174	174
182	163	162	162
181	182	162	162
182	172	163	163
183	164	185	185
173	185	164	164
164	183	171	171
173	164	165	165
172	173	165	165
187	166	188	188
166	170	188	188
189	168	167	167
171	189	167	167
168	190	169	169
168	189	190	190
169	190	191	191
170	169	191	191
170	191	188	188
171	192	189	189
171	183	192	192
194	172	182	182
172	194	173	173
173	194	185	185
174	196	181	181
196	174	193	193
174	175	193	193
177	179	175	175
175	179	193	193
198	177	176	176
180	198	176	176
177	197	179	179
199	177	198	198
199	197	177	177
197	200	179	179
200	201	179	179
201	193	179	179
196	195	181	181
182	181	195	195
194	182	195	195
183	204	192	192
204	183	185	185
184	206	207	207
207	205	184	184
186	206	184	184
208	204	185	185
208	185	194	194
209	186	187	187
186	209	206	206
209	187	188	188
191	210	188	188
210	209	188	188
192	211	189	189
211	190	189	189
190	212	191	191
190	211	212	212
191	213	210	210
212	213	191	191
192	204	214	214
214	211	192	192
193	215	196	196
193	201	215	215
208	194	217	217
194	195	217	217
195	216	217	217
196	216	195	195
196	215	216	216
218	200	197	197
218	197	199	199
200	218	221	221
222	201	200	200
222	200	221	221
203	201	222	222
201	203	215	215
226	203	227	227
227	203	223	223
223	203	222	222
203	226	215	215
228	214	204	204
228	204	208	208
205	234	230	230
234	205	207	207
236	237	206	206
237	207	206	206
206	209	236	236
237	234	207	207
208	229	228	228
229	208	217	217
209	235	236	236
235	209	210	210
213	235	210	210
212	211	238	238
214	238	211	211
212	239	213	213
238	239	212	212
213	240	235	235
213	239	240	240
238	214	241	241
228	241	214	214
226	242	215	215
215	242	216	216
216	242	243	243
217	216	243	243
229	217	244	244
217	243	244	244
245	242	226	226
245	226	255	255
227	255	226	226
241	228	259	259
259	228	229	229
229	260	259	259
260	229	244	244
232	230	233	233
230	234	233	233
231	230	232	232
232	258	231	231
261	258	232	232
261	232	262	262
232	233	262	262
233	234	262	262
234	263	262	262
234	237	263	263
235	240	264	264
235	264	236	236
236	264	237	237
237	265	263	263
237	264	265	265
241	267	238	238
267	239	238	238
267	240	239	239
240	266	264	264
240	268	266	266
268	240	267	267
267	241	269	269
241	259	269	269
245	270	242	242
242	270	243	243
243	270	244	244
271	260	244	244
270	271	244	244
255	256	245	245
270	245	256	256
224	1274	1270	1270
225	224	253	253
224	1270	253	253
225	253	247	247
247	253	254	254
247	254	251	251
202	1277	1274	1274
224	202	1274	1274
202	224	219	219
224	225	219	219
225	220	219	219
225	247	220	220
220	247	246	246
248	246	251	251
246	247	251	251
249	248	252	252
248	251	252	252
178	509	1278	1278
1277	180	178	178
1277	178	1278	1278
180	202	198	198
202	180	1277	1277
199	198	219	219
198	202	219	219
199	220	218	218
220	199	219	219
218	246	221	221
220	246	218	218
246	248	221	221
248	222	221	221
249	223	222	222
248	249	222	222
249	250	223	223
250	227	223	223
257	227	250	250
227	257	255	255
479	128	481	481
480	481	128	128
129	456	480	480
129	480	128	128
129	130	456	456
130	439	456	456
132	423	439	439
132	131	423	423
132	439	130	130
143	479	484	484
483	143	484	484
272	270	256	256
259	284	269	269
260	284	259	259
285	284	260	260
271	285	260	260
286	261	262	262
287	286	262	262
287	262	263	263
265	287	263	263
265	264	288	288
288	264	266	266
287	265	288	288
288	266	289	289
266	268	289	289
268	267	291	291
291	267	269	269
289	268	290	290
268	291	290	290
284	292	269	269
292	291	269	269
270	294	271	271
272	294	270	270
285	271	293	293
294	293	271	271
307	292	284	284
307	284	285	285
307	285	293	293
287	308	286	286
308	287	288	288
308	288	309	309
309	288	289	289
311	309	289	289
290	311	289	289
290	312	311	311
312	290	291	291
291	292	312	312
292	310	312	312
307	310	292	292
1270	1265	253	253
275	252	251	251
251	254	275	275
275	276	252	252
273	252	276	276
253	1265	277	277
254	253	277	277
254	277	275	275
1265	1261	277	277
273	276	297	297
274	273	297	297
274	297	281	281
274	281	280	280
275	277	298	298
276	275	298	298
276	298	297	297
299	277	1261	1261
298	277	299	299
299	1261	1255	1255
301	280	281	281
280	301	295	295
281	302	301	301
281	297	302	302
301	315	295	295
315	300	295	295
298	317	297	297
297	317	302	302
317	298	299	299
318	317	299	299
318	299	1255	1255
1252	318	1255	1255
315	316	300	300
320	315	301	301
301	302	320	320
302	319	320	320
317	319	302	302
1252	332	318	318
332	1252	1250	1250
320	333	315	315
333	316	315	315
321	316	333	333
334	1250	1249	1249
334	332	1250	1250
334	1249	1550	1550
317	335	319	319
317	318	335	335
332	335	318	318
335	336	319	319
319	336	320	320
336	337	320	320
337	333	320	320
321	333	338	338
321	338	327	327
339	340	323	323
341	339	323	323
324	341	323	323
342	343	324	324
343	341	324	324
344	327	345	345
327	338	345	345
332	334	349	349
349	335	332	332
351	333	337	337
333	351	338	338
334	352	349	349
352	334	1550	1550
1583	352	1550	1550
335	349	353	353
335	353	336	336
350	336	353	353
337	336	350	350
354	337	350	350
354	351	337	337
351	355	338	338
355	345	338	338
357	340	339	339
357	339	356	356
339	341	356	356
341	358	356	356
343	358	341	341
359	342	346	346
359	343	342	342
343	360	358	358
359	360	343	343
361	348	344	344
345	361	344	344
345	355	362	362
362	361	345	345
346	363	359	359
347	363	346	346
347	364	363	363
348	364	347	347
364	348	361	361
352	366	349	349
349	366	353	353
350	353	367	367
354	350	367	367
354	355	351	351
1583	369	352	352
369	366	352	352
1615	369	1583	1583
353	366	367	367
354	367	370	370
368	354	370	370
355	354	368	368
371	355	368	368
371	362	355	355
373	357	356	356
372	373	356	356
358	372	356	356
358	374	372	372
360	374	358	358
360	359	375	375
365	375	359	359
363	365	359	359
374	360	375	375
364	361	376	376
362	376	361	361
362	371	376	376
365	363	377	377
363	364	377	377
376	377	364	364
378	375	365	365
377	378	365	365
367	366	379	379
366	369	379	379
367	379	370	370
381	371	368	368
381	368	370	370
1615	1616	369	369
369	1616	379	379
380	370	379	379
380	381	370	370
371	381	382	382
382	376	371	371
383	384	372	372
384	373	372	372
374	383	372	372
374	386	383	383
375	386	374	374
385	386	375	375
378	385	375	375
376	387	377	377
387	376	382	382
377	387	378	378
378	387	385	385
388	380	379	379
379	1616	388	388
388	389	380	380
389	381	380	380
381	389	390	390
382	381	390	390
1616	1646	388	388
390	387	382	382
393	383	392	392
384	383	393	393
383	386	392	392
386	385	394	394
385	391	394	394
385	387	391	391
386	394	392	392
390	395	387	387
391	387	395	395
1646	396	388	388
396	389	388	388
389	396	397	397
390	389	397	397
395	390	397	397
396	1646	1281	1281
391	398	394	394
395	398	391	391
399	393	392	392
394	399	392	392
399	394	400	400
394	398	400	400
395	401	398	398
401	395	397	397
396	1281	1279	1279
396	1279	397	397
1279	401	397	397
398	402	400	400
398	401	402	402
403	399	400	400
402	403	400	400
401	1280	402	402
1279	1280	401	401
404	403	402	402
1280	404	402	402
1280	1283	404	404
273	249	252	252
273	250	249	249
250	274	257	257
273	274	250	250
280	257	274	274
278	257	280	280
279	278	295	295
278	280	295	295
300	296	279	279
300	279	295	295
296	316	314	314
300	316	296	296
322	303	304	304
304	303	305	305
304	324	323	323
322	304	323	323
305	324	304	304
325	324	305	305
314	321	313	313
313	321	327	327
313	327	326	326
314	316	321	321
340	322	323	323
325	342	324	324
328	342	325	325
327	344	326	326
326	344	330	330
346	342	328	328
346	328	329	329
347	346	329	329
331	347	329	329
348	330	344	344
330	348	331	331
348	347	331	331
278	255	257	257
255	278	256	256
279	272	256	256
279	256	278	278
282	258	261	261
283	282	261	261
283	261	286	286
296	294	272	272
296	272	279	279
282	283	303	303
283	305	303	303
305	283	286	286
306	305	286	286
308	306	286	286
313	293	314	314
307	293	313	313
293	294	314	314
314	294	296	296
325	305	306	306
308	325	306	306
326	307	313	313
326	310	307	307
308	328	325	325
308	309	328	328
328	309	329	329
309	311	329	329
330	310	326	326
330	312	310	310
311	331	329	329
311	312	331	331
312	330	331	331
435	420	434	434
410	421	415	415
418	422	410	410
410	422	421	421
417	416	415	415
421	417	415	415
415	416	431	431
417	1154	416	416
416	1154	431	431
417	1128	1154	1154
417	421	432	432
1128	417	432	432
422	418	433	433
418	419	433	433
419	435	433	433
435	419	420	420
421	422	437	437
432	421	437	437
422	438	437	437
438	422	433	433
420	923	921	921
420	921	434	434
414	407	412	412
426	412	413	413
426	414	412	412
427	413	424	424
426	413	427	427
428	414	426	426
423	425	430	430
439	423	430	430
882	405	407	407
407	863	882	882
405	882	896	896
896	897	409	409
405	896	409	409
407	405	412	412
406	405	409	409
405	406	412	412
406	408	411	411
406	409	408	408
406	413	412	412
406	411	413	413
409	418	408	408
408	418	410	410
408	410	411	411
409	419	418	418
419	409	897	897
923	420	897	897
420	419	897	897
411	410	415	415
411	424	413	413
415	424	411	411
424	415	431	431
1276	531	1273	1273
1276	1278	524	524
1276	524	531	531
509	524	1278	1278
880	451	434	434
435	434	436	436
434	451	436	436
450	435	452	452
435	436	452	452
436	451	452	452
861	451	880	880
455	450	452	452
455	454	450	450
451	469	452	452
469	451	861	861
469	470	452	452
470	455	452	452
472	858	856	856
858	471	473	473
473	859	858	858
472	471	858	858
860	859	473	473
861	860	474	474
861	474	469	469
474	860	473	473
1260	475	856	856
475	472	856	856
455	477	454	454
454	477	476	476
478	455	470	470
455	478	477	477
469	474	498	498
469	498	470	470
478	470	499	499
470	498	499	499
472	500	471	471
471	500	473	473
475	500	472	472
473	501	474	474
500	501	473	473
498	474	497	497
474	501	497	497
1263	502	1260	1260
1260	502	475	475
502	1263	1267	1267
475	503	500	500
475	502	503	503
504	1267	1269	1269
504	502	1267	1267
476	477	506	506
496	476	506	506
476	496	1070	1070
506	477	478	478
478	505	506	506
505	478	499	499
496	1073	1070	1070
496	1075	1073	1073
496	506	1075	1075
497	501	525	525
498	497	526	526
497	525	526	526
498	526	499	499
527	505	499	499
526	527	499	499
503	528	500	500
500	528	501	501
501	528	525	525
502	529	503	503
529	502	504	504
528	503	530	530
503	529	530	530
1273	532	1269	1269
532	504	1269	1269
531	532	1273	1273
533	529	504	504
533	504	532	532
535	506	505	505
505	527	534	534
535	505	534	534
1075	506	535	535
1075	535	1076	1076
528	549	525	525
549	526	525	525
526	549	550	550
526	550	527	527
527	550	534	534
551	528	530	530
528	551	549	549
529	552	530	530
529	533	552	552
552	551	530	530
531	553	532	532
554	533	532	532
553	554	532	532
554	552	533	533
534	550	555	555
556	535	534	534
556	534	555	555
535	556	1076	1076
1076	556	1094	1094
570	550	549	549
551	570	549	549
550	570	555	555
551	571	570	570
571	551	552	552
571	552	572	572
572	552	554	554
553	573	554	554
554	573	572	572
570	574	555	555
1095	556	555	555
574	1095	555	555
1095	1094	556	556
570	571	584	584
570	584	574	574
585	584	571	571
572	585	571	571
585	572	586	586
573	586	572	572
1118	1095	574	574
1118	574	584	584
594	584	585	585
594	1118	584	584
594	585	595	595
595	585	586	586
1118	594	1143	1143
594	595	602	602
594	602	1143	1143
602	1166	1143	1143
1154	1179	431	431
1103	432	449	449
432	437	449	449
1103	1128	432	432
450	438	433	433
435	450	433	433
437	438	453	453
437	453	449	449
450	454	438	438
453	438	454	454
1082	1103	449	449
453	1082	449	449
476	453	454	454
453	476	1082	1082
1070	1082	476	476
1234	600	1242	1242
596	597	603	603
597	604	603	603
597	598	604	604
598	605	604	604
605	600	1223	1223
1223	600	1234	1234
604	606	603	603
604	605	606	606
531	524	548	548
553	531	548	548
569	553	548	548
573	553	569	569
573	569	583	583
573	583	586	586
586	583	593	593
595	586	593	593
601	595	593	593
602	595	601	601
1189	602	601	601
1189	1166	602	602
593	596	601	601
596	603	601	601
1189	601	603	603
1189	603	606	606
1179	1200	431	431
901	434	921	921
901	880	434	434
441	427	424	424
440	424	431	431
440	441	424	424
442	426	427	427
442	428	426	426
442	427	441	441
428	442	443	443
1200	440	431	431
440	458	441	441
458	440	1200	1200
442	441	459	459
441	458	459	459
442	460	443	443
459	460	442	442
460	461	443	443
1217	458	1200	1200
458	1217	485	485
458	485	459	459
460	459	486	486
459	485	486	486
487	460	486	486
487	461	460	460
487	488	461	461
461	488	462	462
485	1217	1230	1230
485	512	486	486
485	1230	512	512
512	513	486	486
513	487	486	486
513	515	487	487
487	515	488	488
512	1230	1239	1239
512	1239	523	523
539	513	512	512
539	512	523	523
515	513	539	539
1239	1245	523	523
523	1245	547	547
539	523	547	547
1247	547	1245	1245
425	429	430	430
430	429	447	447
429	446	447	447
430	447	448	448
439	430	448	448
456	439	457	457
439	448	457	457
444	464	446	446
464	444	445	445
465	464	445	445
465	445	463	463
446	466	447	447
446	464	466	466
448	447	467	467
466	467	447	447
448	468	457	457
448	467	468	468
480	456	457	457
480	457	482	482
457	468	482	482
488	489	462	462
462	489	463	463
489	490	463	463
465	463	490	490
466	464	491	491
491	464	465	465
465	490	491	491
467	466	492	492
492	466	491	491
467	493	468	468
467	492	493	493
468	493	495	495
468	495	482	482
479	507	484	484
507	479	481	481
481	480	482	482
507	481	494	494
494	481	482	482
508	494	482	482
495	508	482	482
483	510	509	509
510	483	484	484
511	510	484	484
507	511	484	484
488	515	516	516
516	489	488	488
517	490	489	489
517	489	516	516
518	490	517	517
490	518	491	491
491	518	492	492
493	492	519	519
519	492	518	518
520	493	519	519
520	495	493	493
514	507	494	494
521	494	508	508
521	514	494	494
495	520	522	522
495	521	508	508
495	522	521	521
507	514	511	511
509	510	536	536
510	537	536	536
511	537	510	510
538	537	511	511
511	514	538	538
514	540	538	538
514	521	540	540
515	539	541	541
515	541	516	516
516	541	542	542
517	516	542	542
543	517	542	542
517	543	518	518
518	543	519	519
544	520	519	519
543	544	519	519
545	520	544	544
520	545	522	522
521	522	546	546
540	521	546	546
545	546	522	522
537	557	536	536
538	558	537	537
537	558	557	557
538	540	559	559
559	558	538	538
539	547	560	560
541	539	560	560
540	561	559	559
561	540	546	546
562	541	560	560
541	562	542	542
562	563	542	542
563	543	542	542
543	563	544	544
564	545	544	544
563	564	544	544
545	564	565	565
546	545	565	565
561	546	565	565
567	547	1247	1247
560	547	567	567
558	575	557	557
558	576	575	575
559	576	558	558
577	559	561	561
559	577	576	576
566	560	567	567
562	560	566	566
578	577	561	561
561	565	578	578
563	562	579	579
579	562	566	566
564	563	579	579
564	580	565	565
579	580	564	564
580	578	565	565
581	566	567	567
579	566	581	581
568	582	567	567
1247	568	567	567
582	581	567	567
568	1247	1246	1246
582	568	1246	1246
576	587	575	575
587	576	588	588
588	576	577	577
577	578	589	589
589	588	577	577
589	578	590	590
590	578	580	580
579	581	591	591
580	579	591	591
591	590	580	580
592	581	582	582
591	581	592	592
582	1246	1242	1242
582	1242	592	592
587	588	596	596
588	597	596	596
597	588	589	589
589	590	598	598
589	598	597	597
598	590	599	599
591	599	590	590
599	591	592	592
592	1242	600	600
599	592	600	600
605	598	599	599
605	599	600	600
509	536	524	524
524	536	548	548
557	548	536	536
557	569	548	548
557	575	569	569
583	569	575	575
587	583	575	575
583	587	593	593
593	587	596	596
752	655	758	758
751	655	752	752
605	1209	606	606
605	1223	1209	1209
1190	1189	606	606
1209	1190	606	606
610	607	612	612
607	613	612	612
613	607	608	608
1760	615	616	616
1760	1746	615	615
617	608	609	609
617	613	608	608
617	609	616	616
1746	1727	620	620
615	1746	620	620
1727	1728	620	620
610	612	611	611
611	612	623	623
626	612	625	625
612	613	625	625
623	612	626	626
619	620	1728	1728
1706	619	1728	1728
613	617	614	614
613	614	625	625
617	618	614	614
614	618	625	625
622	615	620	620
621	615	622	622
615	621	616	616
616	621	617	617
617	621	618	618
628	625	618	618
630	628	618	618
630	618	621	621
619	629	631	631
619	622	620	620
631	622	619	619
1706	629	619	619
630	621	622	622
630	622	631	631
624	623	626	626
624	626	634	634
633	624	634	634
628	626	625	625
626	628	634	634
1683	629	1706	1706
1683	627	629	629
1683	1658	627	627
1658	1657	627	627
627	636	629	629
637	636	627	627
1657	637	627	627
628	639	634	634
628	630	639	639
629	636	631	631
630	635	639	639
630	631	635	635
636	635	631	631
634	640	632	632
633	634	632	632
646	633	632	632
640	646	632	632
639	640	634	634
642	635	636	636
641	639	635	635
641	635	642	642
637	642	636	636
638	637	1657	1657
1628	638	1657	1657
1600	638	1628	1628
638	643	637	637
637	643	642	642
1600	650	638	638
650	643	638	638
1600	1568	650	650
641	640	639	639
640	645	646	646
640	641	645	645
644	641	642	642
641	644	645	645
643	644	642	642
651	643	650	650
643	651	644	644
644	651	649	649
644	649	645	645
645	647	646	646
649	647	645	645
647	649	648	648
648	649	652	652
648	652	654	654
649	651	652	652
1568	651	650	650
1568	653	651	651
651	653	652	652
1540	653	1568	1568
1540	1510	653	653
653	1510	1507	1507
654	652	1507	1507
652	653	1507	1507
1471	654	1507	1507
758	655	756	756
1285	656	1289	1289
656	1285	657	657
1285	768	657	657
768	755	657	657
755	754	658	658
657	755	658	658
754	756	659	659
659	756	655	655
754	659	658	658
655	751	660	660
659	655	660	660
656	1287	1289	1289
1287	656	661	661
656	657	661	661
657	662	661	661
662	657	658	658
663	662	658	658
659	663	658	658
663	659	660	660
609	1779	1771	1771
609	1771	1770	1770
607	1787	1786	1786
1786	1779	608	608
607	1786	608	608
1787	607	1791	1791
607	610	1791	1791
610	1792	1791	1791
1794	1792	610	610
610	611	1794	1794
608	1779	609	609
1770	1760	616	616
609	1770	616	616
783	777	767	767
794	793	777	777
777	783	794	794
783	802	795	795
794	783	795	795
794	814	793	793
814	813	793	793
815	814	794	794
815	794	795	795
802	812	795	795
812	815	795	795
812	802	822	822
802	804	822	822
812	821	815	815
812	822	821	821
814	830	813	813
830	816	813	813
814	831	830	830
815	831	814	814
815	832	831	831
821	832	815	815
833	817	816	816
833	816	830	830
834	817	833	833
832	821	838	838
822	838	821	821
833	830	844	844
830	831	844	844
832	845	831	831
831	845	844	844
845	832	846	846
832	838	846	846
847	834	833	833
847	833	844	844
834	847	848	848
760	759	751	751
752	760	751	751
752	753	760	760
758	757	752	752
752	757	753	753
757	765	753	753
753	765	761	761
761	763	753	753
753	763	760	760
766	757	775	775
757	766	765	765
757	758	775	775
764	759	760	760
763	764	760	760
765	762	761	761
762	776	761	761
776	763	761	761
762	769	767	767
777	762	767	767
765	769	762	762
776	762	777	777
778	763	776	776
763	778	764	764
778	779	764	764
769	765	781	781
765	766	781	781
780	766	775	775
766	780	781	781
767	769	770	770
770	769	786	786
782	769	781	781
782	786	769	769
790	780	775	775
792	778	776	776
793	776	777	777
793	792	776	776
796	778	792	792
779	778	796	796
779	796	797	797
780	798	781	781
790	798	780	780
798	799	781	781
799	782	781	781
800	782	799	799
782	801	786	786
800	801	782	782
796	792	813	813
793	813	792	792
796	813	816	816
797	796	816	816
817	797	816	816
810	798	790	790
799	798	818	818
798	810	818	818
799	818	819	819
799	819	800	800
801	800	819	819
806	801	819	819
824	806	819	819
818	810	825	825
835	818	825	825
819	818	835	835
824	819	835	835
836	824	835	835
767	771	783	783
770	771	767	767
786	771	770	770
771	785	783	783
786	785	771	771
783	785	802	802
805	803	785	785
805	785	786	786
785	803	802	802
801	805	786	786
804	802	803	803
801	806	805	805
820	823	803	803
803	805	820	820
803	823	804	804
806	824	805	805
805	824	820	820
837	823	820	820
836	820	824	824
836	837	820	820
822	804	823	823
838	822	840	840
829	822	823	823
840	822	829	829
829	823	841	841
823	837	841	841
840	829	841	841
838	852	846	846
852	838	840	840
1290	1291	791	791
791	1291	811	811
1291	1303	811	811
1295	1299	664	664
1299	1296	664	664
664	1296	1288	1288
1288	665	664	664
1287	665	1288	1288
751	666	660	660
666	667	660	660
667	663	660	660
1287	668	665	665
668	1287	661	661
661	662	669	669
668	661	669	669
670	669	662	662
663	670	662	662
667	670	663	663
1297	1295	671	671
1295	664	671	671
672	671	664	664
665	672	664	664
673	672	665	665
673	665	668	668
1297	674	1298	1298
674	1297	671	671
674	1315	1298	1298
675	667	666	666
667	676	670	670
675	676	667	667
677	673	668	668
677	668	669	669
678	677	669	669
678	669	670	670
670	676	678	678
679	674	671	671
672	679	671	671
672	680	679	679
672	673	680	680
681	680	673	673
681	673	677	677
682	1332	1328	1328
1328	1315	683	683
682	1328	683	683
1315	674	684	684
684	674	679	679
1315	684	683	683
675	685	676	676
676	685	686	686
676	686	678	678
681	677	687	687
677	678	687	687
687	678	688	688
686	688	678	678
689	684	679	679
680	689	679	679
680	690	689	689
690	680	681	681
690	681	691	691
691	681	687	687
1334	1332	692	692
1332	682	692	692
1334	692	1309	1309
682	693	692	692
694	682	683	683
693	682	694	694
683	695	694	694
683	684	695	695
684	689	695	695
696	1292	1310	1310
696	1310	1309	1309
692	697	1309	1309
697	696	1309	1309
685	698	699	699
686	685	699	699
688	686	699	699
687	688	700	700
691	687	700	700
688	699	701	701
688	701	700	700
703	695	689	689
690	703	689	689
703	690	704	704
690	691	704	704
704	691	702	702
702	691	700	700
706	697	692	692
706	692	693	693
707	693	694	694
707	706	693	693
708	707	694	694
695	708	694	694
703	708	695	695
710	1307	1292	1292
696	710	1292	1292
696	711	710	710
696	697	711	711
697	709	711	711
697	706	709	709
712	1306	1307	1307
710	712	1307	1307
713	699	698	698
713	701	699	699
715	702	700	700
701	715	700	700
701	714	715	715
713	714	701	701
716	704	702	702
715	716	702	702
705	708	703	703
705	703	717	717
717	703	704	704
716	717	704	704
718	708	705	705
718	705	717	717
709	706	719	719
719	706	707	707
719	707	720	720
708	720	707	707
708	718	720	720
711	709	722	722
709	721	722	722
719	721	709	709
723	712	710	710
710	711	723	723
723	711	722	722
714	713	724	724
725	714	724	724
714	725	715	715
725	726	715	715
726	716	715	715
727	717	716	716
727	716	726	726
728	718	717	717
728	717	727	727
720	718	729	729
728	729	718	718
730	719	720	720
730	721	719	719
730	720	729	729
721	731	722	722
730	731	721	721
722	732	723	723
722	731	732	732
724	733	725	725
734	726	725	725
725	733	734	734
734	735	726	726
735	727	726	726
735	728	727	727
729	728	736	736
735	736	728	728
730	729	737	737
737	729	736	736
730	738	731	731
738	730	737	737
731	739	732	732
739	731	738	738
734	733	740	740
734	741	735	735
740	741	734	734
735	741	736	736
742	737	736	736
742	736	741	741
738	737	743	743
743	737	742	742
739	738	744	744
738	743	744	744
741	740	745	745
745	742	741	741
746	743	742	742
745	746	742	742
747	744	743	743
747	743	746	746
745	748	746	746
749	747	746	746
746	748	749	749
749	748	750	750
754	755	772	772
754	772	756	756
755	768	773	773
755	773	772	772
772	774	756	756
758	756	774	774
758	774	775	775
772	787	774	774
773	787	772	772
787	789	774	774
774	789	775	775
789	790	775	775
1286	768	1285	1285
768	1286	784	784
773	768	784	784
1286	1290	784	784
787	773	788	788
788	773	784	784
1290	791	784	784
791	788	784	784
787	788	807	807
789	787	807	807
791	808	788	788
807	788	808	808
789	807	809	809
790	789	809	809
810	790	809	809
808	791	811	811
807	808	826	826
807	826	809	809
826	808	811	811
809	826	827	827
809	827	810	810
810	827	825	825
828	826	811	811
1303	828	811	811
1321	828	1303	1303
839	835	825	825
827	842	825	825
842	839	825	825
826	843	827	827
828	843	826	826
843	842	827	827
843	828	1065	1065
828	1321	1065	1065
839	850	835	835
850	836	835	835
851	836	850	850
851	837	836	836
837	851	841	841
864	847	844	844
845	864	844	844
864	845	865	865
865	845	846	846
867	848	847	847
864	867	847	847
867	869	848	848
848	869	849	849
869	868	849	849
864	886	867	867
886	864	865	865
886	888	867	867
867	888	869	869
889	868	869	869
888	889	869	869
852	866	846	846
866	865	846	846
857	1257	1258	1258
1256	1257	875	875
857	875	1257	1257
875	1253	1256	1256
857	876	875	875
1253	875	877	877
875	876	877	877
1248	1250	894	894
894	1250	1251	1251
1251	1253	895	895
895	1253	877	877
894	1251	895	895
876	898	877	877
899	895	877	877
899	877	898	898
1248	894	919	919
894	920	919	919
920	894	895	895
895	899	920	920
920	899	925	925
1260	856	1258	1258
857	1258	856	856
857	856	862	862
856	858	862	862
876	857	862	862
862	858	878	878
859	878	858	858
860	878	859	859
861	879	860	860
879	878	860	860
879	861	880	880
